OptIndex Step X_0 X_1
0 73 1.98991 9.3977e-07
0 74 1.98991 9.3977e-07
0 75 1.98991 9.3977e-07
0 76 1.98991 9.3977e-07
0 77 1.98991 9.3977e-07
0 78 1.98991 9.3977e-07
0 79 1.98991 9.3977e-07
0 80 1.98991 9.3977e-07
0 81 1.98991 9.3977e-07
0 82 1.98991 9.3977e-07
0 83 1.98991 9.3977e-07
0 84 1.98991 9.3977e-07
0 85 1.98991 9.3977e-07
0 86 1.98991 9.3977e-07
0 87 1.98991 9.3977e-07
0 88 1.98991 9.3977e-07
0 89 1.98991 9.3977e-07
0 90 1.98991 9.3977e-07
0 91 1.98991 9.3977e-07
0 92 1.98991 9.3977e-07
0 93 1.98991 9.3977e-07
0 94 1.98991 9.3977e-07
0 95 1.98991 9.3977e-07
0 96 1.98991 9.3977e-07
0 97 1.98991 9.3977e-07
0 98 1.98991 9.3977e-07
0 99 1.98991 9.3977e-07
0 100 1.98991 9.3977e-07
0 101 1.98991 9.3977e-07
0 102 1.98991 9.3977e-07
0 103 1.98991 9.3977e-07
0 104 1.98991 9.3977e-07
0 105 1.98991 9.3977e-07
0 106 1.98991 9.3977e-07
0 107 1.98991 9.3977e-07
0 108 1.98991 9.3977e-07
0 109 1.98991 9.3977e-07
0 110 1.98991 9.3977e-07
0 111 1.98991 9.3977e-07
0 112 1.98991 9.3977e-07
0 113 1.98991 9.3977e-07
0 114 1.98991 9.3977e-07
0 115 1.98991 9.3977e-07
0 116 1.98991 9.3977e-07
0 117 1.98991 9.3977e-07
0 118 1.98991 9.3977e-07
0 119 1.98991 9.3977e-07
0 120 1.98991 9.3977e-07
0 121 1.98991 9.3977e-07
0 122 1.98991 9.3977e-07
0 123 1.98991 9.3977e-07
0 124 1.98991 9.3977e-07
0 125 1.98991 9.3977e-07
0 126 1.98991 9.3977e-07
0 127 1.98991 9.3977e-07
1 0 -0.0122877 0.640635
1 1 -0.0224199 0.929184
1 2 -0.0454384 0.973842
1 3 -0.0454384 0.973842
1 4 -0.0454384 0.973842
1 5 -0.0454384 0.973842
1 6 -0.0454384 0.973842
1 7 -0.0454384 0.973842
1 8 -0.0454384 0.973842
1 9 -0.0454384 0.973842
1 10 -0.0454384 0.973842
1 11 -0.0454384 0.973842
1 12 -0.0454384 0.973842
1 13 -0.0454384 0.973842
1 14 -0.0454384 0.973842
1 15 -0.0454384 0.973842
1 16 -0.0454384 0.973842
1 17 -0.0454384 0.973842
1 18 -0.0454384 0.973842
1 19 -0.0454384 0.973842
1 20 -0.0454384 0.973842
1 21 -0.0454384 0.973842
1 22 -0.0454384 0.973842
1 23 -0.0454384 0.973842
1 24 -0.0454384 0.973842
1 25 -0.0454384 0.973842
1 26 -0.0454384 0.973842
1 27 -0.0454384 0.973842
1 28 -0.0454384 0.973842
1 29 -0.0454384 0.973842
1 30 -0.0454384 0.973842
1 31 -0.0454384 0.973842
1 32 -0.0454384 0.973842
1 33 -0.0454384 0.973842
1 34 -0.0454384 0.973842
1 35 -0.0454384 0.973842
1 36 -0.0454384 0.973842
1 37 -0.0454384 0.973842
1 38 -0.0454384 0.973842
1 39 -0.0454384 0.973842
1 40 -0.0454384 0.973842
1 41 -0.0454384 0.973842
1 42 -0.0454384 0.973842
1 43 -0.0454384 0.973842
1 44 -0.0454384 0.973842
1 45 -0.0454384 0.973842
1 46 -0.0454384 0.973842
1 47 -0.0454384 0.973842
1 48 -0.0454384 0.973842
1 49 -0.0454384 0.973842
1 50 -0.0454384 0.973842
1 51 -0.0454384 0.973842
1 52 -0.0454384 0.973842
1 53 -0.0454384 0.973842
1 54 -0.0454384 0.973842
1 55 -0.0454384 0.973842
1 56 -0.0454384 0.973842
1 57 -0.0454384 0.973842
1 58 -0.0454384 0.973842
1 59 -0.0454384 0.973842
1 60 -0.0454384 0.973842
1 61 -0.0454384 0.973842
1 62 -0.0454384 0.973842
1 63 -0.0454384 0.973842
1 64 -0.0454384 0.973842
1 65 -0.0454384 0.973842
1 66 -0.0454384 0.973842
1 67 -0.0454384 0.973842
1 68 -0.0454384 0.973842
1 69 -0.0454384 0.973842
1 70 -0.0454384 0.973842
1 71 -0.0454384 0.973842
1 72 -0.0454384 0.973842
1 73 -0.0454384 0.973842
1 74 -0.0454384 0.973842
1 75 -0.0454384 0.973842
1 76 -0.0454384 0.973842
1 77 -0.0454384 0.973842
1 78 -0.0454384 0.973842
1 79 -0.0454384 0.973842
1 80 -0.0454384 0.973842
1 81 -0.0454384 0.973842
1 82 -0.0454384 0.973842
1 83 -0.0454384 0.973842
1 84 -0.0454384 0.973842
1 85 -0.0454384 0.973842
1 86 -0.0454384 0.973842
1 87 -0.0454384 0.973842
1 88 -0.0454384 0.973842
1 89 -0.0454384 0.973842
1 90 -0.0454384 0.973842
1 91 -0.0454384 0.973842
1 92 -0.0454384 0.973842
1 93 -0.0454384 0.973842
1 94 -0.0454384 0.973842
1 95 -0.0454384 0.973842
1 96 -0.0454384 0.973842
1 97 -0.0454384 0.973842
1 98 -0.0454384 0.973842
1 99 -0.0454384 0.973842
1 100 -0.0454384 0.973842
1 101 -0.0454384 0.973842
1 102 -0.0454384 0.973842
1 103 -0.0454384 0.973842
1 104 -0.0454384 0.973842
1 105 -0.0454384 0.973842
1 106 -0.0454384 0.973842
1 107 -0.0454384 0.973842
1 108 -0.0454384 0.973842
1 109 -0.0454384 0.973842
1 110 -0.0454384 0.973842
1 111 -0.0454384 0.973842
1 112 -0.0454384 0.973842
1 113 -0.0454384 0.973842
1 114 -0.0454384 0.973842
1 115 -0.0454384 0.973842
1 116 -0.0454384 0.973842
1 117 -0.0454384 0.973842
1 118 -0.0454384 0.973842
1 119 -0.0454384 0.973842
1 120 -0.0454384 0.973842
1 121 -0.0454384 0.973842
1 122 -0.0454384 0.973842
1 123 -0.0454384 0.973842
1 124 -0.0454384 0.973842
1 125 -0.0454384 0.973842
1 126 -0.0454384 0.973842
1 127 -0.0454384 0.973842
2 0 -0.0243084 -3.05771
2 1 -0.0243084 -3.05771
2 2 -0.0243084 -3.05771
2 3 -0.0191094 -3.05895
2 4 -0.0191093 -3.05895
2 5 -0.0191093 -3.05895
2 6 -0.0075469 -2.98984
2 7 -0.00522668 -2.98512
2 8 -0.00345927 -2.98366
2 9 -0.0020129 -2.98239
2 10 -0.00206169 -2.9825
2 11 -0.00204531 -2.98392
2 12 4.32621e-05 -2.98486
2 13 3.29311e-06 -2.98485
2 14 -1.22965e-07 -2.98486
2 15 -1.22965e-07 -2.98486
2 16 -1.22965e-07 -2.98486
2 17 -1.22965e-07 -2.98486
2 18 -1.22965e-07 -2.98486
2 19 -1.22965e-07 -2.98486
2 20 -1.22965e-07 -2.98486
2 21 -1.22965e-07 -2.98486
2 22 -1.22965e-07 -2.98486
2 23 -1.22965e-07 -2.98486
2 24 -1.22965e-07 -2.98486
2 25 -1.22965e-07 -2.98486
2 26 -1.22965e-07 -2.98486
2 27 -1.22965e-07 -2.98486
2 28 -1.22965e-07 -2.98486
2 29 -1.22965e-07 -2.98486
2 30 -1.22965e-07 -2.98486
2 31 -1.22965e-07 -2.98486
2 32 -1.22965e-07 -2.98486
2 33 -1.22965e-07 -2.98486
2 34 -1.22965e-07 -2.98486
2 35 -1.22965e-07 -2.98486
2 36 -1.22965e-07 -2.98486
2 37 -1.22965e-07 -2.98486
2 38 -1.22965e-07 -2.98486
2 39 -1.22965e-07 -2.98486
2 40 -1.22965e-07 -2.98486
2 41 -1.22965e-07 -2.98486
2 42 -1.22965e-07 -2.98486
2 43 -1.22965e-07 -2.98486
2 44 -1.22965e-07 -2.98486
2 45 -1.22965e-07 -2.98486
2 46 -1.22965e-07 -2.98486
2 47 -1.22965e-07 -2.98486
2 48 -1.22965e-07 -2.98486
2 49 -1.22965e-07 -2.98486
2 50 -1.22965e-07 -2.98486
2 51 -1.22965e-07 -2.98486
2 52 -1.22965e-07 -2.98486
2 53 -1.22965e-07 -2.98486
2 54 -1.22965e-07 -2.98486
2 55 -1.22965e-07 -2.98486
2 56 -1.22965e-07 -2.98486
2 57 -1.22965e-07 -2.98486
2 58 -1.22965e-07 -2.98486
2 59 -1.22965e-07 -2.98486
2 60 -1.22965e-07 -2.98486
2 61 -1.22965e-07 -2.98486
2 62 -1.22965e-07 -2.98486
2 63 -1.22965e-07 -2.98486
2 64 -1.22965e-07 -2.98486
2 65 -1.22965e-07 -2.98486
2 66 -1.22965e-07 -2.98486
2 67 -1.22965e-07 -2.98486
2 68 -1.22965e-07 -2.98486
2 69 -1.22965e-07 -2.98486
2 70 -1.22965e-07 -2.98486
2 71 -1.22965e-07 -2.98486
2 72 -1.22965e-07 -2.98486
2 73 -1.22965e-07 -2.98486
2 74 -1.22965e-07 -2.98486
2 75 -1.22965e-07 -2.98486
2 76 -1.22965e-07 -2.98486
2 77 -1.22965e-07 -2.98486
2 78 -1.22965e-07 -2.98486
2 79 -1.22965e-07 -2.98486
2 80 -1.22965e-07 -2.98486
2 81 -1.22965e-07 -2.98486
2 82 -1.22965e-07 -2.98486
2 83 -1.22965e-07 -2.98486
2 84 -1.22965e-07 -2.98486
2 85 -1.22965e-07 -2.98486
2 86 -1.22965e-07 -2.98486
2 87 -1.22965e-07 -2.98486
2 88 -1.22965e-07 -2.98486
2 89 -1.22965e-07 -2.98486
2 90 -1.22965e-07 -2.98486
2 91 -1.22965e-07 -2.98486
2 92 -1.22965e-07 -2.98486
2 93 -1.22965e-07 -2.98486
2 94 -1.22965e-07 -2.98486
2 95 -1.22965e-07 -2.98486
2 96 -1.22965e-07 -2.98486
2 97 -1.22965e-07 -2.98486
2 98 -1.22965e-07 -2.98486
2 99 -1.22965e-07 -2.98486
2 100 -1.22965e-07 -2.98486
2 101 -1.22965e-07 -2.98486
2 102 -1.22965e-07 -2.98486
2 103 -1.22965e-07 -2.98486
2 104 -1.22965e-07 -2.98486
2 105 -1.22965e-07 -2.98486
2 106 -1.22965e-07 -2.98486
2 107 -1.22965e-07 -2.98486
2 108 -1.22965e-07 -2.98486
2 109 -1.22965e-07 -2.98486
2 110 -1.22965e-07 -2.98486
2 111 -1.22965e-07 -2.98486
2 112 -1.22965e-07 -2.98486
2 113 -1.22965e-07 -2.98486
2 114 -1.22965e-07 -2.98486
2 115 -1.22965e-07 -2.98486
2 116 -1.22965e-07 -2.98486
2 117 -1.22965e-07 -2.98486
2 118 -1.22965e-07 -2.98486
2 119 -1.22965e-07 -2.98486
2 120 -1.22965e-07 -2.98486
2 121 -1.22965e-07 -2.98486
2 122 -1.22965e-07 -2.98486
2 123 -1.22965e-07 -2.98486
2 124 -1.22965e-07 -2.98486
2 125 -1.22965e-07 -2.98486
2 126 -1.22965e-07 -2.98486
2 127 -1.22965e-07 -2.98486
3 0 5.00349 -2.99174
3 1 4.94665 -0.187218
3 2 4.94665 -0.187218
3 3 4.94665 -0.187218
3 4 4.94665 -0.187218
3 5 4.94665 -0.187218
3 6 4.94812 -0.0389319
3 7 4.9764 -0.0353915
3 8 4.97533 0.00922052
3 9 4.97488 -5.72434e-05
3 10 4.9747 -5.23033e-07
3 11 4.97469 1.62271e-06
3 12 4.97469 9.26433e-07
3 13 4.97469 5.0272e-07
3 14 4.97469 5.02387e-07
3 15 4.97469 5.02304e-07
3 16 4.97469 5.02262e-07
3 17 4.97469 5.02261e-07
3 18 4.97469 5.0226e-07
3 19 4.97469 5.0226e-07
3 20 4.97469 5.0226e-07
3 21 4.97469 5.0226e-07
3 22 4.97469 5.0226e-07
3 23 4.97469 5.0226e-07
3 24 4.97469 5.0226e-07
3 25 4.97469 5.0226e-07
3 26 4.97469 5.0226e-07
3 27 4.97469 5.0226e-07
3 28 4.97469 5.0226e-07
3 29 4.97469 5.0226e-07
3 30 4.97469 5.0226e-07
3 31 4.97469 5.0226e-07
3 32 4.97469 5.0226e-07
3 33 4.97469 5.0226e-07
3 34 4.97469 5.0226e-07
3 35 4.97469 5.0226e-07
3 36 4.97469 5.0226e-07
3 37 4.97469 5.0226e-07
3 38 4.97469 5.0226e-07
3 39 4.97469 5.0226e-07
3 40 4.97469 5.0226e-07
3 41 4.97469 5.0226e-07
3 42 4.97469 5.0226e-07
3 43 4.97469 5.0226e-07
3 44 4.97469 5.0226e-07
3 45 4.97469 5.0226e-07
3 46 4.97469 5.0226e-07
3 47 4.97469 5.0226e-07
3 48 4.97469 5.0226e-07
3 49 4.97469 5.0226e-07
3 50 4.97469 5.0226e-07
3 51 4.97469 5.0226e-07
3 52 4.97469 5.0226e-07
3 53 4.97469 5.0226e-07
3 54 4.97469 5.0226e-07
3 55 4.97469 5.0226e-07
3 56 4.97469 5.0226e-07
3 57 4.97469 5.0226e-07
3 58 4.97469 5.0226e-07
3 59 4.97469 5.0226e-07
3 60 4.97469 5.0226e-07
3 61 4.97469 5.0226e-07
3 62 4.97469 5.0226e-07
3 63 4.97469 5.0226e-07
3 64 4.97469 5.0226e-07
3 65 4.97469 5.0226e-07
3 66 4.97469 5.0226e-07
3 67 4.97469 5.0226e-07
3 68 4.97469 5.0226e-07
3 69 4.97469 5.0226e-07
3 70 4.97469 5.0226e-07
3 71 4.97469 5.0226e-07
3 72 4.97469 5.0226e-07
3 73 4.97469 5.0226e-07
3 74 4.97469 5.0226e-07
3 75 4.97469 5.0226e-07
3 76 4.97469 5.0226e-07
3 77 4.97469 5.0226e-07
3 78 4.97469 5.0226e-07
3 79 4.97469 5.0226e-07
3 80 4.97469 5.0226e-07
3 81 4.97469 5.0226e-07
3 82 4.97469 5.0226e-07
3 83 4.97469 5.0226e-07
3 84 4.97469 5.0226e-07
3 85 4.97469 5.0226e-07
3 86 4.97469 5.0226e-07
3 87 4.97469 5.0226e-07
3 88 4.97469 5.0226e-07
3 89 4.97469 5.0226e-07
3 90 4.97469 5.0226e-07
3 91 4.97469 5.0226e-07
3 92 4.97469 5.0226e-07
3 93 4.97469 5.0226e-07
3 94 4.97469 5.0226e-07
3 95 4.97469 5.0226e-07
3 96 4.97469 5.0226e-07
3 97 4.97469 5.0226e-07
3 98 4.97469 5.0226e-07
3 99 4.97469 5.0226e-07
3 100 4.97469 5.0226e-07
3 101 4.97469 5.0226e-07
3 102 4.97469 5.0226e-07
3 103 4.97469 5.0226e-07
3 104 4.97469 5.0226e-07
3 105 4.97469 5.0226e-07
3 106 4.97469 5.0226e-07
3 107 4.97469 5.0226e-07
3 108 4.97469 5.0226e-07
3 109 4.97469 5.0226e-07
3 110 4.97469 5.0226e-07
3 111 4.97469 5.0226e-07
3 112 4.97469 5.0226e-07
3 113 4.97469 5.0226e-07
3 114 4.97469 5.0226e-07
3 115 4.97469 5.0226e-07
3 116 4.97469 5.0226e-07
3 117 4.97469 5.0226e-07
3 118 4.97469 5.0226e-07
3 119 4.97469 5.0226e-07
3 120 4.97469 5.0226e-07
3 121 4.97469 5.0226e-07
3 122 4.97469 5.0226e-07
3 123 4.97469 5.0226e-07
3 124 4.97469 5.0226e-07
3 125 4.97469 5.0226e-07
3 126 4.97469 5.0226e-07
3 127 4.97469 5.0226e-07
4 0 5.00804 -3.92715
4 1 5.02206 -3.97319
4 2 5.02206 -3.97319
4 3 5.02206 -3.97319
4 4 3.79232 -2.89142
4 5 3.90045 -3.02542
4 6 3.90045 -3.02542
4 7 3.90045 -3.02542
4 8 3.9694 -3.00289
4 9 3.98238 -2.98491
4 10 3.98117 -2.98585
4 11 3.98077 -2.98612
4 12 3.98057 -2.98605
4 13 3.98004 -2.9854
4 14 3.9798 -2.98497
4 15 3.97979 -2.98492
4 16 3.97979 -2.98492
4 17 3.97979 -2.98492
4 18 3.97979 -2.98492
4 19 3.97979 -2.98492
4 20 3.97979 -2.98492
4 21 3.97979 -2.98492
4 22 3.97979 -2.98492
4 23 3.97979 -2.98492
4 24 3.97979 -2.98492
4 25 3.97979 -2.98492
4 26 3.97979 -2.98492
4 27 3.97979 -2.98492
4 28 3.97979 -2.98492
4 29 3.97979 -2.98492
4 30 3.97979 -2.98492
4 31 3.97979 -2.98492
4 32 3.97979 -2.98492
4 33 3.97979 -2.98492
4 34 3.97979 -2.98492
4 35 3.97979 -2.98492
4 36 3.97979 -2.98492
4 37 3.97979 -2.98492
4 38 3.97979 -2.98492
4 39 3.97979 -2.98492
4 40 3.97979 -2.98492
4 41 3.97979 -2.98492
4 42 3.97979 -2.98492
4 43 3.97979 -2.98492
4 44 3.97979 -2.98492
4 45 3.97979 -2.98492
4 46 3.97979 -2.98492
4 47 3.97979 -2.98492
4 48 3.97979 -2.98492
4 49 3.97979 -2.98492
4 50 3.97979 -2.98492
4 51 3.97979 -2.98492
4 52 3.97979 -2.98492
4 53 3.97979 -2.98492
4 54 3.97979 -2.98492
4 55 3.97979 -2.98492
4 56 3.97979 -2.98492
4 57 3.97979 -2.98492
4 58 3.97979 -2.98492
4 59 3.97979 -2.98492
4 60 3.97979 -2.98492
4 61 3.97979 -2.98492
4 62 3.97979 -2.98492
4 63 3.97979 -2.98492
4 64 3.97979 -2.98492
4 65 3.97979 -2.98492
4 66 3.97979 -2.98492
4 67 3.97979 -2.98492
4 68 3.97979 -2.98492
4 69 3.97979 -2.98492
4 70 3.97979 -2.98492
4 71 3.97979 -2.98492
4 72 3.97979 -2.98492
4 73 3.97979 -2.98492
4 74 3.97979 -2.98492
4 75 3.97979 -2.98492
4 76 3.97979 -2.98492
4 77 3.97979 -2.98492
4 78 3.97979 -2.98492
4 79 3.97979 -2.98492
4 80 3.97979 -2.98492
4 81 3.97979 -2.98492
4 82 3.97979 -2.98492
4 83 3.97979 -2.98492
4 84 3.97979 -2.98492
4 85 3.97979 -2.98492
4 86 3.97979 -2.98492
4 87 3.97979 -2.98492
4 88 3.97979 -2.98492
4 89 3.97979 -2.98492
4 90 3.97979 -2.98492
4 91 3.97979 -2.98492
4 92 3.97979 -2.98492
4 93 3.97979 -2.98492
4 94 3.97979 -2.98492
4 95 3.97979 -2.98492
4 96 3.97979 -2.98492
4 97 3.97979 -2.98492
4 98 3.97979 -2.98492
4 99 3.97979 -2.98492
4 100 3.97979 -2.98492
4 101 3.97979 -2.98492
4 102 3.97979 -2.98492
4 103 3.97979 -2.98492
4 104 3.97979 -2.98492
4 105 3.97979 -2.98492
4 106 3.97979 -2.98492
4 107 3.97979 -2.98492
4 108 3.97979 -2.98492
4 109 3.97979 -2.98492
4 110 3.97979 -2.98492
4 111 3.97979 -2.98492
4 112 3.97979 -2.98492
4 113 3.97979 -2.98492
4 114 3.97979 -2.98492
4 115 3.97979 -2.98492
4 116 3.97979 -2.98492
4 117 3.97979 -2.98492
4 118 3.97979 -2.98492
4 119 3.97979 -2.98492
4 120 3.97979 -2.98492
4 121 3.97979 -2.98492
4 122 3.97979 -2.98492
4 123 3.97979 -2.98492
4 124 3.97979 -2.98492
4 125 3.97979 -2.98492
4 126 3.97979 -2.98492
4 127 3.97979 -2.98492
5 0 3.06759 -0.0776758
5 1 3.00175 -0.0855874
5 2 3.00042 0.0325296
5 3 2.9883 -0.00307497
5 4 2.98755 -0.000701682
5 5 2.98469 -0.000167157
5 6 2.98485 -3.75314e-05
5 7 2.98487 -1.57495e-05
5 8 2.98487 -1.57495e-05
5 9 2.98487 -1.57495e-05
5 10 2.98487 -1.57495e-05
5 11 2.98487 -1.57495e-05
5 12 2.98487 -1.57495e-05
5 13 2.98487 -1.57495e-05
5 14 2.98487 -1.57495e-05
5 15 2.98487 -1.57495e-05
5 16 2.98487 -1.57495e-05
5 17 2.98487 -1.57495e-05
5 18 2.98487 -1.57495e-05
5 19 2.98487 -1.57495e-05
5 20 2.98487 -1.57495e-05
5 21 2.98487 -1.57495e-05
5 22 2.98487 -1.57495e-05
5 23 2.98487 -1.57495e-05
5 24 2.98487 -1.57495e-05
5 25 2.98487 -1.57495e-05
5 26 2.98487 -1.57495e-05
5 27 2.98487 -1.57495e-05
5 28 2.98487 -1.57495e-05
5 29 2.98487 -1.57495e-05
5 30 2.98487 -1.57495e-05
5 31 2.98487 -1.57495e-05
5 32 2.98487 -1.57495e-05
5 33 2.98487 -1.57495e-05
5 34 2.98487 -1.57495e-05
5 35 2.98487 -1.57495e-05
5 36 2.98487 -1.57495e-05
5 37 2.98487 -1.57495e-05
5 38 2.98487 -1.57495e-05
5 39 2.98487 -1.57495e-05
5 40 2.98487 -1.57495e-05
5 41 2.98487 -1.57495e-05
5 42 2.98487 -1.57495e-05
5 43 2.98487 -1.57495e-05
5 44 2.98487 -1.57495e-05
5 45 2.98487 -1.57495e-05
5 46 2.98487 -1.57495e-05
5 47 2.98487 -1.57495e-05
5 48 2.98487 -1.57495e-05
5 49 2.98487 -1.57495e-05
5 50 2.98487 -1.57495e-05
5 51 2.98487 -1.57495e-05
5 52 2.98487 -1.57495e-05
5 53 2.98487 -1.57495e-05
5 54 2.98487 -1.57495e-05
5 55 2.98487 -1.57495e-05
5 56 2.98487 -1.57495e-05
5 57 2.98487 -1.57495e-05
5 58 2.98487 -1.57495e-05
5 59 2.98487 -1.57495e-05
5 60 2.98487 -1.57495e-05
5 61 2.98487 -1.57495e-05
5 62 2.98487 -1.57495e-05
5 63 2.98487 -1.57495e-05
5 64 2.98487 -1.57495e-05
5 65 2.98487 -1.57495e-05
5 66 2.98487 -1.57495e-05
5 67 2.98487 -1.57495e-05
5 68 2.98487 -1.57495e-05
5 69 2.98487 -1.57495e-05
5 70 2.98487 -1.57495e-05
5 71 2.98487 -1.57495e-05
5 72 2.98487 -1.57495e-05
5 73 2.98487 -1.57495e-05
5 74 2.98487 -1.57495e-05
5 75 2.98487 -1.57495e-05
5 76 2.98487 -1.57495e-05
5 77 2.98487 -1.57495e-05
5 78 2.98487 -1.57495e-05
5 79 2.98487 -1.57495e-05
5 80 2.98487 -1.57495e-05
5 81 2.98487 -1.57495e-05
5 82 2.98487 -1.57495e-05
5 83 2.98487 -1.57495e-05
5 84 2.98487 -1.57495e-05
5 85 2.98487 -1.57495e-05
5 86 2.98487 -1.57495e-05
5 87 2.98487 -1.57495e-05
5 88 2.98487 -1.57495e-05
5 89 2.98487 -1.57495e-05
5 90 2.98487 -1.57495e-05
5 91 2.98487 -1.57495e-05
5 92 2.98487 -1.57495e-05
5 93 2.98487 -1.57495e-05
5 94 2.98487 -1.57495e-05
5 95 2.98487 -1.57495e-05
5 96 2.98487 -1.57495e-05
5 97 2.98487 -1.57495e-05
5 98 2.98487 -1.57495e-05
5 99 2.98487 -1.57495e-05
5 100 2.98487 -1.57495e-05
5 101 2.98487 -1.57495e-05
5 102 2.98487 -1.57495e-05
5 103 2.98487 -1.57495e-05
5 104 2.98487 -1.57495e-05
5 105 2.98487 -1.57495e-05
5 106 2.98487 -1.57495e-05
5 107 2.98487 -1.57495e-05
5 108 2.98487 -1.57495e-05
5 109 2.98487 -1.57495e-05
5 110 2.98487 -1.57495e-05
5 111 2.98487 -1.57495e-05
5 112 2.98487 -1.57495e-05
5 113 2.98487 -1.57495e-05
5 114 2.98487 -1.57495e-05
5 115 2.98487 -1.57495e-05
5 116 2.98487 -1.57495e-05
5 117 2.98487 -1.57495e-05
5 118 2.98487 -1.57495e-05
5 119 2.98487 -1.57495e-05
5 120 2.98487 -1.57495e-05
5 121 2.98487 -1.57495e-05
5 122 2.98487 -1.57495e-05
5 123 2.98487 -1.57495e-05
5 124 2.98487 -1.57495e-05
5 125 2.98487 -1.57495e-05
5 126 2.98487 -1.57495e-05
5 127 2.98487 -1.57495e-05
6 0 -3.91186 -0.186583
6 1 -3.91186 -0.186583
6 2 -3.98864 -0.0368329
6 3 -3.98094 0.012194
6 4 -3.98186 0.00022339
6 5 -3.9796 2.4039e-05
6 6 -3.97978 1.44995e-05
6 7 -3.97978 1.46073e-07
6 8 -3.97978 9.31086e-10
6 9 -3.97978 -1.44595e-08
6 10 -3.97978 -1.50651e-08
6 11 -3.97978 -1.51028e-08
6 12 -3.97978 -1.51217e-08
6 13 -3.97978 -1.51312e-08
6 14 -3.97978 -1.51359e-08
6 15 -3.97978 -1.51383e-08
6 16 -3.97978 -1.51394e-08
6 17 -3.97978 -1.51397e-08
6 18 -3.97978 -1.51397e-08
6 19 -3.97978 -1.51397e-08
6 20 -3.97978 -1.51397e-08
6 21 -3.97978 -1.51397e-08
6 22 -3.97978 -1.51397e-08
6 23 -3.97978 -1.51397e-08
6 24 -3.97978 -1.51397e-08
6 25 -3.97978 -1.51397e-08
6 26 -3.97978 -1.51397e-08
6 27 -3.97978 -1.51397e-08
6 28 -3.97978 -1.51397e-08
6 29 -3.97978 -1.51397e-08
6 30 -3.97978 -1.51397e-08
6 31 -3.97978 -1.51397e-08
6 32 -3.97978 -1.51397e-08
6 33 -3.97978 -1.51397e-08
6 34 -3.97978 -1.51397e-08
6 35 -3.97978 -1.51397e-08
6 36 -3.97978 -1.51397e-08
6 37 -3.97978 -1.51397e-08
6 38 -3.97978 -1.51397e-08
6 39 -3.97978 -1.51397e-08
6 40 -3.97978 -1.51397e-08
6 41 -3.97978 -1.51397e-08
6 42 -3.97978 -1.51397e-08
6 43 -3.97978 -1.51397e-08
6 44 -3.97978 -1.51397e-08
6 45 -3.97978 -1.51397e-08
6 46 -3.97978 -1.51397e-08
6 47 -3.97978 -1.51397e-08
6 48 -3.97978 -1.51397e-08
6 49 -3.97978 -1.51397e-08
6 50 -3.97978 -1.51397e-08
6 51 -3.97978 -1.51397e-08
6 52 -3.97978 -1.51397e-08
