OptIndex Step X_0 X_1
1 846 3.71769e-06 0.99495
1 847 3.71769e-06 0.99495
1 848 3.71769e-06 0.99495
1 849 3.71769e-06 0.99495
1 850 3.71769e-06 0.99495
1 851 3.71769e-06 0.99495
1 852 3.71769e-06 0.99495
1 853 3.71769e-06 0.99495
1 854 3.71769e-06 0.99495
1 855 3.71769e-06 0.99495
1 856 3.71769e-06 0.99495
1 857 3.71769e-06 0.99495
1 858 3.71769e-06 0.99495
1 859 3.71769e-06 0.99495
1 860 3.71769e-06 0.99495
1 861 3.71769e-06 0.99495
1 862 3.71769e-06 0.99495
1 863 3.71769e-06 0.99495
1 864 3.71769e-06 0.99495
1 865 3.71769e-06 0.99495
1 866 3.71769e-06 0.99495
1 867 3.71769e-06 0.99495
1 868 3.71769e-06 0.99495
1 869 3.71769e-06 0.99495
1 870 3.71769e-06 0.99495
1 871 3.71769e-06 0.99495
1 872 3.71769e-06 0.99495
1 873 3.71769e-06 0.99495
1 874 3.71769e-06 0.99495
1 875 3.71769e-06 0.99495
1 876 3.71769e-06 0.99495
1 877 3.71769e-06 0.99495
1 878 3.71769e-06 0.99495
1 879 3.71769e-06 0.99495
1 880 3.71769e-06 0.99495
1 881 3.71769e-06 0.99495
1 882 3.71769e-06 0.99495
1 883 3.71769e-06 0.99495
1 884 3.71769e-06 0.99495
1 885 3.71769e-06 0.99495
1 886 3.71769e-06 0.99495
1 887 3.71769e-06 0.99495
1 888 3.71769e-06 0.99495
1 889 3.71769e-06 0.99495
1 890 3.71769e-06 0.99495
1 891 3.71769e-06 0.99495
1 892 3.71769e-06 0.99495
1 893 3.71769e-06 0.99495
1 894 3.71769e-06 0.99495
1 895 3.71769e-06 0.99495
1 896 3.71769e-06 0.99495
1 897 3.71769e-06 0.99495
1 898 3.71769e-06 0.99495
1 899 3.71769e-06 0.99495
1 900 3.71769e-06 0.99495
1 901 3.71769e-06 0.99495
1 902 3.71769e-06 0.99495
1 903 3.71769e-06 0.99495
1 904 3.71769e-06 0.99495
1 905 3.71769e-06 0.99495
1 906 3.71769e-06 0.99495
1 907 3.71769e-06 0.99495
1 908 3.71769e-06 0.99495
1 909 3.71769e-06 0.99495
1 910 3.71769e-06 0.99495
1 911 3.71769e-06 0.99495
1 912 3.71769e-06 0.99495
1 913 3.71769e-06 0.99495
1 914 3.71769e-06 0.99495
1 915 3.71769e-06 0.99495
1 916 3.71769e-06 0.99495
1 917 3.71769e-06 0.99495
1 918 3.71769e-06 0.99495
1 919 3.71769e-06 0.99495
1 920 3.71769e-06 0.99495
1 921 3.71769e-06 0.99495
1 922 3.71769e-06 0.99495
1 923 3.71769e-06 0.99495
1 924 3.71769e-06 0.99495
1 925 3.71769e-06 0.99495
1 926 3.71769e-06 0.99495
1 927 3.71769e-06 0.99495
1 928 3.71769e-06 0.99495
1 929 3.71769e-06 0.99495
1 930 3.71769e-06 0.99495
1 931 3.71769e-06 0.99495
1 932 3.71769e-06 0.99495
1 933 3.71769e-06 0.99495
1 934 3.71769e-06 0.99495
1 935 3.71769e-06 0.99495
1 936 3.71769e-06 0.99495
1 937 3.71769e-06 0.99495
1 938 3.71769e-06 0.99495
1 939 3.71769e-06 0.99495
1 940 3.71769e-06 0.99495
1 941 3.71769e-06 0.99495
1 942 3.71769e-06 0.99495
1 943 3.71769e-06 0.99495
1 944 3.71769e-06 0.99495
1 945 3.71769e-06 0.99495
1 946 3.71769e-06 0.99495
1 947 3.71769e-06 0.99495
1 948 3.71769e-06 0.99495
1 949 3.71769e-06 0.99495
1 950 3.71769e-06 0.99495
1 951 3.71769e-06 0.99495
1 952 3.71769e-06 0.99495
1 953 3.71769e-06 0.99495
1 954 3.71769e-06 0.99495
1 955 3.71769e-06 0.99495
1 956 3.71769e-06 0.99495
1 957 3.71769e-06 0.99495
1 958 3.71769e-06 0.99495
1 959 3.71769e-06 0.99495
1 960 3.71769e-06 0.99495
1 961 3.71769e-06 0.99495
1 962 3.71769e-06 0.99495
1 963 3.71769e-06 0.99495
1 964 3.71769e-06 0.99495
1 965 3.71769e-06 0.99495
1 966 3.71769e-06 0.99495
1 967 3.71769e-06 0.99495
1 968 3.71769e-06 0.99495
1 969 3.71769e-06 0.99495
1 970 3.71769e-06 0.99495
1 971 3.71769e-06 0.99495
1 972 3.71769e-06 0.99495
1 973 3.71769e-06 0.99495
1 974 3.71769e-06 0.99495
1 975 3.71769e-06 0.99495
1 976 3.71769e-06 0.99495
1 977 3.71769e-06 0.99495
1 978 3.71769e-06 0.99495
1 979 3.71769e-06 0.99495
1 980 3.71769e-06 0.99495
1 981 3.71769e-06 0.99495
1 982 3.71769e-06 0.99495
1 983 3.71769e-06 0.99495
1 984 3.71769e-06 0.99495
1 985 3.71769e-06 0.99495
1 986 3.71769e-06 0.99495
1 987 3.71769e-06 0.99495
1 988 3.71769e-06 0.99495
1 989 3.71769e-06 0.99495
1 990 3.71769e-06 0.99495
1 991 3.71769e-06 0.99495
1 992 3.71769e-06 0.99495
1 993 3.71769e-06 0.99495
1 994 3.71769e-06 0.99495
1 995 3.71769e-06 0.99495
1 996 3.71769e-06 0.99495
1 997 3.71769e-06 0.99495
1 998 3.71769e-06 0.99495
1 999 3.71769e-06 0.99495
1 1000 3.71769e-06 0.99495
1 1001 3.71769e-06 0.99495
1 1002 3.71769e-06 0.99495
1 1003 3.71769e-06 0.99495
1 1004 3.71769e-06 0.99495
1 1005 3.71769e-06 0.99495
1 1006 3.71769e-06 0.99495
1 1007 3.71769e-06 0.99495
1 1008 3.71769e-06 0.99495
1 1009 3.71769e-06 0.99495
1 1010 3.71769e-06 0.99495
1 1011 3.71769e-06 0.99495
1 1012 3.71769e-06 0.99495
1 1013 3.71769e-06 0.99495
1 1014 3.71769e-06 0.99495
1 1015 3.71769e-06 0.99495
1 1016 3.71769e-06 0.99495
1 1017 3.71769e-06 0.99495
1 1018 3.71769e-06 0.99495
1 1019 3.71769e-06 0.99495
1 1020 3.71769e-06 0.99495
1 1021 3.71769e-06 0.99495
1 1022 3.71769e-06 0.99495
1 1023 3.71769e-06 0.99495
2 0 -0.0243084 -3.05771
2 1 -0.0243084 -3.05771
2 2 -0.0243084 -3.05771
2 3 -0.0191094 -3.05895
2 4 -0.0191093 -3.05895
2 5 -0.0191093 -3.05895
2 6 -0.0075469 -2.98984
2 7 -0.00522668 -2.98512
2 8 -0.00345927 -2.98366
2 9 -0.0020129 -2.98239
2 10 -0.00206169 -2.9825
2 11 -0.00204531 -2.98392
2 12 4.32621e-05 -2.98486
2 13 3.29311e-06 -2.98485
2 14 -1.22965e-07 -2.98486
2 15 -1.22965e-07 -2.98486
2 16 -1.22965e-07 -2.98486
2 17 -1.22965e-07 -2.98486
2 18 -1.22965e-07 -2.98486
2 19 -1.22965e-07 -2.98486
2 20 -1.22965e-07 -2.98486
2 21 -1.22965e-07 -2.98486
2 22 -1.22965e-07 -2.98486
2 23 -1.22965e-07 -2.98486
2 24 -1.22965e-07 -2.98486
2 25 -1.22965e-07 -2.98486
2 26 -1.22965e-07 -2.98486
2 27 -1.22965e-07 -2.98486
2 28 -1.22965e-07 -2.98486
2 29 -1.22965e-07 -2.98486
2 30 -1.22965e-07 -2.98486
2 31 -1.22965e-07 -2.98486
2 32 -1.22965e-07 -2.98486
2 33 -1.22965e-07 -2.98486
2 34 -1.22965e-07 -2.98486
2 35 -1.22965e-07 -2.98486
2 36 -1.22965e-07 -2.98486
2 37 -1.22965e-07 -2.98486
2 38 -1.22965e-07 -2.98486
2 39 -1.22965e-07 -2.98486
2 40 -1.22965e-07 -2.98486
2 41 -1.22965e-07 -2.98486
2 42 -1.22965e-07 -2.98486
2 43 -1.22965e-07 -2.98486
2 44 -1.22965e-07 -2.98486
2 45 -1.22965e-07 -2.98486
2 46 -1.22965e-07 -2.98486
2 47 -1.22965e-07 -2.98486
2 48 -1.22965e-07 -2.98486
2 49 -1.22965e-07 -2.98486
2 50 -1.22965e-07 -2.98486
2 51 -1.22965e-07 -2.98486
2 52 -1.22965e-07 -2.98486
2 53 -1.22965e-07 -2.98486
2 54 -1.22965e-07 -2.98486
2 55 -1.22965e-07 -2.98486
2 56 -1.22965e-07 -2.98486
2 57 -1.22965e-07 -2.98486
2 58 -1.22965e-07 -2.98486
2 59 -1.22965e-07 -2.98486
2 60 -1.22965e-07 -2.98486
2 61 -1.22965e-07 -2.98486
2 62 -1.22965e-07 -2.98486
2 63 -1.22965e-07 -2.98486
2 64 -1.22965e-07 -2.98486
2 65 -1.22965e-07 -2.98486
2 66 -1.22965e-07 -2.98486
2 67 -1.22965e-07 -2.98486
2 68 -1.22965e-07 -2.98486
2 69 -1.22965e-07 -2.98486
2 70 -1.22965e-07 -2.98486
2 71 -1.22965e-07 -2.98486
2 72 -1.22965e-07 -2.98486
2 73 -1.22965e-07 -2.98486
2 74 -1.22965e-07 -2.98486
2 75 -1.22965e-07 -2.98486
2 76 -1.22965e-07 -2.98486
2 77 -1.22965e-07 -2.98486
2 78 -1.22965e-07 -2.98486
2 79 -1.22965e-07 -2.98486
2 80 -1.22965e-07 -2.98486
2 81 -1.22965e-07 -2.98486
2 82 -1.22965e-07 -2.98486
2 83 -1.22965e-07 -2.98486
2 84 -1.22965e-07 -2.98486
2 85 -1.22965e-07 -2.98486
2 86 -1.22965e-07 -2.98486
2 87 -1.22965e-07 -2.98486
2 88 -1.22965e-07 -2.98486
2 89 -1.22965e-07 -2.98486
2 90 -1.22965e-07 -2.98486
2 91 -1.22965e-07 -2.98486
2 92 -1.22965e-07 -2.98486
2 93 -1.22965e-07 -2.98486
2 94 -1.22965e-07 -2.98486
2 95 -1.22965e-07 -2.98486
2 96 -1.22965e-07 -2.98486
2 97 -1.22965e-07 -2.98486
2 98 -1.22965e-07 -2.98486
2 99 -1.22965e-07 -2.98486
2 100 -1.22965e-07 -2.98486
2 101 -1.22965e-07 -2.98486
2 102 -1.22965e-07 -2.98486
2 103 -1.22965e-07 -2.98486
2 104 -1.22965e-07 -2.98486
2 105 -1.22965e-07 -2.98486
2 106 -1.22965e-07 -2.98486
2 107 -1.22965e-07 -2.98486
2 108 -1.22965e-07 -2.98486
2 109 -1.22965e-07 -2.98486
2 110 -1.22965e-07 -2.98486
2 111 -1.22965e-07 -2.98486
2 112 -1.22965e-07 -2.98486
2 113 -1.22965e-07 -2.98486
2 114 -1.22965e-07 -2.98486
2 115 -1.22965e-07 -2.98486
2 116 -1.22965e-07 -2.98486
2 117 -1.22965e-07 -2.98486
2 118 -1.22965e-07 -2.98486
2 119 -1.22965e-07 -2.98486
2 120 -1.22965e-07 -2.98486
2 121 -1.22965e-07 -2.98486
2 122 -1.22965e-07 -2.98486
2 123 -1.22965e-07 -2.98486
2 124 -1.22965e-07 -2.98486
2 125 -1.22965e-07 -2.98486
2 126 -1.22965e-07 -2.98486
2 127 -1.22965e-07 -2.98486
2 128 -1.22965e-07 -2.98486
2 129 -1.22965e-07 -2.98486
2 130 -1.22965e-07 -2.98486
2 131 -1.22965e-07 -2.98486
2 132 -1.22965e-07 -2.98486
2 133 -1.22965e-07 -2.98486
2 134 -1.22965e-07 -2.98486
2 135 -1.22965e-07 -2.98486
2 136 -1.22965e-07 -2.98486
2 137 -1.22965e-07 -2.98486
2 138 -1.22965e-07 -2.98486
2 139 -1.22965e-07 -2.98486
2 140 -1.22965e-07 -2.98486
2 141 -1.22965e-07 -2.98486
2 142 -1.22965e-07 -2.98486
2 143 -1.22965e-07 -2.98486
2 144 -1.22965e-07 -2.98486
2 145 -1.22965e-07 -2.98486
2 146 -1.22965e-07 -2.98486
2 147 -1.22965e-07 -2.98486
2 148 -1.22965e-07 -2.98486
2 149 -1.22965e-07 -2.98486
2 150 -1.22965e-07 -2.98486
2 151 -1.22965e-07 -2.98486
2 152 -1.22965e-07 -2.98486
2 153 -1.22965e-07 -2.98486
2 154 -1.22965e-07 -2.98486
2 155 -1.22965e-07 -2.98486
2 156 -1.22965e-07 -2.98486
2 157 -1.22965e-07 -2.98486
2 158 -1.22965e-07 -2.98486
2 159 -1.22965e-07 -2.98486
2 160 -1.22965e-07 -2.98486
2 161 -1.22965e-07 -2.98486
2 162 -1.22965e-07 -2.98486
2 163 -1.22965e-07 -2.98486
2 164 -1.22965e-07 -2.98486
2 165 -1.22965e-07 -2.98486
2 166 -1.22965e-07 -2.98486
2 167 -1.22965e-07 -2.98486
2 168 -1.22965e-07 -2.98486
2 169 -1.22965e-07 -2.98486
2 170 -1.22965e-07 -2.98486
2 171 -1.22965e-07 -2.98486
2 172 -1.22965e-07 -2.98486
2 173 -1.22965e-07 -2.98486
2 174 -1.22965e-07 -2.98486
2 175 -1.22965e-07 -2.98486
2 176 -1.22965e-07 -2.98486
2 177 -1.22965e-07 -2.98486
2 178 -1.22965e-07 -2.98486
2 179 -1.22965e-07 -2.98486
2 180 -1.22965e-07 -2.98486
2 181 -1.22965e-07 -2.98486
2 182 -1.22965e-07 -2.98486
2 183 -1.22965e-07 -2.98486
2 184 -1.22965e-07 -2.98486
2 185 -1.22965e-07 -2.98486
2 186 -1.22965e-07 -2.98486
2 187 -1.22965e-07 -2.98486
2 188 -1.22965e-07 -2.98486
2 189 -1.22965e-07 -2.98486
2 190 -1.22965e-07 -2.98486
2 191 -1.22965e-07 -2.98486
2 192 -1.22965e-07 -2.98486
2 193 -1.22965e-07 -2.98486
2 194 -1.22965e-07 -2.98486
2 195 -1.22965e-07 -2.98486
2 196 -1.22965e-07 -2.98486
2 197 -1.22965e-07 -2.98486
2 198 -1.22965e-07 -2.98486
2 199 -1.22965e-07 -2.98486
2 200 -1.22965e-07 -2.98486
2 201 -1.22965e-07 -2.98486
2 202 -1.22965e-07 -2.98486
2 203 -1.22965e-07 -2.98486
2 204 -1.22965e-07 -2.98486
2 205 -1.22965e-07 -2.98486
2 206 -1.22965e-07 -2.98486
2 207 -1.22965e-07 -2.98486
2 208 -1.22965e-07 -2.98486
2 209 -1.22965e-07 -2.98486
2 210 -1.22965e-07 -2.98486
2 211 -1.22965e-07 -2.98486
2 212 -1.22965e-07 -2.98486
2 213 -1.22965e-07 -2.98486
2 214 -1.22965e-07 -2.98486
2 215 -1.22965e-07 -2.98486
2 216 -1.22965e-07 -2.98486
2 217 -1.22965e-07 -2.98486
2 218 -1.22965e-07 -2.98486
2 219 -1.22965e-07 -2.98486
2 220 -1.22965e-07 -2.98486
2 221 -1.22965e-07 -2.98486
2 222 -1.22965e-07 -2.98486
2 223 -1.22965e-07 -2.98486
2 224 -1.22965e-07 -2.98486
2 225 -1.22965e-07 -2.98486
2 226 -1.22965e-07 -2.98486
2 227 -1.22965e-07 -2.98486
2 228 -1.22965e-07 -2.98486
2 229 -1.22965e-07 -2.98486
2 230 -1.22965e-07 -2.98486
2 231 -1.22965e-07 -2.98486
2 232 -1.22965e-07 -2.98486
2 233 -1.22965e-07 -2.98486
2 234 -1.22965e-07 -2.98486
2 235 -1.22965e-07 -2.98486
2 236 -1.22965e-07 -2.98486
2 237 -1.22965e-07 -2.98486
2 238 -1.22965e-07 -2.98486
2 239 -1.22965e-07 -2.98486
2 240 -1.22965e-07 -2.98486
2 241 -1.22965e-07 -2.98486
2 242 -1.22965e-07 -2.98486
2 243 -1.22965e-07 -2.98486
2 244 -1.22965e-07 -2.98486
2 245 -1.22965e-07 -2.98486
2 246 -1.22965e-07 -2.98486
2 247 -1.22965e-07 -2.98486
2 248 -1.22965e-07 -2.98486
2 249 -1.22965e-07 -2.98486
2 250 -1.22965e-07 -2.98486
2 251 -1.22965e-07 -2.98486
2 252 -1.22965e-07 -2.98486
2 253 -1.22965e-07 -2.98486
2 254 -1.22965e-07 -2.98486
2 255 -1.22965e-07 -2.98486
2 256 -1.22965e-07 -2.98486
2 257 -1.22965e-07 -2.98486
2 258 -1.22965e-07 -2.98486
2 259 -1.22965e-07 -2.98486
2 260 -1.22965e-07 -2.98486
2 261 -1.22965e-07 -2.98486
2 262 -1.22965e-07 -2.98486
2 263 -1.22965e-07 -2.98486
2 264 -1.22965e-07 -2.98486
2 265 -1.22965e-07 -2.98486
2 266 -1.22965e-07 -2.98486
2 267 -1.22965e-07 -2.98486
2 268 -1.22965e-07 -2.98486
2 269 -1.22965e-07 -2.98486
2 270 -1.22965e-07 -2.98486
2 271 -1.22965e-07 -2.98486
2 272 -1.22965e-07 -2.98486
2 273 -1.22965e-07 -2.98486
2 274 -1.22965e-07 -2.98486
2 275 -1.22965e-07 -2.98486
2 276 -1.22965e-07 -2.98486
2 277 -1.22965e-07 -2.98486
2 278 -1.22965e-07 -2.98486
2 279 -1.22965e-07 -2.98486
2 280 -1.22965e-07 -2.98486
2 281 -1.22965e-07 -2.98486
2 282 -1.22965e-07 -2.98486
2 283 -1.22965e-07 -2.98486
2 284 -1.22965e-07 -2.98486
2 285 -1.22965e-07 -2.98486
2 286 -1.22965e-07 -2.98486
2 287 -1.22965e-07 -2.98486
2 288 -1.22965e-07 -2.98486
2 289 -1.22965e-07 -2.98486
2 290 -1.22965e-07 -2.98486
2 291 -1.22965e-07 -2.98486
2 292 -1.22965e-07 -2.98486
2 293 -1.22965e-07 -2.98486
2 294 -1.22965e-07 -2.98486
2 295 -1.22965e-07 -2.98486
2 296 -1.22965e-07 -2.98486
2 297 -1.22965e-07 -2.98486
2 298 -1.22965e-07 -2.98486
2 299 -1.22965e-07 -2.98486
2 300 -1.22965e-07 -2.98486
2 301 -1.22965e-07 -2.98486
2 302 -1.22965e-07 -2.98486
2 303 -1.22965e-07 -2.98486
2 304 -1.22965e-07 -2.98486
2 305 -1.22965e-07 -2.98486
2 306 -1.22965e-07 -2.98486
2 307 -1.22965e-07 -2.98486
2 308 -1.22965e-07 -2.98486
2 309 -1.22965e-07 -2.98486
2 310 -1.22965e-07 -2.98486
2 311 -1.22965e-07 -2.98486
2 312 -1.22965e-07 -2.98486
2 313 -1.22965e-07 -2.98486
2 314 -1.22965e-07 -2.98486
2 315 -1.22965e-07 -2.98486
2 316 -1.22965e-07 -2.98486
2 317 -1.22965e-07 -2.98486
2 318 -1.22965e-07 -2.98486
2 319 -1.22965e-07 -2.98486
2 320 -1.22965e-07 -2.98486
2 321 -1.22965e-07 -2.98486
2 322 -1.22965e-07 -2.98486
2 323 -1.22965e-07 -2.98486
2 324 -1.22965e-07 -2.98486
2 325 -1.22965e-07 -2.98486
2 326 -1.22965e-07 -2.98486
2 327 -1.22965e-07 -2.98486
2 328 -1.22965e-07 -2.98486
2 329 -1.22965e-07 -2.98486
2 330 -1.22965e-07 -2.98486
2 331 -1.22965e-07 -2.98486
2 332 -1.22965e-07 -2.98486
2 333 -1.22965e-07 -2.98486
2 334 -1.22965e-07 -2.98486
2 335 -1.22965e-07 -2.98486
2 336 -1.22965e-07 -2.98486
2 337 -1.22965e-07 -2.98486
2 338 -1.22965e-07 -2.98486
2 339 -1.22965e-07 -2.98486
2 340 -1.22965e-07 -2.98486
2 341 -1.22965e-07 -2.98486
2 342 -1.22965e-07 -2.98486
2 343 -1.22965e-07 -2.98486
2 344 -1.22965e-07 -2.98486
2 345 -1.22965e-07 -2.98486
2 346 -1.22965e-07 -2.98486
2 347 -1.22965e-07 -2.98486
2 348 -1.22965e-07 -2.98486
2 349 -1.22965e-07 -2.98486
2 350 -1.22965e-07 -2.98486
2 351 -1.22965e-07 -2.98486
2 352 -1.22965e-07 -2.98486
2 353 -1.22965e-07 -2.98486
2 354 -1.22965e-07 -2.98486
2 355 -1.22965e-07 -2.98486
2 356 -1.22965e-07 -2.98486
2 357 -1.22965e-07 -2.98486
2 358 -1.22965e-07 -2.98486
2 359 -1.22965e-07 -2.98486
2 360 -1.22965e-07 -2.98486
2 361 -1.22965e-07 -2.98486
2 362 -1.22965e-07 -2.98486
2 363 -1.22965e-07 -2.98486
2 364 -1.22965e-07 -2.98486
2 365 -1.22965e-07 -2.98486
2 366 -1.22965e-07 -2.98486
2 367 -1.22965e-07 -2.98486
2 368 -1.22965e-07 -2.98486
2 369 -1.22965e-07 -2.98486
2 370 -1.22965e-07 -2.98486
2 371 -1.22965e-07 -2.98486
2 372 -1.22965e-07 -2.98486
2 373 -1.22965e-07 -2.98486
2 374 -1.22965e-07 -2.98486
2 375 -1.22965e-07 -2.98486
2 376 -1.22965e-07 -2.98486
2 377 -1.22965e-07 -2.98486
2 378 -1.22965e-07 -2.98486
2 379 -1.22965e-07 -2.98486
2 380 -1.22965e-07 -2.98486
2 381 -1.22965e-07 -2.98486
2 382 -1.22965e-07 -2.98486
2 383 -1.22965e-07 -2.98486
2 384 -1.22965e-07 -2.98486
2 385 -1.22965e-07 -2.98486
2 386 -1.22965e-07 -2.98486
2 387 -1.22965e-07 -2.98486
2 388 -1.22965e-07 -2.98486
2 389 -1.22965e-07 -2.98486
2 390 -1.22965e-07 -2.98486
2 391 -1.22965e-07 -2.98486
2 392 -1.22965e-07 -2.98486
2 393 -1.22965e-07 -2.98486
2 394 -1.22965e-07 -2.98486
2 395 -1.22965e-07 -2.98486
2 396 -1.22965e-07 -2.98486
2 397 -1.22965e-07 -2.98486
2 398 -1.22965e-07 -2.98486
2 399 -1.22965e-07 -2.98486
2 400 -1.22965e-07 -2.98486
2 401 -1.22965e-07 -2.98486
2 402 -1.22965e-07 -2.98486
2 403 -1.22965e-07 -2.98486
2 404 -1.22965e-07 -2.98486
2 405 -1.22965e-07 -2.98486
2 406 -1.22965e-07 -2.98486
2 407 -1.22965e-07 -2.98486
2 408 -1.22965e-07 -2.98486
2 409 -1.22965e-07 -2.98486
2 410 -1.22965e-07 -2.98486
2 411 -1.22965e-07 -2.98486
2 412 -1.22965e-07 -2.98486
2 413 -1.22965e-07 -2.98486
2 414 -1.22965e-07 -2.98486
2 415 -1.22965e-07 -2.98486
2 416 -1.22965e-07 -2.98486
2 417 -1.22965e-07 -2.98486
2 418 -1.22965e-07 -2.98486
2 419 -1.22965e-07 -2.98486
2 420 -1.22965e-07 -2.98486
2 421 -1.22965e-07 -2.98486
2 422 -1.22965e-07 -2.98486
2 423 -1.22965e-07 -2.98486
2 424 -1.22965e-07 -2.98486
2 425 -1.22965e-07 -2.98486
2 426 -1.22965e-07 -2.98486
2 427 -1.22965e-07 -2.98486
2 428 -1.22965e-07 -2.98486
2 429 -1.22965e-07 -2.98486
2 430 -1.22965e-07 -2.98486
2 431 -1.22965e-07 -2.98486
2 432 -1.22965e-07 -2.98486
2 433 -1.22965e-07 -2.98486
2 434 -1.22965e-07 -2.98486
2 435 -1.22965e-07 -2.98486
2 436 -1.22965e-07 -2.98486
2 437 -1.22965e-07 -2.98486
2 438 -1.22965e-07 -2.98486
2 439 -1.22965e-07 -2.98486
2 440 -1.22965e-07 -2.98486
2 441 -1.22965e-07 -2.98486
2 442 -1.22965e-07 -2.98486
2 443 -1.22965e-07 -2.98486
2 444 -1.22965e-07 -2.98486
2 445 -1.22965e-07 -2.98486
2 446 -1.22965e-07 -2.98486
2 447 -1.22965e-07 -2.98486
2 448 -1.22965e-07 -2.98486
2 449 -1.22965e-07 -2.98486
2 450 -1.22965e-07 -2.98486
2 451 -1.22965e-07 -2.98486
2 452 -1.22965e-07 -2.98486
2 453 -1.22965e-07 -2.98486
2 454 -1.22965e-07 -2.98486
2 455 -1.22965e-07 -2.98486
2 456 -1.22965e-07 -2.98486
2 457 -1.22965e-07 -2.98486
2 458 -1.22965e-07 -2.98486
2 459 -1.22965e-07 -2.98486
2 460 -1.22965e-07 -2.98486
2 461 -1.22965e-07 -2.98486
2 462 -1.22965e-07 -2.98486
2 463 -1.22965e-07 -2.98486
2 464 -1.22965e-07 -2.98486
2 465 -1.22965e-07 -2.98486
2 466 -1.22965e-07 -2.98486
2 467 -1.22965e-07 -2.98486
2 468 -1.22965e-07 -2.98486
2 469 -1.22965e-07 -2.98486
2 470 -1.22965e-07 -2.98486
2 471 -1.22965e-07 -2.98486
2 472 -1.22965e-07 -2.98486
2 473 -1.22965e-07 -2.98486
2 474 -1.22965e-07 -2.98486
2 475 -1.22965e-07 -2.98486
2 476 -1.22965e-07 -2.98486
2 477 -1.22965e-07 -2.98486
2 478 -1.22965e-07 -2.98486
2 479 -1.22965e-07 -2.98486
2 480 -1.22965e-07 -2.98486
2 481 -1.22965e-07 -2.98486
2 482 -1.22965e-07 -2.98486
2 483 -1.22965e-07 -2.98486
2 484 -1.22965e-07 -2.98486
2 485 -1.22965e-07 -2.98486
2 486 -1.22965e-07 -2.98486
2 487 -1.22965e-07 -2.98486
2 488 -1.22965e-07 -2.98486
2 489 -1.22965e-07 -2.98486
2 490 -1.22965e-07 -2.98486
2 491 -1.22965e-07 -2.98486
2 492 -1.22965e-07 -2.98486
2 493 -1.22965e-07 -2.98486
2 494 -1.22965e-07 -2.98486
2 495 -1.22965e-07 -2.98486
2 496 -1.22965e-07 -2.98486
2 497 -1.22965e-07 -2.98486
2 498 -1.22965e-07 -2.98486
2 499 -1.22965e-07 -2.98486
2 500 -1.22965e-07 -2.98486
2 501 -1.22965e-07 -2.98486
2 502 -1.22965e-07 -2.98486
2 503 -1.22965e-07 -2.98486
2 504 -1.22965e-07 -2.98486
2 505 -1.22965e-07 -2.98486
2 506 -1.22965e-07 -2.98486
2 507 -1.22965e-07 -2.98486
2 508 -1.22965e-07 -2.98486
2 509 -1.22965e-07 -2.98486
2 510 -1.22965e-07 -2.98486
2 511 -1.22965e-07 -2.98486
2 512 -1.22965e-07 -2.98486
2 513 -1.22965e-07 -2.98486
2 514 -1.22965e-07 -2.98486
2 515 -1.22965e-07 -2.98486
2 516 -1.22965e-07 -2.98486
2 517 -1.22965e-07 -2.98486
2 518 -1.22965e-07 -2.98486
2 519 -1.22965e-07 -2.98486
2 520 -1.22965e-07 -2.98486
2 521 -1.22965e-07 -2.98486
2 522 -1.22965e-07 -2.98486
2 523 -1.22965e-07 -2.98486
2 524 -1.22965e-07 -2.98486
2 525 -1.22965e-07 -2.98486
2 526 -1.22965e-07 -2.98486
2 527 -1.22965e-07 -2.98486
2 528 -1.22965e-07 -2.98486
2 529 -1.22965e-07 -2.98486
2 530 -1.22965e-07 -2.98486
2 531 -1.22965e-07 -2.98486
2 532 -1.22965e-07 -2.98486
2 533 -1.22965e-07 -2.98486
2 534 -1.22965e-07 -2.98486
2 535 -1.22965e-07 -2.98486
2 536 -1.22965e-07 -2.98486
2 537 -1.22965e-07 -2.98486
2 538 -1.22965e-07 -2.98486
2 539 -1.22965e-07 -2.98486
2 540 -1.22965e-07 -2.98486
2 541 -1.22965e-07 -2.98486
2 542 -1.22965e-07 -2.98486
2 543 -1.22965e-07 -2.98486
2 544 -1.22965e-07 -2.98486
2 545 -1.22965e-07 -2.98486
2 546 -1.22965e-07 -2.98486
2 547 -1.22965e-07 -2.98486
2 548 -1.22965e-07 -2.98486
2 549 -1.22965e-07 -2.98486
2 550 -1.22965e-07 -2.98486
2 551 -1.22965e-07 -2.98486
2 552 -1.22965e-07 -2.98486
2 553 -1.22965e-07 -2.98486
2 554 -1.22965e-07 -2.98486
2 555 -1.22965e-07 -2.98486
2 556 -1.22965e-07 -2.98486
2 557 -1.22965e-07 -2.98486
2 558 -1.22965e-07 -2.98486
2 559 -1.22965e-07 -2.98486
2 560 -1.22965e-07 -2.98486
2 561 -1.22965e-07 -2.98486
2 562 -1.22965e-07 -2.98486
2 563 -1.22965e-07 -2.98486
2 564 -1.22965e-07 -2.98486
2 565 -1.22965e-07 -2.98486
2 566 -1.22965e-07 -2.98486
2 567 -1.22965e-07 -2.98486
2 568 -1.22965e-07 -2.98486
2 569 -1.22965e-07 -2.98486
2 570 -1.22965e-07 -2.98486
2 571 -1.22965e-07 -2.98486
2 572 -1.22965e-07 -2.98486
2 573 -1.22965e-07 -2.98486
2 574 -1.22965e-07 -2.98486
2 575 -1.22965e-07 -2.98486
