OptIndex Step X_0 X_1
33 201 3.97978 -3.97978
33 202 3.97978 -3.97978
33 203 3.97978 -3.97978
33 204 3.97978 -3.97978
33 205 3.97978 -3.97978
33 206 3.97978 -3.97978
33 207 3.97978 -3.97978
33 208 3.97978 -3.97978
33 209 3.97978 -3.97978
33 210 3.97978 -3.97978
33 211 3.97978 -3.97978
33 212 3.97978 -3.97978
33 213 3.97978 -3.97978
33 214 3.97978 -3.97978
33 215 3.97978 -3.97978
33 216 3.97978 -3.97978
33 217 3.97978 -3.97978
33 218 3.97978 -3.97978
33 219 3.97978 -3.97978
33 220 3.97978 -3.97978
33 221 3.97978 -3.97978
33 222 3.97978 -3.97978
33 223 3.97978 -3.97978
33 224 3.97978 -3.97978
33 225 3.97978 -3.97978
33 226 3.97978 -3.97978
33 227 3.97978 -3.97978
33 228 3.97978 -3.97978
33 229 3.97978 -3.97978
33 230 3.97978 -3.97978
33 231 3.97978 -3.97978
33 232 3.97978 -3.97978
33 233 3.97978 -3.97978
33 234 3.97978 -3.97978
33 235 3.97978 -3.97978
33 236 3.97978 -3.97978
33 237 3.97978 -3.97978
33 238 3.97978 -3.97978
33 239 3.97978 -3.97978
33 240 3.97978 -3.97978
33 241 3.97978 -3.97978
33 242 3.97978 -3.97978
33 243 3.97978 -3.97978
33 244 3.97978 -3.97978
33 245 3.97978 -3.97978
33 246 3.97978 -3.97978
33 247 3.97978 -3.97978
33 248 3.97978 -3.97978
33 249 3.97978 -3.97978
33 250 3.97978 -3.97978
33 251 3.97978 -3.97978
33 252 3.97978 -3.97978
33 253 3.97978 -3.97978
33 254 3.97978 -3.97978
33 255 3.97978 -3.97978
34 0 3.56513 -3.01217
34 1 3.89115 -3.06527
34 2 3.89115 -3.06527
34 3 3.89115 -3.06527
34 4 3.89115 -3.06527
34 5 3.97623 -3.06362
34 6 3.9228 -3.01311
34 7 1.90905 -0.999723
34 8 1.93901 -1.03428
34 9 1.93901 -1.03428
34 10 0.0703661 0.889202
34 11 0.0818131 0.954856
34 12 0.0818131 0.954856
34 13 0.0818131 0.954856
34 14 0.00658331 0.940853
34 15 0.00658329 0.940853
34 16 0.0336537 0.972872
34 17 0.0273727 0.97421
34 18 0.00402926 0.987311
34 19 0.00125931 0.990973
34 20 -2.54653e-05 0.993881
34 21 -9.58258e-05 0.994795
34 22 2.09394e-05 0.994954
34 23 2.04288e-05 0.994954
34 24 2.0423e-05 0.994954
34 25 2.0422e-05 0.994954
34 26 2.04218e-05 0.994954
34 27 2.04218e-05 0.994954
34 28 2.04218e-05 0.994954
34 29 2.04218e-05 0.994954
34 30 2.04218e-05 0.994954
34 31 2.04218e-05 0.994954
34 32 2.04218e-05 0.994954
34 33 2.04218e-05 0.994954
34 34 2.04218e-05 0.994954
34 35 2.04218e-05 0.994954
34 36 2.04218e-05 0.994954
34 37 2.04218e-05 0.994954
34 38 2.04218e-05 0.994954
34 39 2.04218e-05 0.994954
34 40 2.04218e-05 0.994954
34 41 2.04218e-05 0.994954
34 42 2.04218e-05 0.994954
34 43 2.04218e-05 0.994954
34 44 2.04218e-05 0.994954
34 45 2.04218e-05 0.994954
34 46 2.04218e-05 0.994954
34 47 2.04218e-05 0.994954
34 48 2.04218e-05 0.994954
34 49 2.04218e-05 0.994954
34 50 2.04218e-05 0.994954
34 51 2.04218e-05 0.994954
34 52 2.04218e-05 0.994954
34 53 2.04218e-05 0.994954
34 54 2.04218e-05 0.994954
34 55 2.04218e-05 0.994954
34 56 2.04218e-05 0.994954
34 57 2.04218e-05 0.994954
34 58 2.04218e-05 0.994954
34 59 2.04218e-05 0.994954
34 60 2.04218e-05 0.994954
34 61 2.04218e-05 0.994954
34 62 2.04218e-05 0.994954
34 63 2.04218e-05 0.994954
34 64 2.04218e-05 0.994954
34 65 2.04218e-05 0.994954
34 66 2.04218e-05 0.994954
34 67 2.04218e-05 0.994954
34 68 2.04218e-05 0.994954
34 69 2.04218e-05 0.994954
34 70 2.04218e-05 0.994954
34 71 2.04218e-05 0.994954
34 72 2.04218e-05 0.994954
34 73 2.04218e-05 0.994954
34 74 2.04218e-05 0.994954
34 75 2.04218e-05 0.994954
34 76 2.04218e-05 0.994954
34 77 2.04218e-05 0.994954
34 78 2.04218e-05 0.994954
34 79 2.04218e-05 0.994954
34 80 2.04218e-05 0.994954
34 81 2.04218e-05 0.994954
34 82 2.04218e-05 0.994954
34 83 2.04218e-05 0.994954
34 84 2.04218e-05 0.994954
34 85 2.04218e-05 0.994954
34 86 2.04218e-05 0.994954
34 87 2.04218e-05 0.994954
34 88 2.04218e-05 0.994954
34 89 2.04218e-05 0.994954
34 90 2.04218e-05 0.994954
34 91 2.04218e-05 0.994954
34 92 2.04218e-05 0.994954
34 93 2.04218e-05 0.994954
34 94 2.04218e-05 0.994954
34 95 2.04218e-05 0.994954
34 96 2.04218e-05 0.994954
34 97 2.04218e-05 0.994954
34 98 2.04218e-05 0.994954
34 99 2.04218e-05 0.994954
34 100 2.04218e-05 0.994954
34 101 2.04218e-05 0.994954
34 102 2.04218e-05 0.994954
34 103 2.04218e-05 0.994954
34 104 2.04218e-05 0.994954
34 105 2.04218e-05 0.994954
34 106 2.04218e-05 0.994954
34 107 2.04218e-05 0.994954
34 108 2.04218e-05 0.994954
34 109 2.04218e-05 0.994954
34 110 2.04218e-05 0.994954
34 111 2.04218e-05 0.994954
34 112 2.04218e-05 0.994954
34 113 2.04218e-05 0.994954
34 114 2.04218e-05 0.994954
34 115 2.04218e-05 0.994954
34 116 2.04218e-05 0.994954
34 117 2.04218e-05 0.994954
34 118 2.04218e-05 0.994954
34 119 2.04218e-05 0.994954
34 120 2.04218e-05 0.994954
34 121 2.04218e-05 0.994954
34 122 2.04218e-05 0.994954
34 123 2.04218e-05 0.994954
34 124 2.04218e-05 0.994954
34 125 2.04218e-05 0.994954
34 126 2.04218e-05 0.994954
34 127 2.04218e-05 0.994954
34 128 2.04218e-05 0.994954
34 129 2.04218e-05 0.994954
34 130 2.04218e-05 0.994954
34 131 2.04218e-05 0.994954
34 132 2.04218e-05 0.994954
34 133 2.04218e-05 0.994954
34 134 2.04218e-05 0.994954
34 135 2.04218e-05 0.994954
34 136 2.04218e-05 0.994954
34 137 2.04218e-05 0.994954
34 138 2.04218e-05 0.994954
34 139 2.04218e-05 0.994954
34 140 2.04218e-05 0.994954
34 141 2.04218e-05 0.994954
34 142 2.04218e-05 0.994954
34 143 2.04218e-05 0.994954
34 144 2.04218e-05 0.994954
34 145 2.04218e-05 0.994954
34 146 2.04218e-05 0.994954
34 147 2.04218e-05 0.994954
34 148 2.04218e-05 0.994954
34 149 2.04218e-05 0.994954
34 150 2.04218e-05 0.994954
34 151 2.04218e-05 0.994954
34 152 2.04218e-05 0.994954
34 153 2.04218e-05 0.994954
34 154 2.04218e-05 0.994954
34 155 2.04218e-05 0.994954
34 156 2.04218e-05 0.994954
34 157 2.04218e-05 0.994954
34 158 2.04218e-05 0.994954
34 159 2.04218e-05 0.994954
34 160 2.04218e-05 0.994954
34 161 2.04218e-05 0.994954
34 162 2.04218e-05 0.994954
34 163 2.04218e-05 0.994954
34 164 2.04218e-05 0.994954
34 165 2.04218e-05 0.994954
34 166 2.04218e-05 0.994954
34 167 2.04218e-05 0.994954
34 168 2.04218e-05 0.994954
34 169 2.04218e-05 0.994954
34 170 2.04218e-05 0.994954
34 171 2.04218e-05 0.994954
34 172 2.04218e-05 0.994954
34 173 2.04218e-05 0.994954
34 174 2.04218e-05 0.994954
34 175 2.04218e-05 0.994954
34 176 2.04218e-05 0.994954
34 177 2.04218e-05 0.994954
34 178 2.04218e-05 0.994954
34 179 2.04218e-05 0.994954
34 180 2.04218e-05 0.994954
34 181 2.04218e-05 0.994954
34 182 2.04218e-05 0.994954
34 183 2.04218e-05 0.994954
34 184 2.04218e-05 0.994954
34 185 2.04218e-05 0.994954
34 186 2.04218e-05 0.994954
34 187 2.04218e-05 0.994954
34 188 2.04218e-05 0.994954
34 189 2.04218e-05 0.994954
34 190 2.04218e-05 0.994954
34 191 2.04218e-05 0.994954
34 192 2.04218e-05 0.994954
34 193 2.04218e-05 0.994954
34 194 2.04218e-05 0.994954
34 195 2.04218e-05 0.994954
34 196 2.04218e-05 0.994954
34 197 2.04218e-05 0.994954
34 198 2.04218e-05 0.994954
34 199 2.04218e-05 0.994954
34 200 2.04218e-05 0.994954
34 201 2.04218e-05 0.994954
34 202 2.04218e-05 0.994954
34 203 2.04218e-05 0.994954
34 204 2.04218e-05 0.994954
34 205 2.04218e-05 0.994954
34 206 2.04218e-05 0.994954
34 207 2.04218e-05 0.994954
34 208 2.04218e-05 0.994954
34 209 2.04218e-05 0.994954
34 210 2.04218e-05 0.994954
34 211 2.04218e-05 0.994954
34 212 2.04218e-05 0.994954
34 213 2.04218e-05 0.994954
34 214 2.04218e-05 0.994954
34 215 2.04218e-05 0.994954
34 216 2.04218e-05 0.994954
34 217 2.04218e-05 0.994954
34 218 2.04218e-05 0.994954
34 219 2.04218e-05 0.994954
34 220 2.04218e-05 0.994954
34 221 2.04218e-05 0.994954
34 222 2.04218e-05 0.994954
34 223 2.04218e-05 0.994954
34 224 2.04218e-05 0.994954
34 225 2.04218e-05 0.994954
34 226 2.04218e-05 0.994954
34 227 2.04218e-05 0.994954
34 228 2.04218e-05 0.994954
34 229 2.04218e-05 0.994954
34 230 2.04218e-05 0.994954
34 231 2.04218e-05 0.994954
34 232 2.04218e-05 0.994954
34 233 2.04218e-05 0.994954
34 234 2.04218e-05 0.994954
34 235 2.04218e-05 0.994954
34 236 2.04218e-05 0.994954
34 237 2.04218e-05 0.994954
34 238 2.04218e-05 0.994954
34 239 2.04218e-05 0.994954
34 240 2.04218e-05 0.994954
34 241 2.04218e-05 0.994954
34 242 2.04218e-05 0.994954
34 243 2.04218e-05 0.994954
34 244 2.04218e-05 0.994954
34 245 2.04218e-05 0.994954
34 246 2.04218e-05 0.994954
34 247 2.04218e-05 0.994954
34 248 2.04218e-05 0.994954
34 249 2.04218e-05 0.994954
34 250 2.04218e-05 0.994954
34 251 2.04218e-05 0.994954
34 252 2.04218e-05 0.994954
34 253 2.04218e-05 0.994954
34 254 2.04218e-05 0.994954
34 255 2.04218e-05 0.994954
35 0 -2.96752 0.0502109
35 1 -2.96995 0.0508957
35 2 -2.96995 0.0508957
35 3 -2.96995 0.0508957
35 4 -2.96995 0.0508957
35 5 -2.96995 0.0508957
35 6 -2.96995 0.0508957
35 7 -2.96995 0.0508957
35 8 -2.96995 0.0508957
35 9 -2.96995 0.0508957
35 10 -2.96995 0.0508957
35 11 -2.96995 0.0508957
35 12 -2.96995 0.0508957
35 13 -2.96995 0.0508957
35 14 -2.96995 0.0508957
35 15 -3.01098 0.00237867
35 16 -2.99679 0.013166
35 17 -2.99507 0.0133876
35 18 -2.98475 0.00771079
35 19 -2.98504 0.00386744
35 20 -2.98519 3.08132e-05
35 21 -2.98489 -1.29804e-08
35 22 -2.98486 -3.02523e-06
35 23 -2.98486 -2.65792e-06
35 24 -2.98486 -2.57298e-06
35 25 -2.98486 -2.53103e-06
35 26 -2.98486 -2.52972e-06
35 27 -2.98486 -2.52906e-06
35 28 -2.98486 -2.52874e-06
35 29 -2.98486 -2.52871e-06
35 30 -2.98486 -2.52871e-06
35 31 -2.98486 -2.52871e-06
35 32 -2.98486 -2.52871e-06
35 33 -2.98486 -2.52871e-06
35 34 -2.98486 -2.52871e-06
35 35 -2.98486 -2.52871e-06
35 36 -2.98486 -2.52871e-06
35 37 -2.98486 -2.52871e-06
35 38 -2.98486 -2.52871e-06
35 39 -2.98486 -2.52871e-06
35 40 -2.98486 -2.52871e-06
35 41 -2.98486 -2.52871e-06
35 42 -2.98486 -2.52871e-06
35 43 -2.98486 -2.52871e-06
35 44 -2.98486 -2.52871e-06
35 45 -2.98486 -2.52871e-06
35 46 -2.98486 -2.52871e-06
35 47 -2.98486 -2.52871e-06
35 48 -2.98486 -2.52871e-06
35 49 -2.98486 -2.52871e-06
35 50 -2.98486 -2.52871e-06
35 51 -2.98486 -2.52871e-06
35 52 -2.98486 -2.52871e-06
35 53 -2.98486 -2.52871e-06
35 54 -2.98486 -2.52871e-06
35 55 -2.98486 -2.52871e-06
35 56 -2.98486 -2.52871e-06
35 57 -2.98486 -2.52871e-06
35 58 -2.98486 -2.52871e-06
35 59 -2.98486 -2.52871e-06
35 60 -2.98486 -2.52871e-06
35 61 -2.98486 -2.52871e-06
35 62 -2.98486 -2.52871e-06
35 63 -2.98486 -2.52871e-06
35 64 -2.98486 -2.52871e-06
35 65 -2.98486 -2.52871e-06
35 66 -2.98486 -2.52871e-06
35 67 -2.98486 -2.52871e-06
35 68 -2.98486 -2.52871e-06
35 69 -2.98486 -2.52871e-06
35 70 -2.98486 -2.52871e-06
35 71 -2.98486 -2.52871e-06
35 72 -2.98486 -2.52871e-06
35 73 -2.98486 -2.52871e-06
35 74 -2.98486 -2.52871e-06
35 75 -2.98486 -2.52871e-06
35 76 -2.98486 -2.52871e-06
35 77 -2.98486 -2.52871e-06
35 78 -2.98486 -2.52871e-06
35 79 -2.98486 -2.52871e-06
35 80 -2.98486 -2.52871e-06
35 81 -2.98486 -2.52871e-06
35 82 -2.98486 -2.52871e-06
35 83 -2.98486 -2.52871e-06
35 84 -2.98486 -2.52871e-06
35 85 -2.98486 -2.52871e-06
35 86 -2.98486 -2.52871e-06
35 87 -2.98486 -2.52871e-06
35 88 -2.98486 -2.52871e-06
35 89 -2.98486 -2.52871e-06
35 90 -2.98486 -2.52871e-06
35 91 -2.98486 -2.52871e-06
35 92 -2.98486 -2.52871e-06
35 93 -2.98486 -2.52871e-06
35 94 -2.98486 -2.52871e-06
35 95 -2.98486 -2.52871e-06
35 96 -2.98486 -2.52871e-06
35 97 -2.98486 -2.52871e-06
35 98 -2.98486 -2.52871e-06
35 99 -2.98486 -2.52871e-06
35 100 -2.98486 -2.52871e-06
35 101 -2.98486 -2.52871e-06
35 102 -2.98486 -2.52871e-06
35 103 -2.98486 -2.52871e-06
35 104 -2.98486 -2.52871e-06
35 105 -2.98486 -2.52871e-06
35 106 -2.98486 -2.52871e-06
35 107 -2.98486 -2.52871e-06
35 108 -2.98486 -2.52871e-06
35 109 -2.98486 -2.52871e-06
35 110 -2.98486 -2.52871e-06
35 111 -2.98486 -2.52871e-06
35 112 -2.98486 -2.52871e-06
35 113 -2.98486 -2.52871e-06
35 114 -2.98486 -2.52871e-06
35 115 -2.98486 -2.52871e-06
35 116 -2.98486 -2.52871e-06
35 117 -2.98486 -2.52871e-06
35 118 -2.98486 -2.52871e-06
35 119 -2.98486 -2.52871e-06
35 120 -2.98486 -2.52871e-06
35 121 -2.98486 -2.52871e-06
35 122 -2.98486 -2.52871e-06
35 123 -2.98486 -2.52871e-06
35 124 -2.98486 -2.52871e-06
35 125 -2.98486 -2.52871e-06
35 126 -2.98486 -2.52871e-06
35 127 -2.98486 -2.52871e-06
35 128 -2.98486 -2.52871e-06
35 129 -2.98486 -2.52871e-06
35 130 -2.98486 -2.52871e-06
35 131 -2.98486 -2.52871e-06
35 132 -2.98486 -2.52871e-06
35 133 -2.98486 -2.52871e-06
35 134 -2.98486 -2.52871e-06
35 135 -2.98486 -2.52871e-06
35 136 -2.98486 -2.52871e-06
35 137 -2.98486 -2.52871e-06
35 138 -2.98486 -2.52871e-06
35 139 -2.98486 -2.52871e-06
35 140 -2.98486 -2.52871e-06
35 141 -2.98486 -2.52871e-06
35 142 -2.98486 -2.52871e-06
35 143 -2.98486 -2.52871e-06
35 144 -2.98486 -2.52871e-06
35 145 -2.98486 -2.52871e-06
35 146 -2.98486 -2.52871e-06
35 147 -2.98486 -2.52871e-06
35 148 -2.98486 -2.52871e-06
35 149 -2.98486 -2.52871e-06
35 150 -2.98486 -2.52871e-06
35 151 -2.98486 -2.52871e-06
35 152 -2.98486 -2.52871e-06
35 153 -2.98486 -2.52871e-06
35 154 -2.98486 -2.52871e-06
35 155 -2.98486 -2.52871e-06
35 156 -2.98486 -2.52871e-06
35 157 -2.98486 -2.52871e-06
35 158 -2.98486 -2.52871e-06
35 159 -2.98486 -2.52871e-06
35 160 -2.98486 -2.52871e-06
35 161 -2.98486 -2.52871e-06
35 162 -2.98486 -2.52871e-06
35 163 -2.98486 -2.52871e-06
35 164 -2.98486 -2.52871e-06
35 165 -2.98486 -2.52871e-06
35 166 -2.98486 -2.52871e-06
35 167 -2.98486 -2.52871e-06
35 168 -2.98486 -2.52871e-06
35 169 -2.98486 -2.52871e-06
35 170 -2.98486 -2.52871e-06
35 171 -2.98486 -2.52871e-06
35 172 -2.98486 -2.52871e-06
35 173 -2.98486 -2.52871e-06
35 174 -2.98486 -2.52871e-06
35 175 -2.98486 -2.52871e-06
35 176 -2.98486 -2.52871e-06
35 177 -2.98486 -2.52871e-06
35 178 -2.98486 -2.52871e-06
35 179 -2.98486 -2.52871e-06
35 180 -2.98486 -2.52871e-06
35 181 -2.98486 -2.52871e-06
35 182 -2.98486 -2.52871e-06
35 183 -2.98486 -2.52871e-06
35 184 -2.98486 -2.52871e-06
35 185 -2.98486 -2.52871e-06
35 186 -2.98486 -2.52871e-06
35 187 -2.98486 -2.52871e-06
35 188 -2.98486 -2.52871e-06
35 189 -2.98486 -2.52871e-06
35 190 -2.98486 -2.52871e-06
35 191 -2.98486 -2.52871e-06
35 192 -2.98486 -2.52871e-06
35 193 -2.98486 -2.52871e-06
35 194 -2.98486 -2.52871e-06
35 195 -2.98486 -2.52871e-06
35 196 -2.98486 -2.52871e-06
35 197 -2.98486 -2.52871e-06
35 198 -2.98486 -2.52871e-06
35 199 -2.98486 -2.52871e-06
35 200 -2.98486 -2.52871e-06
35 201 -2.98486 -2.52871e-06
35 202 -2.98486 -2.52871e-06
35 203 -2.98486 -2.52871e-06
35 204 -2.98486 -2.52871e-06
35 205 -2.98486 -2.52871e-06
35 206 -2.98486 -2.52871e-06
35 207 -2.98486 -2.52871e-06
35 208 -2.98486 -2.52871e-06
35 209 -2.98486 -2.52871e-06
35 210 -2.98486 -2.52871e-06
35 211 -2.98486 -2.52871e-06
35 212 -2.98486 -2.52871e-06
35 213 -2.98486 -2.52871e-06
35 214 -2.98486 -2.52871e-06
35 215 -2.98486 -2.52871e-06
35 216 -2.98486 -2.52871e-06
35 217 -2.98486 -2.52871e-06
35 218 -2.98486 -2.52871e-06
35 219 -2.98486 -2.52871e-06
35 220 -2.98486 -2.52871e-06
35 221 -2.98486 -2.52871e-06
35 222 -2.98486 -2.52871e-06
35 223 -2.98486 -2.52871e-06
35 224 -2.98486 -2.52871e-06
35 225 -2.98486 -2.52871e-06
35 226 -2.98486 -2.52871e-06
35 227 -2.98486 -2.52871e-06
35 228 -2.98486 -2.52871e-06
35 229 -2.98486 -2.52871e-06
35 230 -2.98486 -2.52871e-06
35 231 -2.98486 -2.52871e-06
35 232 -2.98486 -2.52871e-06
35 233 -2.98486 -2.52871e-06
35 234 -2.98486 -2.52871e-06
35 235 -2.98486 -2.52871e-06
35 236 -2.98486 -2.52871e-06
35 237 -2.98486 -2.52871e-06
35 238 -2.98486 -2.52871e-06
35 239 -2.98486 -2.52871e-06
35 240 -2.98486 -2.52871e-06
35 241 -2.98486 -2.52871e-06
35 242 -2.98486 -2.52871e-06
35 243 -2.98486 -2.52871e-06
35 244 -2.98486 -2.52871e-06
35 245 -2.98486 -2.52871e-06
35 246 -2.98486 -2.52871e-06
35 247 -2.98486 -2.52871e-06
35 248 -2.98486 -2.52871e-06
35 249 -2.98486 -2.52871e-06
35 250 -2.98486 -2.52871e-06
35 251 -2.98486 -2.52871e-06
35 252 -2.98486 -2.52871e-06
35 253 -2.98486 -2.52871e-06
35 254 -2.98486 -2.52871e-06
35 255 -2.98486 -2.52871e-06
36 0 3.9678 -2.95091
36 1 3.97708 -2.94947
36 2 3.98544 -2.98054
36 3 3.98544 -2.98054
36 4 3.98544 -2.98054
36 5 3.98544 -2.98054
36 6 3.98544 -2.98054
36 7 3.98544 -2.98054
36 8 3.98544 -2.98054
36 9 3.98544 -2.98054
36 10 3.98544 -2.98054
36 11 3.98544 -2.98054
36 12 3.98544 -2.98054
36 13 3.98544 -2.98054
36 14 3.98544 -2.98054
36 15 3.98544 -2.98054
36 16 3.98544 -2.98054
36 17 3.98544 -2.98054
36 18 3.98544 -2.98054
36 19 3.98544 -2.98054
36 20 3.98544 -2.98054
36 21 3.98544 -2.98054
36 22 3.98544 -2.98054
36 23 3.98544 -2.98054
36 24 3.98544 -2.98054
36 25 3.98544 -2.98054
36 26 3.98544 -2.98054
36 27 3.98544 -2.98054
36 28 3.98544 -2.98054
36 29 3.98544 -2.98054
36 30 3.98544 -2.98054
36 31 3.98544 -2.98054
36 32 3.98544 -2.98054
36 33 3.98544 -2.98054
36 34 3.98544 -2.98054
36 35 3.98544 -2.98054
36 36 3.98544 -2.98054
36 37 3.98544 -2.98054
36 38 3.98544 -2.98054
36 39 3.98544 -2.98054
36 40 3.98544 -2.98054
36 41 3.98544 -2.98054
36 42 3.98544 -2.98054
36 43 3.98544 -2.98054
36 44 3.98544 -2.98054
36 45 3.98544 -2.98054
36 46 3.98544 -2.98054
36 47 3.98544 -2.98054
36 48 3.98544 -2.98054
36 49 3.98544 -2.98054
36 50 3.98544 -2.98054
36 51 3.98544 -2.98054
36 52 3.98544 -2.98054
36 53 3.98544 -2.98054
36 54 3.98544 -2.98054
36 55 3.98544 -2.98054
36 56 3.98544 -2.98054
36 57 3.98544 -2.98054
36 58 3.98544 -2.98054
36 59 3.98544 -2.98054
36 60 3.98544 -2.98054
36 61 3.98544 -2.98054
36 62 3.98544 -2.98054
36 63 3.98544 -2.98054
36 64 3.98544 -2.98054
36 65 3.98544 -2.98054
36 66 3.98544 -2.98054
36 67 3.98544 -2.98054
36 68 3.98544 -2.98054
36 69 3.98544 -2.98054
36 70 3.98544 -2.98054
36 71 3.98544 -2.98054
36 72 3.98544 -2.98054
36 73 3.98544 -2.98054
36 74 3.98544 -2.98054
36 75 3.98544 -2.98054
36 76 3.98544 -2.98054
36 77 3.98544 -2.98054
36 78 3.98544 -2.98054
36 79 3.98544 -2.98054
36 80 3.98544 -2.98054
36 81 3.98544 -2.98054
36 82 3.98544 -2.98054
36 83 3.98544 -2.98054
36 84 3.98544 -2.98054
36 85 3.98544 -2.98054
36 86 3.98544 -2.98054
36 87 3.98544 -2.98054
36 88 3.98544 -2.98054
36 89 3.98544 -2.98054
36 90 3.98544 -2.98054
36 91 3.98544 -2.98054
36 92 3.98544 -2.98054
36 93 3.98544 -2.98054
36 94 3.98544 -2.98054
36 95 3.98544 -2.98054
36 96 3.98544 -2.98054
36 97 3.98544 -2.98054
36 98 3.98544 -2.98054
36 99 3.98544 -2.98054
36 100 3.98544 -2.98054
36 101 3.98544 -2.98054
36 102 3.98544 -2.98054
36 103 3.98544 -2.98054
36 104 3.98544 -2.98054
36 105 3.98544 -2.98054
36 106 3.98544 -2.98054
36 107 3.98544 -2.98054
36 108 3.98544 -2.98054
36 109 3.98544 -2.98054
36 110 3.98544 -2.98054
36 111 3.98544 -2.98054
36 112 3.98544 -2.98054
36 113 3.98544 -2.98054
36 114 3.98544 -2.98054
36 115 3.98544 -2.98054
36 116 3.98544 -2.98054
36 117 3.98544 -2.98054
36 118 3.98544 -2.98054
36 119 3.98544 -2.98054
36 120 3.98544 -2.98054
36 121 3.98544 -2.98054
36 122 3.98544 -2.98054
36 123 3.98544 -2.98054
36 124 3.98544 -2.98054
36 125 3.98544 -2.98054
36 126 3.98544 -2.98054
36 127 3.98544 -2.98054
36 128 3.98544 -2.98054
36 129 3.98544 -2.98054
36 130 3.98544 -2.98054
36 131 3.98544 -2.98054
36 132 3.98544 -2.98054
36 133 3.98544 -2.98054
36 134 3.98544 -2.98054
36 135 3.98544 -2.98054
36 136 3.98544 -2.98054
36 137 3.98544 -2.98054
36 138 3.98544 -2.98054
36 139 3.98544 -2.98054
36 140 3.98544 -2.98054
36 141 3.98544 -2.98054
36 142 3.98544 -2.98054
36 143 3.98544 -2.98054
36 144 3.98544 -2.98054
36 145 3.98544 -2.98054
36 146 3.98544 -2.98054
36 147 3.98544 -2.98054
36 148 3.98544 -2.98054
36 149 3.98544 -2.98054
36 150 3.98544 -2.98054
36 151 3.98544 -2.98054
36 152 3.98544 -2.98054
36 153 3.98544 -2.98054
36 154 3.98544 -2.98054
36 155 3.98544 -2.98054
36 156 3.98544 -2.98054
36 157 3.98544 -2.98054
36 158 3.98544 -2.98054
36 159 3.98544 -2.98054
36 160 3.98544 -2.98054
36 161 3.98544 -2.98054
36 162 3.98544 -2.98054
36 163 3.98544 -2.98054
36 164 3.98544 -2.98054
36 165 3.98544 -2.98054
36 166 3.98544 -2.98054
36 167 3.98544 -2.98054
36 168 3.98544 -2.98054
36 169 3.98544 -2.98054
36 170 3.98544 -2.98054
36 171 3.98544 -2.98054
36 172 3.98544 -2.98054
36 173 3.98544 -2.98054
36 174 3.98544 -2.98054
36 175 3.98544 -2.98054
36 176 3.98544 -2.98054
36 177 3.98544 -2.98054
36 178 3.98544 -2.98054
36 179 3.98544 -2.98054
36 180 3.98544 -2.98054
36 181 3.98544 -2.98054
36 182 3.98544 -2.98054
36 183 3.98544 -2.98054
36 184 3.98544 -2.98054
36 185 3.98544 -2.98054
36 186 3.98544 -2.98054
36 187 3.98544 -2.98054
36 188 3.98544 -2.98054
36 189 3.98544 -2.98054
36 190 3.98544 -2.98054
36 191 3.98544 -2.98054
36 192 3.98544 -2.98054
36 193 3.98544 -2.98054
36 194 3.98544 -2.98054
36 195 3.98544 -2.98054
36 196 3.98544 -2.98054
36 197 3.98544 -2.98054
36 198 3.98544 -2.98054
36 199 3.98544 -2.98054
36 200 3.98544 -2.98054
36 201 3.98544 -2.98054
36 202 3.98544 -2.98054
36 203 3.98544 -2.98054
36 204 3.98544 -2.98054
36 205 3.98544 -2.98054
36 206 3.98544 -2.98054
36 207 3.98544 -2.98054
36 208 3.98544 -2.98054
36 209 3.98544 -2.98054
36 210 3.98544 -2.98054
36 211 3.98544 -2.98054
36 212 3.98544 -2.98054
36 213 3.98544 -2.98054
36 214 3.98544 -2.98054
36 215 3.98544 -2.98054
36 216 3.98544 -2.98054
36 217 3.98544 -2.98054
36 218 3.98544 -2.98054
36 219 3.98544 -2.98054
36 220 3.98544 -2.98054
36 221 3.98544 -2.98054
36 222 3.98544 -2.98054
36 223 3.98544 -2.98054
36 224 3.98544 -2.98054
36 225 3.98544 -2.98054
36 226 3.98544 -2.98054
36 227 3.98544 -2.98054
36 228 3.98544 -2.98054
36 229 3.98544 -2.98054
36 230 3.98544 -2.98054
36 231 3.98544 -2.98054
36 232 3.98544 -2.98054
36 233 3.98544 -2.98054
36 234 3.98544 -2.98054
36 235 3.98544 -2.98054
36 236 3.98544 -2.98054
36 237 3.98544 -2.98054
36 238 3.98544 -2.98054
36 239 3.98544 -2.98054
36 240 3.98544 -2.98054
36 241 3.98544 -2.98054
36 242 3.98544 -2.98054
36 243 3.98544 -2.98054
36 244 3.98544 -2.98054
36 245 3.98544 -2.98054
36 246 3.98544 -2.98054
36 247 3.98544 -2.98054
36 248 3.98544 -2.98054
36 249 3.98544 -2.98054
36 250 3.98544 -2.98054
36 251 3.98544 -2.98054
36 252 3.98544 -2.98054
36 253 3.98544 -2.98054
36 254 3.98544 -2.98054
36 255 3.98544 -2.98054
37 0 4.06998 -2.94434
37 1 3.98407 -2.97683
37 2 3.98617 -2.98015
37 3 3.98617 -2.98015
37 4 3.98617 -2.98015
37 5 3.98617 -2.98015
37 6 3.98617 -2.98015
37 7 3.98141 -2.97921
37 8 3.98218 -2.98393
37 9 3.98218 -2.98393
37 10 3.98218 -2.98393
37 11 3.98218 -2.98393
37 12 3.98218 -2.98393
