OptIndex Step X_0 X_1
0 1923 1.98991 9.3977e-07
0 1924 1.98991 9.3977e-07
0 1925 1.98991 9.3977e-07
0 1926 1.98991 9.3977e-07
0 1927 1.98991 9.3977e-07
0 1928 1.98991 9.3977e-07
0 1929 1.98991 9.3977e-07
0 1930 1.98991 9.3977e-07
0 1931 1.98991 9.3977e-07
0 1932 1.98991 9.3977e-07
0 1933 1.98991 9.3977e-07
0 1934 1.98991 9.3977e-07
0 1935 1.98991 9.3977e-07
0 1936 1.98991 9.3977e-07
0 1937 1.98991 9.3977e-07
0 1938 1.98991 9.3977e-07
0 1939 1.98991 9.3977e-07
0 1940 1.98991 9.3977e-07
0 1941 1.98991 9.3977e-07
0 1942 1.98991 9.3977e-07
0 1943 1.98991 9.3977e-07
0 1944 1.98991 9.3977e-07
0 1945 1.98991 9.3977e-07
0 1946 1.98991 9.3977e-07
0 1947 1.98991 9.3977e-07
0 1948 1.98991 9.3977e-07
0 1949 1.98991 9.3977e-07
0 1950 1.98991 9.3977e-07
0 1951 1.98991 9.3977e-07
0 1952 1.98991 9.3977e-07
0 1953 1.98991 9.3977e-07
0 1954 1.98991 9.3977e-07
0 1955 1.98991 9.3977e-07
0 1956 1.98991 9.3977e-07
0 1957 1.98991 9.3977e-07
0 1958 1.98991 9.3977e-07
0 1959 1.98991 9.3977e-07
0 1960 1.98991 9.3977e-07
0 1961 1.98991 9.3977e-07
0 1962 1.98991 9.3977e-07
0 1963 1.98991 9.3977e-07
0 1964 1.98991 9.3977e-07
0 1965 1.98991 9.3977e-07
0 1966 1.98991 9.3977e-07
0 1967 1.98991 9.3977e-07
0 1968 1.98991 9.3977e-07
0 1969 1.98991 9.3977e-07
0 1970 1.98991 9.3977e-07
0 1971 1.98991 9.3977e-07
0 1972 1.98991 9.3977e-07
0 1973 1.98991 9.3977e-07
0 1974 1.98991 9.3977e-07
0 1975 1.98991 9.3977e-07
0 1976 1.98991 9.3977e-07
0 1977 1.98991 9.3977e-07
0 1978 1.98991 9.3977e-07
0 1979 1.98991 9.3977e-07
0 1980 1.98991 9.3977e-07
0 1981 1.98991 9.3977e-07
0 1982 1.98991 9.3977e-07
0 1983 1.98991 9.3977e-07
0 1984 1.98991 9.3977e-07
0 1985 1.98991 9.3977e-07
0 1986 1.98991 9.3977e-07
0 1987 1.98991 9.3977e-07
0 1988 1.98991 9.3977e-07
0 1989 1.98991 9.3977e-07
0 1990 1.98991 9.3977e-07
0 1991 1.98991 9.3977e-07
0 1992 1.98991 9.3977e-07
0 1993 1.98991 9.3977e-07
0 1994 1.98991 9.3977e-07
0 1995 1.98991 9.3977e-07
0 1996 1.98991 9.3977e-07
0 1997 1.98991 9.3977e-07
0 1998 1.98991 9.3977e-07
0 1999 1.98991 9.3977e-07
0 2000 1.98991 9.3977e-07
0 2001 1.98991 9.3977e-07
0 2002 1.98991 9.3977e-07
0 2003 1.98991 9.3977e-07
0 2004 1.98991 9.3977e-07
0 2005 1.98991 9.3977e-07
0 2006 1.98991 9.3977e-07
0 2007 1.98991 9.3977e-07
0 2008 1.98991 9.3977e-07
0 2009 1.98991 9.3977e-07
0 2010 1.98991 9.3977e-07
0 2011 1.98991 9.3977e-07
0 2012 1.98991 9.3977e-07
0 2013 1.98991 9.3977e-07
0 2014 1.98991 9.3977e-07
0 2015 1.98991 9.3977e-07
0 2016 1.98991 9.3977e-07
0 2017 1.98991 9.3977e-07
0 2018 1.98991 9.3977e-07
0 2019 1.98991 9.3977e-07
0 2020 1.98991 9.3977e-07
0 2021 1.98991 9.3977e-07
0 2022 1.98991 9.3977e-07
0 2023 1.98991 9.3977e-07
0 2024 1.98991 9.3977e-07
0 2025 1.98991 9.3977e-07
0 2026 1.98991 9.3977e-07
0 2027 1.98991 9.3977e-07
0 2028 1.98991 9.3977e-07
0 2029 1.98991 9.3977e-07
0 2030 1.98991 9.3977e-07
0 2031 1.98991 9.3977e-07
0 2032 1.98991 9.3977e-07
0 2033 1.98991 9.3977e-07
0 2034 1.98991 9.3977e-07
0 2035 1.98991 9.3977e-07
0 2036 1.98991 9.3977e-07
0 2037 1.98991 9.3977e-07
0 2038 1.98991 9.3977e-07
0 2039 1.98991 9.3977e-07
0 2040 1.98991 9.3977e-07
0 2041 1.98991 9.3977e-07
0 2042 1.98991 9.3977e-07
0 2043 1.98991 9.3977e-07
0 2044 1.98991 9.3977e-07
0 2045 1.98991 9.3977e-07
0 2046 1.98991 9.3977e-07
0 2047 1.98991 9.3977e-07
0 2048 1.98991 9.3977e-07
0 2049 1.98991 9.3977e-07
0 2050 1.98991 9.3977e-07
0 2051 1.98991 9.3977e-07
0 2052 1.98991 9.3977e-07
0 2053 1.98991 9.3977e-07
0 2054 1.98991 9.3977e-07
0 2055 1.98991 9.3977e-07
0 2056 1.98991 9.3977e-07
0 2057 1.98991 9.3977e-07
0 2058 1.98991 9.3977e-07
0 2059 1.98991 9.3977e-07
0 2060 1.98991 9.3977e-07
0 2061 1.98991 9.3977e-07
0 2062 1.98991 9.3977e-07
0 2063 1.98991 9.3977e-07
0 2064 1.98991 9.3977e-07
0 2065 1.98991 9.3977e-07
0 2066 1.98991 9.3977e-07
0 2067 1.98991 9.3977e-07
0 2068 1.98991 9.3977e-07
0 2069 1.98991 9.3977e-07
0 2070 1.98991 9.3977e-07
0 2071 1.98991 9.3977e-07
0 2072 1.98991 9.3977e-07
0 2073 1.98991 9.3977e-07
0 2074 1.98991 9.3977e-07
0 2075 1.98991 9.3977e-07
0 2076 1.98991 9.3977e-07
0 2077 1.98991 9.3977e-07
0 2078 1.98991 9.3977e-07
0 2079 1.98991 9.3977e-07
0 2080 1.98991 9.3977e-07
0 2081 1.98991 9.3977e-07
0 2082 1.98991 9.3977e-07
0 2083 1.98991 9.3977e-07
0 2084 1.98991 9.3977e-07
0 2085 1.98991 9.3977e-07
0 2086 1.98991 9.3977e-07
0 2087 1.98991 9.3977e-07
0 2088 1.98991 9.3977e-07
0 2089 1.98991 9.3977e-07
0 2090 1.98991 9.3977e-07
0 2091 1.98991 9.3977e-07
0 2092 1.98991 9.3977e-07
0 2093 1.98991 9.3977e-07
0 2094 1.98991 9.3977e-07
0 2095 1.98991 9.3977e-07
0 2096 1.98991 9.3977e-07
0 2097 1.98991 9.3977e-07
0 2098 1.98991 9.3977e-07
0 2099 1.98991 9.3977e-07
0 2100 1.98991 9.3977e-07
0 2101 1.98991 9.3977e-07
0 2102 1.98991 9.3977e-07
0 2103 1.98991 9.3977e-07
0 2104 1.98991 9.3977e-07
0 2105 1.98991 9.3977e-07
0 2106 1.98991 9.3977e-07
0 2107 1.98991 9.3977e-07
0 2108 1.98991 9.3977e-07
0 2109 1.98991 9.3977e-07
0 2110 1.98991 9.3977e-07
0 2111 1.98991 9.3977e-07
0 2112 1.98991 9.3977e-07
0 2113 1.98991 9.3977e-07
0 2114 1.98991 9.3977e-07
0 2115 1.98991 9.3977e-07
0 2116 1.98991 9.3977e-07
0 2117 1.98991 9.3977e-07
0 2118 1.98991 9.3977e-07
0 2119 1.98991 9.3977e-07
0 2120 1.98991 9.3977e-07
0 2121 1.98991 9.3977e-07
0 2122 1.98991 9.3977e-07
0 2123 1.98991 9.3977e-07
0 2124 1.98991 9.3977e-07
0 2125 1.98991 9.3977e-07
0 2126 1.98991 9.3977e-07
0 2127 1.98991 9.3977e-07
0 2128 1.98991 9.3977e-07
0 2129 1.98991 9.3977e-07
0 2130 1.98991 9.3977e-07
0 2131 1.98991 9.3977e-07
0 2132 1.98991 9.3977e-07
0 2133 1.98991 9.3977e-07
0 2134 1.98991 9.3977e-07
0 2135 1.98991 9.3977e-07
0 2136 1.98991 9.3977e-07
0 2137 1.98991 9.3977e-07
0 2138 1.98991 9.3977e-07
0 2139 1.98991 9.3977e-07
0 2140 1.98991 9.3977e-07
0 2141 1.98991 9.3977e-07
0 2142 1.98991 9.3977e-07
0 2143 1.98991 9.3977e-07
0 2144 1.98991 9.3977e-07
0 2145 1.98991 9.3977e-07
0 2146 1.98991 9.3977e-07
0 2147 1.98991 9.3977e-07
0 2148 1.98991 9.3977e-07
0 2149 1.98991 9.3977e-07
0 2150 1.98991 9.3977e-07
0 2151 1.98991 9.3977e-07
0 2152 1.98991 9.3977e-07
0 2153 1.98991 9.3977e-07
0 2154 1.98991 9.3977e-07
0 2155 1.98991 9.3977e-07
0 2156 1.98991 9.3977e-07
0 2157 1.98991 9.3977e-07
0 2158 1.98991 9.3977e-07
0 2159 1.98991 9.3977e-07
0 2160 1.98991 9.3977e-07
0 2161 1.98991 9.3977e-07
0 2162 1.98991 9.3977e-07
0 2163 1.98991 9.3977e-07
0 2164 1.98991 9.3977e-07
0 2165 1.98991 9.3977e-07
0 2166 1.98991 9.3977e-07
0 2167 1.98991 9.3977e-07
0 2168 1.98991 9.3977e-07
0 2169 1.98991 9.3977e-07
0 2170 1.98991 9.3977e-07
0 2171 1.98991 9.3977e-07
0 2172 1.98991 9.3977e-07
0 2173 1.98991 9.3977e-07
0 2174 1.98991 9.3977e-07
0 2175 1.98991 9.3977e-07
0 2176 1.98991 9.3977e-07
0 2177 1.98991 9.3977e-07
0 2178 1.98991 9.3977e-07
0 2179 1.98991 9.3977e-07
0 2180 1.98991 9.3977e-07
0 2181 1.98991 9.3977e-07
0 2182 1.98991 9.3977e-07
0 2183 1.98991 9.3977e-07
0 2184 1.98991 9.3977e-07
0 2185 1.98991 9.3977e-07
0 2186 1.98991 9.3977e-07
0 2187 1.98991 9.3977e-07
0 2188 1.98991 9.3977e-07
0 2189 1.98991 9.3977e-07
0 2190 1.98991 9.3977e-07
0 2191 1.98991 9.3977e-07
0 2192 1.98991 9.3977e-07
0 2193 1.98991 9.3977e-07
0 2194 1.98991 9.3977e-07
0 2195 1.98991 9.3977e-07
0 2196 1.98991 9.3977e-07
0 2197 1.98991 9.3977e-07
0 2198 1.98991 9.3977e-07
0 2199 1.98991 9.3977e-07
0 2200 1.98991 9.3977e-07
0 2201 1.98991 9.3977e-07
0 2202 1.98991 9.3977e-07
0 2203 1.98991 9.3977e-07
0 2204 1.98991 9.3977e-07
0 2205 1.98991 9.3977e-07
0 2206 1.98991 9.3977e-07
0 2207 1.98991 9.3977e-07
0 2208 1.98991 9.3977e-07
0 2209 1.98991 9.3977e-07
0 2210 1.98991 9.3977e-07
0 2211 1.98991 9.3977e-07
0 2212 1.98991 9.3977e-07
0 2213 1.98991 9.3977e-07
0 2214 1.98991 9.3977e-07
0 2215 1.98991 9.3977e-07
0 2216 1.98991 9.3977e-07
0 2217 1.98991 9.3977e-07
0 2218 1.98991 9.3977e-07
0 2219 1.98991 9.3977e-07
0 2220 1.98991 9.3977e-07
0 2221 1.98991 9.3977e-07
0 2222 1.98991 9.3977e-07
0 2223 1.98991 9.3977e-07
0 2224 1.98991 9.3977e-07
0 2225 1.98991 9.3977e-07
0 2226 1.98991 9.3977e-07
0 2227 1.98991 9.3977e-07
0 2228 1.98991 9.3977e-07
0 2229 1.98991 9.3977e-07
0 2230 1.98991 9.3977e-07
0 2231 1.98991 9.3977e-07
0 2232 1.98991 9.3977e-07
0 2233 1.98991 9.3977e-07
0 2234 1.98991 9.3977e-07
0 2235 1.98991 9.3977e-07
0 2236 1.98991 9.3977e-07
0 2237 1.98991 9.3977e-07
0 2238 1.98991 9.3977e-07
0 2239 1.98991 9.3977e-07
0 2240 1.98991 9.3977e-07
0 2241 1.98991 9.3977e-07
0 2242 1.98991 9.3977e-07
0 2243 1.98991 9.3977e-07
0 2244 1.98991 9.3977e-07
0 2245 1.98991 9.3977e-07
0 2246 1.98991 9.3977e-07
0 2247 1.98991 9.3977e-07
0 2248 1.98991 9.3977e-07
0 2249 1.98991 9.3977e-07
0 2250 1.98991 9.3977e-07
0 2251 1.98991 9.3977e-07
0 2252 1.98991 9.3977e-07
0 2253 1.98991 9.3977e-07
0 2254 1.98991 9.3977e-07
0 2255 1.98991 9.3977e-07
0 2256 1.98991 9.3977e-07
0 2257 1.98991 9.3977e-07
0 2258 1.98991 9.3977e-07
0 2259 1.98991 9.3977e-07
0 2260 1.98991 9.3977e-07
0 2261 1.98991 9.3977e-07
0 2262 1.98991 9.3977e-07
0 2263 1.98991 9.3977e-07
0 2264 1.98991 9.3977e-07
0 2265 1.98991 9.3977e-07
0 2266 1.98991 9.3977e-07
0 2267 1.98991 9.3977e-07
0 2268 1.98991 9.3977e-07
0 2269 1.98991 9.3977e-07
0 2270 1.98991 9.3977e-07
0 2271 1.98991 9.3977e-07
0 2272 1.98991 9.3977e-07
0 2273 1.98991 9.3977e-07
0 2274 1.98991 9.3977e-07
0 2275 1.98991 9.3977e-07
0 2276 1.98991 9.3977e-07
0 2277 1.98991 9.3977e-07
0 2278 1.98991 9.3977e-07
0 2279 1.98991 9.3977e-07
0 2280 1.98991 9.3977e-07
0 2281 1.98991 9.3977e-07
0 2282 1.98991 9.3977e-07
0 2283 1.98991 9.3977e-07
0 2284 1.98991 9.3977e-07
0 2285 1.98991 9.3977e-07
0 2286 1.98991 9.3977e-07
0 2287 1.98991 9.3977e-07
0 2288 1.98991 9.3977e-07
0 2289 1.98991 9.3977e-07
0 2290 1.98991 9.3977e-07
0 2291 1.98991 9.3977e-07
0 2292 1.98991 9.3977e-07
0 2293 1.98991 9.3977e-07
0 2294 1.98991 9.3977e-07
0 2295 1.98991 9.3977e-07
0 2296 1.98991 9.3977e-07
0 2297 1.98991 9.3977e-07
0 2298 1.98991 9.3977e-07
0 2299 1.98991 9.3977e-07
0 2300 1.98991 9.3977e-07
0 2301 1.98991 9.3977e-07
0 2302 1.98991 9.3977e-07
0 2303 1.98991 9.3977e-07
0 2304 1.98991 9.3977e-07
0 2305 1.98991 9.3977e-07
0 2306 1.98991 9.3977e-07
0 2307 1.98991 9.3977e-07
0 2308 1.98991 9.3977e-07
0 2309 1.98991 9.3977e-07
0 2310 1.98991 9.3977e-07
0 2311 1.98991 9.3977e-07
0 2312 1.98991 9.3977e-07
0 2313 1.98991 9.3977e-07
0 2314 1.98991 9.3977e-07
0 2315 1.98991 9.3977e-07
0 2316 1.98991 9.3977e-07
0 2317 1.98991 9.3977e-07
0 2318 1.98991 9.3977e-07
0 2319 1.98991 9.3977e-07
0 2320 1.98991 9.3977e-07
0 2321 1.98991 9.3977e-07
0 2322 1.98991 9.3977e-07
0 2323 1.98991 9.3977e-07
0 2324 1.98991 9.3977e-07
0 2325 1.98991 9.3977e-07
0 2326 1.98991 9.3977e-07
0 2327 1.98991 9.3977e-07
0 2328 1.98991 9.3977e-07
0 2329 1.98991 9.3977e-07
0 2330 1.98991 9.3977e-07
0 2331 1.98991 9.3977e-07
0 2332 1.98991 9.3977e-07
0 2333 1.98991 9.3977e-07
0 2334 1.98991 9.3977e-07
0 2335 1.98991 9.3977e-07
0 2336 1.98991 9.3977e-07
0 2337 1.98991 9.3977e-07
0 2338 1.98991 9.3977e-07
0 2339 1.98991 9.3977e-07
0 2340 1.98991 9.3977e-07
0 2341 1.98991 9.3977e-07
0 2342 1.98991 9.3977e-07
0 2343 1.98991 9.3977e-07
0 2344 1.98991 9.3977e-07
0 2345 1.98991 9.3977e-07
0 2346 1.98991 9.3977e-07
0 2347 1.98991 9.3977e-07
0 2348 1.98991 9.3977e-07
0 2349 1.98991 9.3977e-07
0 2350 1.98991 9.3977e-07
0 2351 1.98991 9.3977e-07
0 2352 1.98991 9.3977e-07
0 2353 1.98991 9.3977e-07
0 2354 1.98991 9.3977e-07
0 2355 1.98991 9.3977e-07
0 2356 1.98991 9.3977e-07
0 2357 1.98991 9.3977e-07
0 2358 1.98991 9.3977e-07
0 2359 1.98991 9.3977e-07
0 2360 1.98991 9.3977e-07
0 2361 1.98991 9.3977e-07
0 2362 1.98991 9.3977e-07
0 2363 1.98991 9.3977e-07
0 2364 1.98991 9.3977e-07
0 2365 1.98991 9.3977e-07
0 2366 1.98991 9.3977e-07
0 2367 1.98991 9.3977e-07
0 2368 1.98991 9.3977e-07
0 2369 1.98991 9.3977e-07
0 2370 1.98991 9.3977e-07
0 2371 1.98991 9.3977e-07
0 2372 1.98991 9.3977e-07
0 2373 1.98991 9.3977e-07
0 2374 1.98991 9.3977e-07
0 2375 1.98991 9.3977e-07
0 2376 1.98991 9.3977e-07
0 2377 1.98991 9.3977e-07
0 2378 1.98991 9.3977e-07
0 2379 1.98991 9.3977e-07
0 2380 1.98991 9.3977e-07
0 2381 1.98991 9.3977e-07
0 2382 1.98991 9.3977e-07
0 2383 1.98991 9.3977e-07
0 2384 1.98991 9.3977e-07
0 2385 1.98991 9.3977e-07
0 2386 1.98991 9.3977e-07
0 2387 1.98991 9.3977e-07
0 2388 1.98991 9.3977e-07
0 2389 1.98991 9.3977e-07
0 2390 1.98991 9.3977e-07
0 2391 1.98991 9.3977e-07
0 2392 1.98991 9.3977e-07
0 2393 1.98991 9.3977e-07
0 2394 1.98991 9.3977e-07
0 2395 1.98991 9.3977e-07
0 2396 1.98991 9.3977e-07
0 2397 1.98991 9.3977e-07
0 2398 1.98991 9.3977e-07
0 2399 1.98991 9.3977e-07
0 2400 1.98991 9.3977e-07
0 2401 1.98991 9.3977e-07
0 2402 1.98991 9.3977e-07
0 2403 1.98991 9.3977e-07
0 2404 1.98991 9.3977e-07
0 2405 1.98991 9.3977e-07
0 2406 1.98991 9.3977e-07
0 2407 1.98991 9.3977e-07
0 2408 1.98991 9.3977e-07
0 2409 1.98991 9.3977e-07
0 2410 1.98991 9.3977e-07
0 2411 1.98991 9.3977e-07
0 2412 1.98991 9.3977e-07
0 2413 1.98991 9.3977e-07
0 2414 1.98991 9.3977e-07
0 2415 1.98991 9.3977e-07
0 2416 1.98991 9.3977e-07
0 2417 1.98991 9.3977e-07
0 2418 1.98991 9.3977e-07
0 2419 1.98991 9.3977e-07
0 2420 1.98991 9.3977e-07
0 2421 1.98991 9.3977e-07
0 2422 1.98991 9.3977e-07
0 2423 1.98991 9.3977e-07
0 2424 1.98991 9.3977e-07
0 2425 1.98991 9.3977e-07
0 2426 1.98991 9.3977e-07
0 2427 1.98991 9.3977e-07
0 2428 1.98991 9.3977e-07
0 2429 1.98991 9.3977e-07
0 2430 1.98991 9.3977e-07
0 2431 1.98991 9.3977e-07
0 2432 1.98991 9.3977e-07
0 2433 1.98991 9.3977e-07
0 2434 1.98991 9.3977e-07
0 2435 1.98991 9.3977e-07
0 2436 1.98991 9.3977e-07
0 2437 1.98991 9.3977e-07
0 2438 1.98991 9.3977e-07
0 2439 1.98991 9.3977e-07
0 2440 1.98991 9.3977e-07
0 2441 1.98991 9.3977e-07
0 2442 1.98991 9.3977e-07
0 2443 1.98991 9.3977e-07
0 2444 1.98991 9.3977e-07
0 2445 1.98991 9.3977e-07
0 2446 1.98991 9.3977e-07
0 2447 1.98991 9.3977e-07
0 2448 1.98991 9.3977e-07
0 2449 1.98991 9.3977e-07
0 2450 1.98991 9.3977e-07
0 2451 1.98991 9.3977e-07
0 2452 1.98991 9.3977e-07
0 2453 1.98991 9.3977e-07
0 2454 1.98991 9.3977e-07
0 2455 1.98991 9.3977e-07
0 2456 1.98991 9.3977e-07
0 2457 1.98991 9.3977e-07
0 2458 1.98991 9.3977e-07
0 2459 1.98991 9.3977e-07
0 2460 1.98991 9.3977e-07
0 2461 1.98991 9.3977e-07
0 2462 1.98991 9.3977e-07
0 2463 1.98991 9.3977e-07
0 2464 1.98991 9.3977e-07
0 2465 1.98991 9.3977e-07
0 2466 1.98991 9.3977e-07
0 2467 1.98991 9.3977e-07
0 2468 1.98991 9.3977e-07
0 2469 1.98991 9.3977e-07
0 2470 1.98991 9.3977e-07
0 2471 1.98991 9.3977e-07
0 2472 1.98991 9.3977e-07
0 2473 1.98991 9.3977e-07
0 2474 1.98991 9.3977e-07
0 2475 1.98991 9.3977e-07
0 2476 1.98991 9.3977e-07
0 2477 1.98991 9.3977e-07
0 2478 1.98991 9.3977e-07
0 2479 1.98991 9.3977e-07
0 2480 1.98991 9.3977e-07
0 2481 1.98991 9.3977e-07
0 2482 1.98991 9.3977e-07
0 2483 1.98991 9.3977e-07
0 2484 1.98991 9.3977e-07
0 2485 1.98991 9.3977e-07
0 2486 1.98991 9.3977e-07
0 2487 1.98991 9.3977e-07
0 2488 1.98991 9.3977e-07
0 2489 1.98991 9.3977e-07
0 2490 1.98991 9.3977e-07
0 2491 1.98991 9.3977e-07
0 2492 1.98991 9.3977e-07
0 2493 1.98991 9.3977e-07
0 2494 1.98991 9.3977e-07
0 2495 1.98991 9.3977e-07
0 2496 1.98991 9.3977e-07
0 2497 1.98991 9.3977e-07
0 2498 1.98991 9.3977e-07
0 2499 1.98991 9.3977e-07
0 2500 1.98991 9.3977e-07
0 2501 1.98991 9.3977e-07
0 2502 1.98991 9.3977e-07
0 2503 1.98991 9.3977e-07
0 2504 1.98991 9.3977e-07
0 2505 1.98991 9.3977e-07
0 2506 1.98991 9.3977e-07
0 2507 1.98991 9.3977e-07
0 2508 1.98991 9.3977e-07
0 2509 1.98991 9.3977e-07
0 2510 1.98991 9.3977e-07
0 2511 1.98991 9.3977e-07
0 2512 1.98991 9.3977e-07
0 2513 1.98991 9.3977e-07
0 2514 1.98991 9.3977e-07
0 2515 1.98991 9.3977e-07
0 2516 1.98991 9.3977e-07
0 2517 1.98991 9.3977e-07
0 2518 1.98991 9.3977e-07
0 2519 1.98991 9.3977e-07
0 2520 1.98991 9.3977e-07
0 2521 1.98991 9.3977e-07
0 2522 1.98991 9.3977e-07
0 2523 1.98991 9.3977e-07
0 2524 1.98991 9.3977e-07
0 2525 1.98991 9.3977e-07
0 2526 1.98991 9.3977e-07
0 2527 1.98991 9.3977e-07
0 2528 1.98991 9.3977e-07
0 2529 1.98991 9.3977e-07
0 2530 1.98991 9.3977e-07
0 2531 1.98991 9.3977e-07
0 2532 1.98991 9.3977e-07
0 2533 1.98991 9.3977e-07
0 2534 1.98991 9.3977e-07
0 2535 1.98991 9.3977e-07
0 2536 1.98991 9.3977e-07
0 2537 1.98991 9.3977e-07
0 2538 1.98991 9.3977e-07
0 2539 1.98991 9.3977e-07
0 2540 1.98991 9.3977e-07
0 2541 1.98991 9.3977e-07
0 2542 1.98991 9.3977e-07
0 2543 1.98991 9.3977e-07
0 2544 1.98991 9.3977e-07
0 2545 1.98991 9.3977e-07
0 2546 1.98991 9.3977e-07
0 2547 1.98991 9.3977e-07
0 2548 1.98991 9.3977e-07
0 2549 1.98991 9.3977e-07
0 2550 1.98991 9.3977e-07
0 2551 1.98991 9.3977e-07
0 2552 1.98991 9.3977e-07
0 2553 1.98991 9.3977e-07
0 2554 1.98991 9.3977e-07
0 2555 1.98991 9.3977e-07
0 2556 1.98991 9.3977e-07
0 2557 1.98991 9.3977e-07
0 2558 1.98991 9.3977e-07
0 2559 1.98991 9.3977e-07
0 2560 1.98991 9.3977e-07
0 2561 1.98991 9.3977e-07
0 2562 1.98991 9.3977e-07
0 2563 1.98991 9.3977e-07
0 2564 1.98991 9.3977e-07
0 2565 1.98991 9.3977e-07
0 2566 1.98991 9.3977e-07
0 2567 1.98991 9.3977e-07
0 2568 1.98991 9.3977e-07
0 2569 1.98991 9.3977e-07
0 2570 1.98991 9.3977e-07
0 2571 1.98991 9.3977e-07
0 2572 1.98991 9.3977e-07
0 2573 1.98991 9.3977e-07
0 2574 1.98991 9.3977e-07
0 2575 1.98991 9.3977e-07
0 2576 1.98991 9.3977e-07
0 2577 1.98991 9.3977e-07
0 2578 1.98991 9.3977e-07
0 2579 1.98991 9.3977e-07
0 2580 1.98991 9.3977e-07
0 2581 1.98991 9.3977e-07
0 2582 1.98991 9.3977e-07
0 2583 1.98991 9.3977e-07
0 2584 1.98991 9.3977e-07
0 2585 1.98991 9.3977e-07
0 2586 1.98991 9.3977e-07
0 2587 1.98991 9.3977e-07
0 2588 1.98991 9.3977e-07
0 2589 1.98991 9.3977e-07
0 2590 1.98991 9.3977e-07
0 2591 1.98991 9.3977e-07
0 2592 1.98991 9.3977e-07
0 2593 1.98991 9.3977e-07
0 2594 1.98991 9.3977e-07
0 2595 1.98991 9.3977e-07
0 2596 1.98991 9.3977e-07
0 2597 1.98991 9.3977e-07
0 2598 1.98991 9.3977e-07
0 2599 1.98991 9.3977e-07
0 2600 1.98991 9.3977e-07
0 2601 1.98991 9.3977e-07
0 2602 1.98991 9.3977e-07
0 2603 1.98991 9.3977e-07
0 2604 1.98991 9.3977e-07
0 2605 1.98991 9.3977e-07
0 2606 1.98991 9.3977e-07
0 2607 1.98991 9.3977e-07
0 2608 1.98991 9.3977e-07
0 2609 1.98991 9.3977e-07
0 2610 1.98991 9.3977e-07
0 2611 1.98991 9.3977e-07
0 2612 1.98991 9.3977e-07
0 2613 1.98991 9.3977e-07
0 2614 1.98991 9.3977e-07
0 2615 1.98991 9.3977e-07
0 2616 1.98991 9.3977e-07
0 2617 1.98991 9.3977e-07
0 2618 1.98991 9.3977e-07
0 2619 1.98991 9.3977e-07
0 2620 1.98991 9.3977e-07
0 2621 1.98991 9.3977e-07
0 2622 1.98991 9.3977e-07
0 2623 1.98991 9.3977e-07
0 2624 1.98991 9.3977e-07
0 2625 1.98991 9.3977e-07
0 2626 1.98991 9.3977e-07
0 2627 1.98991 9.3977e-07
0 2628 1.98991 9.3977e-07
0 2629 1.98991 9.3977e-07
0 2630 1.98991 9.3977e-07
0 2631 1.98991 9.3977e-07
0 2632 1.98991 9.3977e-07
0 2633 1.98991 9.3977e-07
0 2634 1.98991 9.3977e-07
0 2635 1.98991 9.3977e-07
0 2636 1.98991 9.3977e-07
0 2637 1.98991 9.3977e-07
0 2638 1.98991 9.3977e-07
0 2639 1.98991 9.3977e-07
0 2640 1.98991 9.3977e-07
0 2641 1.98991 9.3977e-07
0 2642 1.98991 9.3977e-07
0 2643 1.98991 9.3977e-07
0 2644 1.98991 9.3977e-07
0 2645 1.98991 9.3977e-07
0 2646 1.98991 9.3977e-07
0 2647 1.98991 9.3977e-07
0 2648 1.98991 9.3977e-07
0 2649 1.98991 9.3977e-07
0 2650 1.98991 9.3977e-07
0 2651 1.98991 9.3977e-07
0 2652 1.98991 9.3977e-07
0 2653 1.98991 9.3977e-07
0 2654 1.98991 9.3977e-07
0 2655 1.98991 9.3977e-07
0 2656 1.98991 9.3977e-07
0 2657 1.98991 9.3977e-07
0 2658 1.98991 9.3977e-07
0 2659 1.98991 9.3977e-07
0 2660 1.98991 9.3977e-07
0 2661 1.98991 9.3977e-07
0 2662 1.98991 9.3977e-07
0 2663 1.98991 9.3977e-07
0 2664 1.98991 9.3977e-07
0 2665 1.98991 9.3977e-07
0 2666 1.98991 9.3977e-07
0 2667 1.98991 9.3977e-07
0 2668 1.98991 9.3977e-07
0 2669 1.98991 9.3977e-07
0 2670 1.98991 9.3977e-07
0 2671 1.98991 9.3977e-07
0 2672 1.98991 9.3977e-07
0 2673 1.98991 9.3977e-07
0 2674 1.98991 9.3977e-07
0 2675 1.98991 9.3977e-07
0 2676 1.98991 9.3977e-07
0 2677 1.98991 9.3977e-07
0 2678 1.98991 9.3977e-07
0 2679 1.98991 9.3977e-07
0 2680 1.98991 9.3977e-07
0 2681 1.98991 9.3977e-07
0 2682 1.98991 9.3977e-07
0 2683 1.98991 9.3977e-07
0 2684 1.98991 9.3977e-07
0 2685 1.98991 9.3977e-07
0 2686 1.98991 9.3977e-07
0 2687 1.98991 9.3977e-07
0 2688 1.98991 9.3977e-07
0 2689 1.98991 9.3977e-07
0 2690 1.98991 9.3977e-07
0 2691 1.98991 9.3977e-07
0 2692 1.98991 9.3977e-07
0 2693 1.98991 9.3977e-07
0 2694 1.98991 9.3977e-07
0 2695 1.98991 9.3977e-07
0 2696 1.98991 9.3977e-07
0 2697 1.98991 9.3977e-07
0 2698 1.98991 9.3977e-07
