OptIndex	Step	X_0	X_1	X_2	X_3	X_4	X_5	X_6	X_7	X_8	X_9	X_10	X_11	X_12	X_13	X_14	X_15	X_16	X_17	X_18	X_19	X_20	X_21	X_22	X_23	X_24	X_25	X_26	X_27	X_28	X_29	X_30	X_31	X_32	X_33	X_34	X_35	X_36	X_37	X_38	X_39	X_40	X_41	X_42	X_43	X_44	X_45	X_46	X_47	X_48	X_49	X_50	X_51	X_52	X_53	X_54	X_55	X_56	X_57	X_58	X_59	X_60	X_61	X_62	X_63	X_64	X_65	X_66	X_67	X_68	X_69	X_70	X_71	X_72	X_73	X_74	X_75	X_76	X_77	X_78	X_79	X_80	X_81	X_82	X_83	X_84	X_85	X_86	X_87	X_88	X_89	X_90	X_91	X_92	X_93	X_94	X_95	X_96	X_97	X_98	X_99
3	98	-4.45402768788312309e-01	2.99871122268779378e-01	-7.94883538488165980e-02	-1.07328484397327562e-01	-1.33951061308585806e-01	8.21713825314900614e-02	-3.52877844270386501e-02	6.17784343297549804e-03	-1.41227603416974490e-01	7.05771333945141022e-02	1.41290462808957296e-01	1.39666029291556221e-01	5.09236832088322752e-02	1.59493997946859922e-01	-1.39766924130269518e-02	1.41064666449832732e-01	8.04999913128699729e-03	-2.02652771560557249e-01	2.63687619285879582e-01	1.84120187874908470e-01	2.21092410722037086e-01	2.02887215376091751e-01	5.38365493136108708e-03	6.50723453599710844e-03	-1.47043749894790021e-01	1.77279296707359812e-01	-2.26989115965495120e-01	4.14355924837320921e-01	4.24923138266592615e-01	2.63567606023605794e-01	-1.88820143780385197e-01	1.88286401554506211e-01	-4.30420849628242314e-02	-1.49535913162037043e-02	-3.46254060418403953e-01	1.73163304120838690e-01	2.08388517670553886e-01	7.70678951528759940e-03	-2.23831842378279633e-01	-5.58746627064553910e-03	1.58949444990066246e-01	-5.08595558139016690e-01	5.73290244022482520e-01	1.19069005835045039e-01	6.35042508250520804e-02	-1.13799060114330525e-01	9.88782390988516974e-02	8.63347107139678105e-02	-1.40582525059761501e-02	9.47665616276244238e-03	-9.26615107238637908e-02	-2.60035542530686337e-02	-2.13005292695393561e-01	2.77311578343229115e-01	6.56356202652618181e-02	-8.92722787948817542e-02	4.35248959254234957e-02	2.24634782911677967e-03	4.51514711755468257e-02	-1.90216010460037555e-02	1.12059205212053314e-01	6.51160669235409523e-02	-1.90763501224461174e-01	1.02030837376898734e-01	-1.18596236475602732e-01	-7.23660146965521417e-02	-1.43040579882944274e-01	3.73338148199927611e-02	7.58158406498949944e-02	-5.72773201216293451e-02	5.91938528610084364e-02	-2.45842507350703121e-02	-1.04092258450455388e-01	6.85121396350780176e-02	4.29152180270082062e-02	-3.89387320068492679e-02	5.06689528340135281e-02	2.38603751856275512e-02	-1.55082970336371528e-01	4.29427067780706495e-01	3.84286233560282853e-01	2.99172903991443639e-01	1.75631804040144390e-01	1.15353162665119302e-01	3.54403440370439499e-02	2.46814717104483633e-01	3.32379012185501782e-02	1.90068162718510680e-01	1.92647265208535812e-01	2.11734273101859063e-02	-1.48905829116963873e-01	2.66774850285673715e-01	8.41113648115503765e-02	-3.29433496624231825e-01	4.98521622208059678e-01	4.06125575344871537e-01	1.50185597111122421e-01	2.86158027926683434e-01	-4.29801126348785145e-01	2.23336164055597919e-01
3	99	-4.33080478046719342e-01	3.29090234154764794e-01	-5.87450607583109435e-02	-1.09670489561774956e-01	-6.17688501376006394e-02	4.84201545777669037e-02	-9.37044341341894960e-02	2.09549957677545341e-02	-1.44169602473232017e-01	9.73582633814478043e-02	1.38304736855539706e-01	1.30514555759344536e-01	6.17797079128011156e-02	1.08279391628900601e-01	4.24022604068953965e-02	1.58981933489533933e-01	6.58483658227653201e-02	-1.36636552552415080e-01	2.62825385573833892e-01	1.74765730746807013e-01	2.57748021414212825e-01	2.16511360788833040e-01	-1.79450387474151991e-02	8.14675760056635667e-02	-1.46613388260346311e-01	1.82965568650008209e-01	-2.20215317750171086e-01	3.67282580144032311e-01	4.00332662634137693e-01	2.78448023726909411e-01	-1.85998939592040974e-01	2.43093682476938966e-01	2.23336746171727690e-02	-8.86651464765107339e-02	-2.72495194690387132e-01	1.64459066092030731e-01	2.14846986308898119e-01	2.00373348824425188e-02	-2.37883727926102712e-01	-1.41638493385744559e-02	1.77941630072170981e-01	-5.15805343154773333e-01	5.63550912434361284e-01	9.21595173007046242e-02	4.97104675163100168e-02	-7.06749828386038642e-02	8.16327959601636094e-02	1.39432012653932236e-02	4.13866533745362725e-03	-4.00188862547100344e-03	-1.22873237550104000e-01	-3.97056873536187765e-02	-2.16495295730996878e-01	2.80971616757063891e-01	8.61240886033998870e-02	-4.78614042795145606e-02	9.30291869483411554e-02	-2.38050586098731559e-02	5.91989878032635197e-02	7.75466137812249601e-02	1.19497898571441538e-01	6.22370047479452390e-02	-1.64289017967198137e-01	7.99536245023790837e-02	-6.72708174683320087e-02	-9.03966447539375495e-03	-1.36331573828483044e-01	6.81047925118931502e-02	6.57190853109408252e-02	-1.09371919513280846e-01	-4.00142109666443008e-02	3.20086588444041184e-02	-1.13847923085311706e-01	9.10630321733083559e-02	6.01990500840698661e-02	-2.94000482173686767e-02	3.63136322942367029e-02	1.02739762037455731e-02	-1.30790743529571790e-01	4.02312511214257651e-01	3.64255726008479885e-01	2.83939781223158327e-01	1.49036821144127030e-01	-4.80022276196544195e-02	1.24220532744708616e-02	1.55664896975884204e-01	7.20946320024639237e-02	1.93534214064736587e-01	1.95351617546529660e-01	3.73968144582613043e-02	-1.37907111964587020e-01	2.45746950055266589e-01	1.24096722768251164e-01	-2.79851341801863940e-01	4.91020040064300056e-01	3.80175175877265847e-01	5.52915906471189572e-02	2.86865072993737202e-01	-4.32069872675782396e-01	2.88497419874695238e-01
3	100	-4.30673460584421797e-01	3.17087430867619813e-01	-4.94545688218510984e-02	-1.14915748897216508e-01	-5.00475735456598486e-02	2.55787663316182148e-02	-9.37417392395772375e-02	2.15436000143144971e-02	-1.47735686277452177e-01	8.91999441047160863e-02	1.37226180454954411e-01	1.32389618292734074e-01	5.11238637584488509e-02	1.20285430049874686e-01	2.77503359769426458e-02	1.69605155570159510e-01	6.90433234421962833e-02	-1.37000514394599621e-01	2.63537144739867113e-01	1.78839757369569807e-01	2.56546181005073204e-01	2.13986567340805317e-01	-1.24039613216943914e-02	8.22034707251678431e-02	-1.51536051237860236e-01	1.83012254649062817e-01	-2.20266632274980251e-01	3.65044687188978922e-01	3.95279820146256289e-01	2.72231868368936369e-01	-1.89286692713762306e-01	2.49828354732560792e-01	4.42004355733517235e-02	-8.37933365225368015e-02	-2.68722491942363473e-01	1.61635253055741362e-01	2.18078300450101958e-01	3.30954303381094522e-02	-2.44206756015243692e-01	-5.40372935751601974e-03	1.77492194082231963e-01	-5.14930170533842380e-01	5.63036600562584089e-01	9.00354149389575309e-02	5.08860434130937803e-02	-7.61213763194831111e-02	7.47715949024296000e-02	1.49496325739349768e-02	7.06650461461797753e-03	4.44879440535853217e-03	-1.25965548548219952e-01	-3.64991035399992447e-02	-2.18461593617201216e-01	2.81864885041353153e-01	8.72202769898642594e-02	-4.63579214675913093e-02	9.16509475399895079e-02	-3.06736554514230875e-02	5.18397297160324982e-02	6.33798276059538424e-02	1.19861245132192012e-01	5.70972970354840792e-02	-1.72596929041341440e-01	8.83540144496724744e-02	-7.37983036065887471e-02	6.95194067313641487e-03	-1.39888017087280325e-01	7.11855931803934139e-02	7.56119865634630045e-02	-8.72965732663096711e-02	-3.15655351187836830e-02	2.53641370031938984e-02	-1.21692312472180819e-01	8.82742868075760689e-02	6.11541390823196127e-02	-2.48332311427201455e-02	2.54126981085665143e-02	9.00738171735740098e-03	-1.28456614714107964e-01	4.00728670037660550e-01	3.61751728295398256e-01	2.82834853950736986e-01	1.46253918434305435e-01	-6.70694137749934527e-02	-2.84770257072787178e-03	1.54869445116412180e-01	7.20090576383633357e-02	1.97770619037418993e-01	1.92201007515275579e-01	4.21760945461461673e-02	-1.37311081808890650e-01	2.43136159530989077e-01	1.25050425242323904e-01	-2.79784698276003496e-01	4.89487374425794819e-01	3.75868485430876975e-01	3.90761444317089396e-02	2.85881522270034216e-01	-4.30473559370525061e-01	2.88507981406727565e-01
3	101	-4.47529717889454892e-01	3.14088783790790360e-01	-3.88486704129119287e-02	-1.13689974190466239e-01	-1.41434833961738143e-02	3.65430517590207837e-02	-6.95523199793730007e-02	2.19616278709871722e-02	-1.39124216039983567e-01	9.02370922210121579e-02	1.58263271673505429e-01	9.57741548388292008e-02	3.20772827307380867e-02	9.87260114335018202e-02	4.83613526871387242e-02	9.64922896092231808e-02	9.39157584233329817e-02	-1.55620777360806317e-01	2.77050627609374989e-01	1.44515161100337075e-01	2.74324464484838548e-01	2.36846951476698264e-01	-2.09116571480340088e-02	9.70939090801743870e-02	-1.23914866971559984e-01	1.91595219122302984e-01	-2.20577146162772186e-01	3.75922504783662403e-01	3.90343982489048891e-01	2.51466212634075315e-01	-1.82478139347872936e-01	2.53097976051073204e-01	-1.92038833659330804e-02	-7.17417547902011871e-02	-2.71027471414828913e-01	1.71590069210321466e-01	1.99681264677956299e-01	-2.68549922926257512e-03	-2.37510272111761234e-01	-1.31453298893733587e-02	1.71592098912910440e-01	-5.08292324975992083e-01	5.59781741057448601e-01	8.18130761967069547e-02	2.71062903559936008e-02	-9.19285930534383955e-02	5.48963180765540265e-02	-3.82142245778490167e-03	1.64476747666418704e-02	-1.92389126725330331e-03	-1.24132296513091073e-01	-3.65142612796773292e-02	-1.96966538217713955e-01	2.59680476537497040e-01	6.38286134459163657e-02	-8.11797893650811342e-02	4.20363964518621902e-02	-2.39861205583681777e-02	-2.96312019229476309e-03	-6.61557807933300102e-02	1.17342613881082580e-01	8.56027359522426035e-02	-1.78053409936384299e-01	7.47207968695457608e-02	-6.77795166457992870e-02	-1.32112679669277866e-02	-1.36070076784669952e-01	1.15008379345083331e-01	4.22355893510315827e-02	-6.28633853967334455e-02	-3.44832495957470009e-03	4.51015802018034928e-02	-1.15665932235247237e-01	1.13205285123491151e-01	3.57168721336676570e-02	-4.67496208910238714e-02	-1.63786537779916641e-02	-5.52420565637826502e-03	-6.03876708709488869e-02	3.63398196615594749e-01	3.45509136999365141e-01	2.78947266480010669e-01	1.40110109073811051e-01	-9.03387525649974599e-02	-2.09480705447134957e-02	1.54317938011361649e-01	6.37212571456614862e-02	2.44324723312699860e-01	1.64773354553998219e-01	7.84991990147083929e-02	-1.21900682113267628e-01	1.74049813537820286e-01	9.56452573619625962e-02	-2.60803210075483072e-01	4.81050517604001360e-01	3.47803632347972569e-01	-5.81196417840193352e-02	2.76215493378163590e-01	-4.09308844046184395e-01	2.42677060112300835e-01
3	102	-3.90617814129373075e-01	1.04151465036487950e-01	-2.20983731327895512e-02	-7.16829066600592479e-02	-5.53487126623207135e-02	3.31484976247857846e-02	-1.05305272892328786e-02	3.86013744988915192e-02	-1.32836037692603270e-02	4.77154031289087135e-02	1.89940424996683510e-02	1.60995979909730635e-01	1.39819417220782630e-02	7.93771590284427231e-02	7.55583087329619457e-02	7.46009348747858347e-02	-1.90342157399370354e-02	-1.55469139311703669e-01	3.01303180945496907e-01	2.93713690039760777e-01	2.47433986192377026e-01	2.61211069509123373e-01	1.84524402548693761e-02	2.83821986518194708e-02	-1.68131897404949160e-01	2.01009382612623244e-01	-1.59318704423897478e-01	3.38602580628619032e-01	3.36792180658752160e-01	1.92073276618794919e-01	-1.94018117587364397e-01	1.13051289748234113e-01	-7.62337439477780432e-02	2.44903462956684165e-02	-2.52470500932211628e-01	1.20051721662879834e-01	1.56122873174259297e-01	1.63168790596853810e-02	-2.38825730683561749e-01	-8.42494530108540418e-02	1.44799752463857484e-01	-4.63828807601451454e-01	5.20536693373192749e-01	3.95499376287927404e-02	-2.86870216219622456e-02	2.27182833493890651e-02	3.68057819589232005e-02	-4.01349207289621868e-02	7.28402502931493473e-02	1.16140124601147365e-01	1.18643129597195141e-02	-1.09551446068813632e-01	-5.23892746314269520e-03	3.62981801411001170e-02	-1.45425219161541386e-01	-1.75202193279596630e-01	1.44034761428751858e-02	4.11799667657133592e-02	2.48107381369348182e-03	1.47768993606051113e-04	1.60464320151734313e-01	4.48057796357782881e-02	-1.49799047325595958e-01	4.92257758621464370e-03	-3.24581231379063584e-02	6.84145076533598448e-03	-1.23923843902930875e-01	9.93419266970525239e-02	-4.80772942767940664e-02	-3.07638813804952255e-02	-1.10154537458808183e-01	-1.64287112448389325e-02	-1.70099720648248465e-01	-3.26921774695333733e-03	1.08039699150130800e-01	1.06553234298893226e-01	-1.81545385505224831e-02	3.87607419728085018e-02	3.41310577542677906e-01	2.09109945421789956e-01	2.50923219197303093e-01	1.65132600988116246e-01	1.08701789240541330e-01	2.50170372752705344e-02	4.01025336254161868e-02	1.47514229518372925e-01	1.52327157762447207e-01	2.30421206617545782e-01	1.73147967721862223e-01	1.48484113181337973e-01	-7.08324143277142271e-02	7.68707297291423008e-02	8.07295194504621672e-03	-1.96437540890879864e-01	3.92728253901538871e-01	2.84208744617471532e-01	-1.13725316524095899e-01	2.72518330157499267e-01	-2.55933196996209977e-01	-2.81742814665934538e-02
3	103	-3.63560955524525442e-01	7.93544339568289098e-02	-2.90304548419955469e-02	-5.50776574239646433e-02	-9.25613354385413922e-02	6.28877786352786128e-02	1.87524071301240318e-02	3.74786043766465876e-02	2.02418477929122709e-03	2.76640003885340012e-02	2.12801070052743638e-02	1.13738327384406604e-01	1.35834995097750336e-02	9.34578496127263375e-02	4.75551233901830017e-02	4.84996647239442774e-02	5.83107947499213880e-02	-1.18070043649326467e-01	3.11967680804356107e-01	2.57025788890197726e-01	2.12819365503750330e-01	2.33426506820195945e-01	9.13480665795253846e-03	4.62401878515337553e-02	-9.70409651049308486e-02	2.10166030831008710e-01	-1.57817662308213785e-01	3.58770551759707457e-01	3.48745767556340291e-01	1.91467771473812803e-01	-1.87327924743493246e-01	1.28326119668788291e-01	-2.28485483490044397e-02	4.55810768426156074e-02	-2.64315964686501093e-01	1.24898731436922636e-01	1.52544108991284094e-01	-4.77720363846330029e-03	-2.27958655822949052e-01	-7.71387258685308080e-02	1.46719786315390704e-01	-4.67244847655769402e-01	5.16661764011833724e-01	4.66353402056576063e-02	-1.11042993248254562e-02	-7.14131895607948708e-03	1.68103550199793957e-02	-2.80859102356520590e-02	6.06366047940523484e-02	8.58629863583534880e-02	3.40756415985922212e-02	-1.23014962836812056e-01	7.61301565505414189e-03	2.35355611255024799e-02	-1.57422810939494118e-01	-1.76916187710271344e-01	6.31454085656628500e-02	2.63128600900474144e-02	7.30581321979815752e-04	4.18007555419197124e-02	1.67325806038670033e-01	3.01228865927851697e-02	-1.56097363821319252e-01	-3.92036248175658963e-03	-6.03788790219953880e-02	-1.55096879402694121e-02	-1.00382238057014489e-01	6.98183346940448729e-02	-6.76712126750284998e-02	-7.98581307596273743e-03	-7.23163808484891396e-02	1.89755303795399871e-02	-1.70785197648597814e-01	-5.41201331067308125e-03	1.39441669193536427e-01	1.47821915307492946e-01	-4.46433630228592060e-02	8.35538705844357660e-02	3.77755953912072506e-01	2.11044307187019886e-01	2.64783883498934669e-01	1.66568051545437190e-01	1.02516586548036942e-01	1.06515752238736904e-02	5.34850946895742765e-02	1.71156399233995504e-01	1.50195110052531333e-01	1.94851857783520155e-01	1.72335968859256755e-01	1.26951703151815837e-01	-6.54121897537066760e-02	7.45988462289303156e-02	3.71865852147420795e-02	-1.80098297574152355e-01	3.76317321320456699e-01	2.86748560804036934e-01	-9.81468116244110234e-02	2.73705324703030717e-01	-2.51808653010737571e-01	-5.28943257998025634e-02
3	104	-3.26872978394897706e-01	5.98411693480825138e-02	-2.45804528368574332e-02	-4.37592592778861256e-02	-1.03171991903709737e-01	5.13343556642890872e-02	3.49642105645892043e-03	4.51268359189968271e-02	-2.38138289054144088e-02	5.91584618150690356e-02	2.17903988165631148e-02	1.14415077782270322e-01	6.48092648451575049e-02	9.45742725611772306e-02	8.17172286668497727e-02	3.49493444731011349e-02	5.46264577068449955e-02	-7.07547919775384920e-02	3.09537381234380682e-01	2.50035641429219746e-01	1.56789198741300317e-01	2.25535337379917489e-01	-1.16713706542708462e-02	7.21344906509762268e-02	-1.40972403571118843e-01	2.05246604225025053e-01	-1.53756601415371452e-01	3.48333056228911475e-01	3.58897893373022137e-01	2.10503259789013603e-01	-1.81436266631334053e-01	1.35329208201729362e-01	2.53195953541596117e-02	6.85511357516990216e-02	-2.55157894303909283e-01	1.10115789748802331e-01	1.42262065302365182e-01	-2.37331981807001845e-02	-2.21916586879968764e-01	-7.36829709902678681e-02	1.55085705085255515e-01	-4.72068419282924645e-01	5.12814191841175160e-01	5.29172099096735862e-02	2.22694247066388684e-02	-1.05192687986411220e-02	-9.31787344253875646e-03	-1.91579171260696859e-02	7.18742202909098543e-02	1.37756090854370211e-01	2.20888112335384489e-02	-1.16534105451724060e-01	-7.30238327925210838e-03	4.21858114508322501e-02	-1.40260586538468623e-01	-1.68919850598634319e-01	7.67680064732374629e-02	2.02487342603490869e-03	-3.11526037041310565e-02	-2.89751593776764599e-02	1.67360273874920445e-01	2.70693751724871215e-02	-1.32206151975971159e-01	-3.28239759353554650e-02	-5.40598711521499548e-02	-3.17809559802774144e-02	-9.93113794595816279e-02	8.96262430463036774e-02	-9.76852999265130223e-02	-1.91787882209782309e-02	-7.79318029982524890e-02	4.43034629285654451e-03	-1.75569077669302021e-01	-2.30559326404126373e-02	1.26227287926316212e-01	1.29492161941484912e-01	-4.29593888310091446e-02	1.24204359118996646e-01	3.64008407858845695e-01	2.15837491999136016e-01	2.72965200208661607e-01	1.50684123293330779e-01	9.84770070113348550e-02	5.87242643026846412e-03	7.73429999627400638e-02	1.78561254882824899e-01	1.21779084567305948e-01	1.57350431557639420e-01	1.68220364890796420e-01	7.40822742016583602e-02	-6.24825391844110317e-02	6.43896658353437096e-02	1.83370879630238674e-02	-1.70577204189182596e-01	3.87118025093982521e-01	2.93173165501910915e-01	-6.07395991514408581e-02	2.75955463757858066e-01	-2.53982675161889604e-01	-5.97797352007168256e-02
3	105	-3.34839521910290483e-01	4.26641862354079637e-02	-7.66146281032601198e-03	-4.80260954991191605e-02	-8.17270007555347539e-02	2.18878464764616504e-02	2.75915933762051237e-02	5.55618501681417257e-02	-7.34239318312249201e-02	9.25777334229341831e-02	-2.67205952536511381e-02	1.52792475990122606e-01	7.40162035859849715e-02	6.93789822740313034e-02	3.72133198724602168e-02	8.08341325731688765e-04	4.46459440288924647e-02	-3.45209774058154104e-02	3.02793583014788203e-01	2.41320616844771796e-01	1.95739400035495337e-01	2.34616420447410351e-01	1.47319755981171301e-02	3.75645341093009538e-02	-8.98950087976229106e-02	2.04036050046191159e-01	-1.40965916453405699e-01	3.07069594313400307e-01	3.20045716902441935e-01	1.98318907175636078e-01	-1.69359447078488046e-01	1.42066795267926260e-01	-1.70231436410262990e-02	2.44996658945110801e-02	-2.30446813254462896e-01	8.53462534398316541e-02	1.17727345343280637e-01	-5.37126328053452382e-03	-2.16156163552836927e-01	-1.40760987599727549e-01	1.16167879388542700e-01	-4.54617398107786785e-01	5.02497474520422482e-01	7.46773522344993113e-02	5.68550816079113133e-02	7.30487020936372855e-02	5.38882162329796521e-02	2.03106782394835844e-02	3.28826740647692878e-02	9.14004886587892473e-02	4.91591899814072253e-02	-8.32975164381614397e-02	6.48679073419212125e-03	4.53930239587535117e-02	-6.99623810666304136e-02	-6.22477329766749909e-02	1.03686072215555522e-01	-2.45418713279356576e-02	-4.27972512711370101e-02	-3.18132304357280002e-02	1.67411654865496501e-01	3.88670186717200022e-02	-1.41547467751571510e-01	-5.25829491029232293e-02	1.12092947581335090e-02	-4.82760496973841033e-02	-9.73750862811666729e-02	5.07363739731926874e-02	-5.51744312039133475e-02	1.70481476023174872e-02	-6.20871571822523907e-02	1.71299929151783326e-02	-1.58176981956805351e-01	-3.33153541582349930e-02	1.37595857635847252e-01	1.09820770769043355e-01	-1.65477737159186872e-01	1.54538896091808320e-01	1.95402751240333544e-01	2.46315450919288803e-01	2.46643987647087781e-01	1.42124530219338491e-01	1.00545584038427310e-01	3.09429513396252791e-02	7.66169293396381235e-02	1.72615975511207081e-01	2.40857754617697650e-02	1.39748231923266686e-01	1.71887252644472466e-01	5.90670885915512839e-02	-5.05775525150721911e-02	3.76466699606733957e-02	3.23432335677009547e-02	-1.57921052889701985e-01	3.40709182081510242e-01	2.96643656202166428e-01	-1.29345399444250747e-02	2.67882531315854433e-01	-2.42562193103547596e-01	-8.17647665668650853e-02
3	106	-3.35972037837662107e-01	7.16763676608200839e-03	1.14808133599231602e-03	-5.49549651398038644e-02	-5.65812865043975183e-02	1.40129343462652000e-02	4.65779233769186285e-02	4.97825528411404844e-02	-4.42124843963967451e-02	5.29582645124169610e-02	1.14743384254862892e-02	8.09871754383441750e-02	6.25927248308889989e-02	8.78556927819936634e-02	5.46150348965483701e-02	-3.88878172492511873e-02	1.69044171056473673e-02	-1.15788750810305319e-01	3.00078299030225260e-01	2.55547376801133763e-01	2.32915544694371368e-01	1.58682996841422841e-01	3.37281480658878502e-02	2.94072352788400208e-02	-9.15517292926657511e-02	2.06236221031035949e-01	-1.45983769990233742e-01	3.33159367225780545e-01	3.28732461316226188e-01	1.84151792693392546e-01	-1.60211882612285750e-01	1.56712355177975160e-01	4.14387060799790291e-03	4.86114310286504120e-02	-2.32144900493577500e-01	1.17874569322445610e-01	1.27318446393794776e-01	-1.74101539254819318e-02	-1.93075273797497587e-01	-1.31285997248794112e-01	1.28730442927855238e-01	-4.50117697906038949e-01	5.04977199608010463e-01	1.09728774933272127e-01	8.79270242459622570e-02	6.73796001137559608e-02	8.01706739678132163e-02	5.25783119021883336e-02	1.83979859103412663e-02	9.53427016723721460e-02	9.70354874541105167e-03	-3.28586674183563368e-02	9.34365071554141627e-03	5.10581756050205171e-02	-4.86817813361987498e-02	-3.13279989006425910e-02	1.58583886380105676e-01	-2.52807086141685969e-02	-1.41560953147111153e-02	3.99344620292587452e-02	1.70308973719713846e-01	4.35181798408856846e-03	-1.35742418605360432e-01	-4.59591456690672320e-02	-3.38714028374862905e-03	-4.78476364733439602e-02	-8.13076246715265516e-02	5.93269861358261125e-02	-9.13316332440764628e-02	3.81174101196971871e-02	-6.28691145302577997e-02	5.24219680215632158e-03	-1.10504160856453121e-01	-4.66140097824671931e-03	5.67149135449847991e-02	8.73639320192073632e-02	-3.98838933947960050e-02	1.46870069367880995e-01	1.16858960658508954e-01	2.64284803676772040e-01	2.60713562089552542e-01	1.47680000586679322e-01	9.77404913824712895e-02	1.64650624825093822e-02	7.87940171009082063e-02	1.55769280500040214e-01	1.09661176138809116e-01	1.69211923245160767e-01	1.89210270584023094e-01	8.20577299814343186e-02	-4.94476291970443738e-02	1.76911990965071923e-02	-3.57100904755238840e-02	-1.36800000105853165e-01	3.10724585735965231e-01	2.83173615817102931e-01	-4.62316517763681004e-02	2.56161801633600139e-01	-2.20564070698897496e-01	-1.01797372375806591e-01
3	107	-3.40242378944497825e-01	8.50811839672040333e-03	-2.90116961712380723e-03	-5.68447563778548687e-02	-4.93965199397824462e-02	1.62461283837825252e-02	4.76547101540435933e-02	4.88314065560386812e-02	-3.67743214373544361e-02	5.41946117350424819e-02	3.26845199777652494e-03	1.00368278864016863e-01	5.56591094365180838e-02	8.03724358044090037e-02	4.92150273791241155e-02	-3.71544916658545846e-02	2.33176437335731283e-02	-1.11347337308437683e-01	3.06521699160106742e-01	2.42206499443392176e-01	2.10313579864062405e-01	1.64100518249523097e-01	4.15642181628069277e-02	2.44561020332126622e-02	-8.56274807023258699e-02	2.07301989805240727e-01	-1.46983578667261361e-01	3.36085076236721514e-01	3.27493993448138565e-01	1.84741166298348358e-01	-1.58287836781918240e-01	1.57926515355443442e-01	1.14073954183214962e-02	4.97254380084257847e-02	-2.42737709117181538e-01	1.27464579663622013e-01	1.18536769956239685e-01	-2.64212018648813871e-02	-1.89637086763522922e-01	-1.39417246887367119e-01	1.25056129310637948e-01	-4.49486351759993352e-01	5.06409563678733798e-01	1.18902860910735667e-01	9.22856924512040211e-02	6.11875627489734258e-02	7.55272409132705103e-02	5.00796495251198126e-02	2.44211112996086076e-02	1.06056931994593970e-01	1.36488045191616985e-02	-3.65465396023550854e-02	8.43445274394490074e-03	5.15132669580934191e-02	-4.18557007406191520e-02	-1.93573147018674535e-02	1.60230815000319105e-01	-2.88051892947162463e-02	-1.63115435374508663e-02	4.47278632023262457e-02	1.71133688319326960e-01	1.85019595234649096e-03	-1.42638667117359175e-01	-4.77814160530068213e-02	3.63581080560363909e-03	-5.05490563701414750e-02	-8.57969059739382423e-02	7.34347838981733309e-02	-8.58525024257852098e-02	4.59926822978306976e-02	-5.59256792564321314e-02	1.02989935361061380e-02	-1.11261088903819624e-01	2.36970485536401338e-03	5.87749133945296431e-02	8.81769375935569921e-02	-2.44228037827609601e-03	1.18283986249369130e-01	1.12329027232529313e-01	2.64399566850104462e-01	2.56687527067515353e-01	1.49743719729170832e-01	9.84814601475948181e-02	1.76138275222608408e-02	7.83286132922039469e-02	1.52664357983544136e-01	1.02576854161824146e-01	1.72752680194965536e-01	1.90114085934546345e-01	9.04568634075716693e-02	-4.90749771553699310e-02	1.66936516500413405e-02	-3.40343207141726167e-02	-1.33510474591338690e-01	3.11392122100625057e-01	2.82670774376128364e-01	-4.53475685770033457e-02	2.55219867064327699e-01	-2.18618420706893635e-01	-1.00849641342926719e-01
