OptIndex	Step	X_0	X_1	X_2	X_3	X_4	X_5	X_6	X_7	X_8	X_9	X_10	X_11	X_12	X_13	X_14	X_15	X_16	X_17	X_18	X_19	X_20	X_21	X_22	X_23	X_24	X_25	X_26	X_27	X_28	X_29	X_30	X_31	X_32	X_33	X_34	X_35	X_36	X_37	X_38	X_39	X_40	X_41	X_42	X_43	X_44	X_45	X_46	X_47	X_48	X_49	X_50	X_51	X_52	X_53	X_54	X_55	X_56	X_57	X_58	X_59	X_60	X_61	X_62	X_63	X_64	X_65	X_66	X_67	X_68	X_69	X_70	X_71	X_72	X_73	X_74	X_75	X_76	X_77	X_78	X_79	X_80	X_81	X_82	X_83	X_84	X_85	X_86	X_87	X_88	X_89	X_90	X_91	X_92	X_93	X_94	X_95	X_96	X_97	X_98	X_99
1	191	1.00194026244343504e+00	1.00144285816231426e+00	1.00069565016603734e+00	9.98900216186685896e-01	9.97272829323436749e-01	9.94347467859624690e-01	9.97230079225031041e-01	9.96010003571856983e-01	9.94837339345317706e-01	9.93683484472469791e-01	9.85461012545569504e-01	9.74700560319393228e-01	9.50248542629670623e-01	9.01816792510813814e-01	8.12359139924516138e-01	6.59210838747014249e-01	4.35444757968055707e-01	1.82012414320828597e-01	2.93243605678849932e-02	1.63802760441543981e-02	7.16986795551087085e-03	1.42292842899783001e-02	1.21983609535629184e-03	8.65340797722674061e-03	2.75709234747601763e-03	8.66959791787418228e-03	1.39575823667293184e-02	4.83047069296184059e-03	1.15567620660195595e-02	5.86523459931710591e-03	6.25944571640473998e-03	1.30679382110613015e-02	5.52883820102981812e-03	-4.56896993246653799e-03	1.22760904243825481e-02	1.24517466327921118e-02	6.16047610558632074e-04	1.52200253753331741e-02	9.55106350964970117e-03	9.76977439859525766e-03	2.18014892973336649e-02	-1.32618449960038580e-03	4.08953319248973358e-03	8.09020521315769944e-03	9.15813345278079088e-03	1.06196830231639512e-02	-2.14294819062000935e-03	1.39269695081378955e-02	2.01908346979944725e-02	1.47603100724904811e-02	7.01729035363008249e-03	1.85604304537758356e-02	6.20279579846502033e-03	7.66708319350736973e-03	1.35158741368434018e-02	4.86394537478382349e-03	9.51527436927609993e-03	6.64975786194365974e-03	1.32067080283482623e-02	9.47490431773243859e-03	7.70205475762397642e-03	6.87237529854160811e-03	9.09504991053792719e-03	9.94317434292698102e-03	1.06832145092565119e-02	1.33966512900563495e-02	8.81797627122381592e-03	1.43651096929253257e-02	1.47764766016034166e-02	9.05051124745035948e-03	1.49097083034065644e-02	1.52041833778054532e-02	1.62618794986749415e-02	9.68533610866850053e-03	8.65124634144969276e-03	2.21683695361734809e-03	1.16647981854747992e-02	1.51695113645145801e-02	8.04596256023234861e-03	1.25438474807269395e-02	5.75293534356406764e-03	6.03191914203116998e-03	1.17737677183744442e-02	4.65501513438963243e-03	1.29032133566280936e-02	1.03027695593776343e-02	1.62953969999488184e-02	1.36297342450918228e-02	1.29982227468322040e-02	2.94785558909851876e-03	8.17178510407667348e-03	1.30246580882385984e-02	1.46049424993922438e-02	9.56087581782049875e-03	8.62029548672033595e-03	9.95005558825079982e-03	9.33220062164120956e-03	4.06890149241034317e-03	1.16776449130779406e-02	-3.81163834716258254e-04
1	192	1.00296080887370653e+00	1.00249767007753410e+00	1.00307459406416632e+00	1.00303927640298807e+00	9.98907501723614644e-01	9.96246892659745753e-01	9.98969919027149711e-01	9.98656628781009248e-01	9.97983961653211238e-01	9.95337974157937344e-01	9.87239608970895466e-01	9.77474367795923116e-01	9.54925880841731134e-01	9.12554466351627735e-01	8.34877892931823129e-01	6.97046683935883205e-01	4.79147260920898821e-01	2.21147280739683094e-01	3.66029861229628314e-02	1.77279806573145370e-02	7.65976217842520655e-03	1.33628557110245360e-02	-1.75226931227353590e-04	1.11146260851146712e-02	5.37024103901394441e-03	1.17178701277859919e-02	1.31049174752857610e-02	1.02551943621416626e-02	1.52498054435686158e-02	6.48111799482089471e-03	1.30578864125914310e-02	1.37734924427612079e-02	6.99102111199608692e-03	-2.46313122101899946e-03	1.08679304364598019e-02	1.06404151602997338e-02	-3.65225775138279442e-03	1.50777953660778934e-02	9.17347510024273116e-03	9.88548818973431984e-03	2.18869853894211909e-02	-1.50099372758969894e-03	2.70353813246691950e-03	7.42650141100091154e-03	1.04155939550074073e-02	1.25215466973294526e-02	-4.57828087592818816e-03	1.17496591330600239e-02	1.62836157699106573e-02	1.35668109000052460e-02	5.97985801786847515e-04	1.73828404909748199e-02	1.10809075004088091e-02	1.31708545675067110e-02	1.31513446107881099e-02	9.27640857672851898e-03	1.26635006455047307e-02	7.89108592979380352e-03	1.17307291186694203e-02	8.86627749048426658e-03	8.78058057933400575e-03	1.06109678421131941e-02	8.33098990123710970e-03	5.72470123348847899e-03	1.34232375009425853e-02	1.17220160112968784e-02	1.13117874899580674e-02	1.57969863722053801e-02	1.42678262298821853e-02	6.26307290339316904e-03	1.06054610599170904e-02	1.24438882161818330e-02	9.41608745281466084e-03	9.45735309821952794e-03	9.56953259077660684e-03	4.53261883893606426e-03	8.96632457622333415e-03	1.56509182996240441e-02	6.72576918825412012e-03	9.71145629198077835e-03	7.99135772662578833e-03	6.82932704582880044e-03	1.45317128886672791e-02	5.17531158214612312e-03	1.47658911885963067e-02	1.42546129948252810e-02	1.50384021778297017e-02	1.12055276298775076e-02	1.06538230359105226e-02	7.11823176946378006e-03	1.09193131208458749e-02	8.49818542338302667e-03	1.55918296960515703e-02	8.67643389942026992e-03	1.12655536458533736e-02	1.21527255178422999e-02	8.39919576433447758e-03	7.30907178830574131e-03	1.02571905751312007e-02	2.27341711362884875e-04
1	193	1.00256007517364099e+00	1.00272258364111400e+00	1.00291620491448064e+00	1.00421048469326557e+00	9.99666080497134013e-01	9.97834459114430028e-01	9.99301912172296802e-01	9.99098107497411014e-01	9.98168690551103910e-01	9.94895905302345063e-01	9.88078959935362544e-01	9.78822559949465321e-01	9.59296174818678460e-01	9.19456957618113413e-01	8.42950887536410898e-01	7.07203604208540559e-01	4.98231661769279244e-01	2.38730584134094537e-01	4.34648548759793557e-02	1.87822233982802289e-02	8.36942601587468797e-03	1.29042725318806711e-02	2.49825389631652597e-03	1.34877284691617069e-02	8.10811935410466270e-03	9.76922652547726825e-03	1.31389692998142883e-02	1.53493852780726310e-02	1.53934610922098793e-02	8.97641139387228559e-03	1.55189541928375425e-02	1.35682418463148394e-02	8.48278728580252085e-03	1.01925000128380528e-03	1.06520903265748985e-02	1.09573595681215930e-02	-2.04885888597038232e-03	1.44051832335762402e-02	8.63319010140328920e-03	9.39477906575455178e-03	1.92524966896051655e-02	1.03333538090616623e-03	2.72343710207918017e-03	6.31620430399368587e-03	1.05358627205689483e-02	1.37909102574188241e-02	-4.61308588536865887e-03	1.06203718594428571e-02	1.28679280879925428e-02	1.11411768420155762e-02	-5.44372628119265149e-04	1.60166211151703992e-02	1.38728490994296447e-02	1.55185657653597597e-02	1.21947345618250037e-02	1.29755262215460500e-02	1.33639880012052480e-02	9.51640709276093538e-03	1.03658217581556206e-02	8.78932263938133826e-03	9.84001219451367815e-03	1.40137881156092957e-02	6.26716851217316764e-03	3.08662891105423347e-03	1.48525593268504022e-02	1.11326938690700112e-02	1.00788177622747124e-02	1.50772576923567467e-02	1.30307969329431280e-02	5.71871367292271868e-03	6.82507335408059392e-03	1.03444165656462785e-02	5.97028455449075731e-03	1.02443973209562587e-02	9.01925888302722821e-03	9.10096088519586274e-03	7.65543494680607020e-03	1.34567374828663353e-02	4.84941894828971095e-03	8.88370510224181092e-03	9.22261678229320710e-03	7.28987157158687230e-03	1.42025841500397400e-02	5.96430068685081111e-03	1.44859712337327695e-02	1.52325494316815149e-02	1.24147079492634427e-02	8.96425812488347434e-03	8.70971042688521019e-03	1.16004614613213052e-02	1.02419721689359644e-02	6.65883743090500690e-03	1.46856449250034049e-02	8.88026315272241740e-03	1.32944400754608175e-02	1.40786519501060626e-02	7.37078725721472972e-03	8.51686302822812422e-03	9.78022516512416090e-03	7.14552327204041882e-04
1	194	1.00104545917939802e+00	1.00213694048928326e+00	1.00195848171599344e+00	1.00358859358340369e+00	1.00044737861342203e+00	9.99223959094849401e-01	9.98868394451584818e-01	9.98768971345166512e-01	9.98249863298595774e-01	9.94911301563515260e-01	9.89043151684378508e-01	9.79632341391164285e-01	9.61362686187994475e-01	9.24660088894112664e-01	8.54787908305395527e-01	7.28069024819593680e-01	5.23857820973631649e-01	2.65318931293174409e-01	5.29556693392758057e-02	2.07241924695429486e-02	8.74285014837834600e-03	1.31546009352968684e-02	5.22169520428998092e-03	1.50697626318303836e-02	1.05842637184407496e-02	6.53170250879750967e-03	1.33797248016113580e-02	1.99479621224883802e-02	1.46897871818310755e-02	1.21008820947855148e-02	1.57634454542107429e-02	1.22842701261389759e-02	8.96669496407882967e-03	4.71511141147284984e-03	1.11009689056655713e-02	1.36678584846495425e-02	2.70686741786893168e-03	1.27384543236570384e-02	8.31649108775845379e-03	9.25776538467052053e-03	1.52952712859547365e-02	4.07428937524686660e-03	2.87642213592696370e-03	4.00023917205077385e-03	1.06811385053265026e-02	1.41782203012510745e-02	-3.89769822022465471e-03	9.92156851757206547e-03	9.34306826602394197e-03	9.70306080553771065e-03	1.76432551110192464e-03	1.42751633443117965e-02	1.55871944846578958e-02	1.42460320713527298e-02	1.13939134642911197e-02	1.58399881718707912e-02	1.27920403263507131e-02	1.10833785088159595e-02	1.03848778778233564e-02	8.91481155710440246e-03	1.17239430171904198e-02	1.65522444703473000e-02	2.93361808946475486e-03	7.38713632444982886e-04	1.61738265180114069e-02	1.14531181695467256e-02	6.64871304446213330e-03	1.29701087161074140e-02	1.17884864588733117e-02	5.25159390017880881e-03	4.79890908735015366e-03	8.71914882860362443e-03	4.08451080434855517e-03	1.09863699617616366e-02	7.20140440073039310e-03	1.27716375523164900e-02	7.59694200171745493e-03	9.86257662607452866e-03	3.06208046709546648e-03	7.04088969378615249e-03	1.10777824131171754e-02	8.32316165699953370e-03	1.20846340792659900e-02	7.11816805937227296e-03	1.18427511217035104e-02	1.48442557784663476e-02	1.06918153153760347e-02	8.17601461930795963e-03	8.13012285997959452e-03	1.55830727502077881e-02	8.98806928905334507e-03	7.28073299875474107e-03	1.24202212458141108e-02	8.81959685153548695e-03	1.47898501208882059e-02	1.45901555524947605e-02	5.51837588790273122e-03	1.00382317545348529e-02	1.10902858945462097e-02	7.54309684817366000e-04
1	195	9.98970813858700457e-01	1.00068961396034450e+00	1.00036483818283095e+00	1.00171870867968793e+00	1.00079673590873708e+00	9.99936109954478791e-01	9.98230548031215692e-01	9.98248896882612424e-01	9.98509246106250026e-01	9.95981093826589503e-01	9.91328855067977521e-01	9.81445038074112541e-01	9.64091043261073644e-01	9.29131146697118604e-01	8.59691677590977199e-01	7.35330896385588129e-01	5.38596655449265160e-01	2.84876696050284650e-01	6.37881945626693064e-02	2.20342372114543002e-02	9.78224494843073049e-03	1.28903150942915636e-02	7.56709669693825596e-03	1.47209534899345549e-02	1.27736339298944387e-02	4.58986841181171883e-03	1.29904620751806772e-02	2.17567590083634771e-02	1.33268042880371872e-02	1.38880291037449706e-02	1.32600401441825035e-02	1.10025985556467219e-02	9.12001317324433874e-03	7.79435428510261846e-03	1.15856284608736489e-02	1.72204776656757833e-02	9.17840264476825311e-03	1.08053844729531362e-02	8.81543368626725062e-03	9.94429331485099412e-03	1.06641663321632978e-02	7.20701761776644696e-03	3.70569969167729510e-03	1.89638640151501949e-03	1.03447352753202656e-02	1.36481512197906968e-02	-1.13795541259673885e-03	1.04945689683291696e-02	6.75627218364342058e-03	1.01984108172603182e-02	5.32398183281384760e-03	1.34394923793873661e-02	1.53567953912148985e-02	1.05374558829661683e-02	1.12871027652586449e-02	1.64351324988863019e-02	1.11604121059027603e-02	1.25618580528388500e-02	9.72639407575187458e-03	9.08065190907576987e-03	1.32286886997630814e-02	1.80894786138574466e-02	1.34235173194392722e-03	-4.71664566395900344e-05	1.64067262821480965e-02	1.24373369276232389e-02	4.46540856683998177e-03	9.85592724979405047e-03	1.11286160588097670e-02	5.01219681080610543e-03	5.07663088681970572e-03	7.00484315212081786e-03	3.45009027381622951e-03	1.13413246321006425e-02	6.36065109776999104e-03	1.35541586439429269e-02	8.41299963242272096e-03	6.68595429008141465e-03	2.00954329755103972e-03	5.04097591880392319e-03	1.27926175512187781e-02	9.94608104892662215e-03	9.95175879879258048e-03	8.51462942445709026e-03	8.28847978647453618e-03	1.22549036417464938e-02	1.10476793086151555e-02	8.66299327168260080e-03	9.01821077839818838e-03	1.63504645043978970e-02	8.20506905189748344e-03	8.67210261188519974e-03	1.08330947965061906e-02	9.29473388552931427e-03	1.48122821253582615e-02	1.39934270402872086e-02	4.39169820360406360e-03	1.15977232185181748e-02	1.16429980768714657e-02	6.95372577502899867e-04
1	196	9.97438651223031214e-01	9.99659981319697688e-01	9.99111134878290175e-01	9.99937435619223325e-01	1.00093290033655014e+00	9.99884149887631635e-01	9.98202885310684795e-01	9.97755566496511648e-01	9.98431740318466820e-01	9.96694229857743252e-01	9.92570380406245456e-01	9.83403754681349107e-01	9.68910247718704820e-01	9.37530820760139938e-01	8.75771073214175688e-01	7.62718482026431555e-01	5.75540296800169049e-01	3.19075469005249024e-01	8.01281885526420184e-02	2.38096238799144974e-02	1.13683962263099996e-02	1.23416904239281484e-02	8.09021197344176463e-03	1.36804976770080414e-02	1.45561437904361372e-02	4.02111479801536397e-03	1.10936615341615426e-02	2.16422890826598879e-02	1.23037341208466419e-02	1.44084783626804557e-02	1.01103187035931560e-02	1.01059182096416775e-02	9.00887470504309167e-03	9.46334955300640567e-03	1.11708589322597248e-02	2.08038175754092884e-02	1.47799013194804506e-02	1.00460548992918550e-02	9.47335910626183331e-03	1.14991171636192359e-02	7.07249102165586827e-03	1.01393295245789557e-02	3.93164792760341240e-03	-7.21259969249970351e-04	9.80073952777861003e-03	1.20261745500173864e-02	1.32148228527153352e-03	1.24694842802136781e-02	6.65484013620866975e-03	1.12835059961644141e-02	8.93076978937393587e-03	1.46513809138161914e-02	1.34928836403923995e-02	5.53331469285181943e-03	1.18865510931951170e-02	1.45057049520062303e-02	8.19103142103986062e-03	1.41021393163892131e-02	8.53067466259089212e-03	9.14169317336894875e-03	1.39040306264890130e-02	1.80846067063030989e-02	1.36518061939975926e-03	2.08382479706272329e-05	1.65070849427749085e-02	1.29049088197023681e-02	3.81302914148414678e-03	7.42939800702997147e-03	1.14232794871337792e-02	3.20598634588631099e-03	6.86774807000805742e-03	6.47212691815169609e-03	3.87032963416958928e-03	1.22442888227400452e-02	6.21408251521966392e-03	1.13850689794130211e-02	9.39738129072739681e-03	4.48302540723160246e-03	1.67367816974135298e-03	2.42054404162444364e-03	1.43518620235136667e-02	1.09467663758802541e-02	9.06915345163210665e-03	9.28793513773300272e-03	4.44654234978060330e-03	8.84248321894568964e-03	1.39525982948028541e-02	1.01337292144415263e-02	1.07202603793417756e-02	1.41230821220297287e-02	7.22604203429432716e-03	1.11097155108829532e-02	1.00032652247909731e-02	9.94751534757673354e-03	1.44492805292209241e-02	1.24371015755953534e-02	2.55982154628355257e-03	1.26897079419585109e-02	1.08178910332772677e-02	1.05588449167800169e-05
1	197	9.95212547844723017e-01	9.96938151074059475e-01	9.96466169890011355e-01	9.97618563612224230e-01	1.00070003939997143e+00	9.99652312894338535e-01	9.98431268336688271e-01	9.98301753008599135e-01	9.98702570219224928e-01	9.97467824162674099e-01	9.93500610154252506e-01	9.81390213936034428e-01	9.63524742389671340e-01	9.32437670833465626e-01	8.71262071131600813e-01	7.60456311416483732e-01	5.78586373528939713e-01	3.37440038577952628e-01	1.03742193451179715e-01	2.57029993123502470e-02	1.48124585739284852e-02	1.08328231322034740e-02	8.70633184706703055e-03	1.19328646249140160e-02	1.58608356091747456e-02	5.37228838055578504e-03	6.88105142684285187e-03	1.96128568951532758e-02	1.20927181891231725e-02	1.48805966044710369e-02	6.57154882766143675e-03	9.55069418200051728e-03	9.93374137356233498e-03	1.24382682026818684e-02	1.04743788522023099e-02	2.20924901373191797e-02	2.22360366725682032e-02	7.86751254668027582e-03	9.57075489517357318e-03	1.52515591165798652e-02	2.07400298527923681e-03	1.39863458636138773e-02	5.90642165064307872e-03	-1.84627254782113821e-03	8.96483671433744196e-03	9.19619454590195340e-03	6.80910804975888833e-03	1.44104182844959697e-02	6.40250887870004361e-03	1.20793552188711729e-02	1.32953707082580572e-02	1.43017551575319937e-02	1.06482432938504682e-02	1.20232671646941427e-03	1.27083476933504275e-02	1.09633441253961482e-02	3.99579966531032980e-03	1.72440410375656605e-02	6.61682313025995904e-03	9.73240194765973704e-03	1.44096772022189908e-02	1.71153193427808076e-02	4.78874144002029625e-03	2.86503386102666784e-03	1.46035357320037223e-02	1.17544738723745802e-02	6.32393717285053159e-03	4.31360983942230027e-03	1.03346582061310602e-02	2.34229790972502764e-03	9.31380928691969388e-03	6.18607070174042976e-03	3.99070548656707807e-03	1.19640000118681721e-02	6.99256804193417944e-03	7.83991805259713972e-03	9.92946693095204252e-03	2.60347520278804943e-03	2.63452337225043593e-03	4.45450929922392574e-04	1.59338879012724324e-02	1.27049394428632653e-02	7.89139234973288903e-03	1.07542941728817638e-02	3.09501507332268430e-04	4.89281943142891220e-03	1.87851025585067805e-02	1.13319516990112116e-02	1.31955973366026311e-02	9.88517010421793851e-03	8.21612782430145364e-03	1.27341762354377802e-02	9.88348397622745498e-03	9.91267535016252498e-03	1.34596519314708393e-02	9.73202995718071458e-03	9.74047583434315203e-04	1.32423487536164203e-02	9.34510185092650089e-03	-2.83877811405669847e-04
1	198	9.95831387734413931e-01	9.96627071165723022e-01	9.96711961519034850e-01	9.98332893098155094e-01	1.00082514576803172e+00	9.99734409214715347e-01	9.99078368151640528e-01	9.99380985686737056e-01	1.00005418415531699e+00	9.98782963066531471e-01	9.95592550649582519e-01	9.85154434236731991e-01	9.69705065658594489e-01	9.41899942585141980e-01	8.86388165888500890e-01	7.83433034418076990e-01	6.12121656055009788e-01	3.67808356690695559e-01	1.20536046187317725e-01	2.74141828126744196e-02	1.57720905432622467e-02	9.46678556227608346e-03	6.24429608201362146e-03	1.11082107912880736e-02	1.61313938889509796e-02	9.11885754100077647e-03	4.64023771297254750e-03	1.73819175956845609e-02	1.29963660398459864e-02	1.30798472111070940e-02	4.91105329490457848e-03	9.11400876820991739e-03	1.05907828188968201e-02	1.30520712884176909e-02	8.71140227535568273e-03	1.99399804762078608e-02	2.04357006201022866e-02	7.99609434077977466e-03	9.31762299405646324e-03	1.64288686171009807e-02	2.12346530928018062e-03	1.36953950688626733e-02	5.53842536930492998e-03	-1.21275921925033045e-03	9.75270340044864965e-03	8.63663898357514351e-03	8.38788008896850998e-03	1.62175795071183189e-02	8.51506320608785491e-03	1.17375571168065757e-02	1.28284563403938730e-02	1.63390932866155983e-02	9.72237369102987511e-03	1.59270950068278200e-03	1.34846743871312388e-02	7.51688384070662088e-03	3.84128924815251146e-03	1.82641117076311095e-02	4.59459504867423124e-03	9.47015638118278540e-03	1.41225031154423690e-02	1.59606872162177081e-02	7.83431876086884346e-03	3.07807339126943543e-03	1.49624958890984417e-02	1.11620887651965560e-02	9.00440264659144174e-03	5.42126844508589428e-03	1.01554335817640382e-02	6.47519252246690595e-05	1.03364195629505416e-02	6.52333598842204116e-03	3.89771311216119236e-03	1.09495977128182403e-02	8.05181318416201865e-03	5.83493156364934141e-03	9.58195090412173288e-03	4.85395377040772832e-03	3.10163750279660207e-03	1.66872115573306389e-04	1.68692436193994683e-02	1.24611444903537753e-02	9.02474626480631072e-03	1.03008912641173855e-02	1.48063085276941924e-03	4.27083126211127984e-03	2.14709333802763913e-02	1.25187880442478843e-02	1.34370123326930171e-02	7.48093873030846682e-03	8.70208534073858668e-03	1.28271570401668200e-02	1.23769834202020115e-02	1.04710756553871662e-02	1.40431120551678772e-02	9.70400033995672331e-03	4.22292397826502211e-04	1.23587960587522132e-02	6.60640925314836744e-03	-5.22347291178521119e-04
1	199	9.97896676176867836e-01	9.96837910278089545e-01	9.97067105726627156e-01	1.00014175475934164e+00	1.00072234970662022e+00	1.00037726107478764e+00	1.00104603872908116e+00	1.00097093007059423e+00	1.00047383514932764e+00	9.98068379029505404e-01	9.94859445785701069e-01	9.86913710929382848e-01	9.74529853240808319e-01	9.49878070349210901e-01	9.01659098891108624e-01	8.09491400776380376e-01	6.49088482330202443e-01	4.06032856536297115e-01	1.51828879935013261e-01	3.10988294147068398e-02	1.73171420392697686e-02	7.12815971852873501e-03	3.69102891511288419e-03	1.15583086896022379e-02	1.55916520782376795e-02	1.38191914927804464e-02	2.49333700525099277e-03	1.44569720914707114e-02	1.50038838432768537e-02	1.07872581391523312e-02	4.76171373671818547e-03	8.92395102243923911e-03	1.24148499619692303e-02	1.51966656496169122e-02	5.83138427529937206e-03	1.27402224423591899e-02	1.52412137195748008e-02	8.05697100761460991e-03	8.01816683265213492e-03	1.79245643626447966e-02	3.56754460044777025e-03	1.27471902555531882e-02	5.94387338262988320e-03	1.58777240914871175e-03	1.18987827811937973e-02	8.69576041258281543e-03	1.01817258924240123e-02	1.76200450164568229e-02	1.21962627401959438e-02	8.52572376311939301e-03	1.14203229930029716e-02	1.83549343724422782e-02	8.89322137826000642e-03	5.79253450716093327e-03	1.31736798456752215e-02	3.89920613677235831e-03	3.50658131256506708e-03	2.01962924378832794e-02	1.25436873704104805e-03	8.62763426101479172e-03	1.34184534516380068e-02	1.33133927246828210e-02	1.31853021265647685e-02	3.17137623948399909e-03	1.55704355869323696e-02	9.02540824882971937e-03	1.30649378889921251e-02	8.46792494848925756e-03	8.74853145769808119e-03	-2.49701006049433223e-03	1.03819488503016054e-02	7.61672891590738262e-03	4.16424609227115071e-03	1.04301908709503489e-02	1.01291676578782602e-02	5.86001045096890341e-03	9.15352823942682317e-03	1.00708180353572593e-02	4.30346526274615407e-03	2.36332205220255234e-03	1.76166267406756526e-02	1.04039303496871252e-02	1.09857973374526338e-02	8.99607099128171654e-03	5.74681975377690484e-03	5.46630063333968051e-03	2.37555294225530456e-02	1.38977207000520915e-02	1.21395692218496960e-02	5.49305103034690521e-03	8.90611047094551529e-03	1.24805178426427386e-02	1.68322604658856373e-02	1.05505155618837339e-02	1.56325110496020429e-02	1.04484169016920529e-02	1.20959762096313104e-04	9.00620805901562217e-03	2.59583523671847068e-03	-4.90738931133620840e-04
1	200	9.99382004337703855e-01	9.96881416549186938e-01	9.97317641232728147e-01	1.00089613922672793e+00	1.00055129426958733e+00	1.00123017039241358e+00	1.00161690687978511e+00	1.00202519654402744e+00	1.00111421812803236e+00	9.98147298130060534e-01	9.95052839861304883e-01	9.88213787240773356e-01	9.75287401589755465e-01	9.51741641124374760e-01	9.06513839127787380e-01	8.17343143808102690e-01	6.64063687936055191e-01	4.29665186965965396e-01	1.77820034242663960e-01	3.50609035821331030e-02	1.78183395097084689e-02	6.10024937991953536e-03	3.48933319946815798e-03	1.19936558715284629e-02	1.43848950619975130e-02	1.67843576286856935e-02	3.35309656390508914e-03	1.22690521206255173e-02	1.59916573552438337e-02	9.84701773193494105e-03	4.91727598593267885e-03	8.19861053586705933e-03	1.34977484706752214e-02	1.82126239681945912e-02	4.66481889576517844e-03	6.14887956633827434e-03	1.12192089658767827e-02	7.42169333229777180e-03	7.30679015105509515e-03	1.77949221820020917e-02	4.69973173443836208e-03	1.10691203855600578e-02	7.10336935495988007e-03	5.06221942643431903e-03	1.39518499273949687e-02	9.36289995903432509e-03	1.22078101985403226e-02	1.72706085555642264e-02	1.36700152147802931e-02	6.16335970823433509e-03	1.09341647033844684e-02	1.77235349675076218e-02	9.11546573050841732e-03	9.93548680524652603e-03	1.16817761987735129e-02	2.60822555064326583e-03	4.58347650723008992e-03	2.06786022708580937e-02	-3.48124101225968582e-06	7.74294482111765464e-03	1.40346751727545589e-02	1.08946773274909842e-02	1.61565187038835989e-02	2.75019785905410282e-03	1.62070425473382004e-02	8.14046055617561291e-03	1.46836514973512130e-02	1.12095936896539870e-02	6.77507791959605643e-03	-2.68370715116014171e-03	9.64035831666439427e-03	8.06986950648051933e-03	4.66062705113247724e-03	9.63672445543909545e-03	1.09760521240280483e-02	8.09975495712228315e-03	9.35931360078640258e-03	1.44766381274381954e-02	5.45477187381683375e-03	5.54619146536707019e-03	1.85138302455689768e-02	8.88637346908642024e-03	1.09149415153950349e-02	8.01776297853069517e-03	9.96991970250235560e-03	7.13586957874634293e-03	2.31272970536605289e-02	1.46254194811066725e-02	1.06283791511641145e-02	6.21006797626895771e-03	9.36325605304404174e-03	1.22883235976546674e-02	2.05647402700938828e-02	1.05826419913010259e-02	1.66435917903301929e-02	1.09421997492314422e-02	1.14837565584028733e-03	6.33605327208184091e-03	1.60777532594853409e-03	-3.00602250425708402e-04
1	201	1.00034942963951967e+00	9.96934299824701053e-01	9.97043936351475479e-01	1.00021399558066837e+00	1.00010641884639329e+00	1.00214791251731228e+00	1.00174476849937122e+00	1.00193437456053847e+00	1.00060351882701482e+00	9.97914476705406339e-01	9.94902733907766068e-01	9.89111932577782960e-01	9.76733876833590919e-01	9.56588216631659383e-01	9.18529865131258338e-01	8.41863137375858495e-01	7.02572661278270227e-01	4.83157944098231262e-01	2.25307224433541259e-01	4.31799817308974529e-02	1.91802364698867543e-02	5.43659686782217277e-03	6.48274119332948977e-03	1.28698430010473260e-02	1.35844580699667171e-02	1.75137808196103827e-02	6.52828378195274145e-03	1.10698590326089811e-02	1.59725206148933381e-02	1.00278049155260382e-02	5.33714942091461156e-03	6.90169062602810635e-03	1.43117936915674749e-02	2.39473541559409933e-02	4.20362303519610306e-03	3.86280442695502782e-04	1.01606053478574144e-02	6.30785903349750845e-03	7.21683860435706238e-03	1.70374503785668298e-02	4.26814546876645544e-03	1.02939666453109868e-02	9.60038188189991579e-03	8.41288657418380777e-03	1.59248526742165643e-02	1.01130680500805537e-02	1.52237185862257578e-02	1.59378938677473131e-02	1.31577705150187126e-02	4.00843090668602780e-03	1.20051477019294025e-02	1.55063075693769679e-02	9.37939643928329368e-03	1.29106223271995817e-02	8.41005171766277121e-03	3.83130357539132214e-03	4.72253048463164120e-03	2.14561446359130860e-02	-9.27635718585086513e-04	6.31501729923708306e-03	1.65244753848331101e-02	8.03154663749271018e-03	1.75258460772256194e-02	4.27561911358106950e-04	1.80185568580127353e-02	7.91657777341389299e-03	1.36117975559142072e-02	1.34902116004235705e-02	4.55267041265114934e-03	-2.57515218352472692e-03	8.33054442302918335e-03	7.37866943016985549e-03	5.39697435858018694e-03	1.02313605014063037e-02	1.20836147612648770e-02	1.25384682804549411e-02	1.06735052211563847e-02	1.78401836587433159e-02	6.48786973567803613e-03	9.29213423578768676e-03	2.08948101231550658e-02	6.93586481278646826e-03	9.26028422097691442e-03	6.84783708350457376e-03	1.32842087490436661e-02	8.66409015177425912e-03	2.12308575483620733e-02	1.51025445670555317e-02	9.27670066860352902e-03	8.61582216090373866e-03	8.69954750073824966e-03	1.31554199915371942e-02	2.43642691880059901e-02	1.03488711674829346e-02	1.69614617917009727e-02	1.02687449596085261e-02	2.52152921201919452e-03	4.29804502769389439e-03	1.67294774219842093e-03	8.65252381348534188e-05
