OptIndex Step X_0 X_1
3 665 4.97469 5.0226e-07
3 666 4.97469 5.0226e-07
3 667 4.97469 5.0226e-07
3 668 4.97469 5.0226e-07
3 669 4.97469 5.0226e-07
3 670 4.97469 5.0226e-07
3 671 4.97469 5.0226e-07
3 672 4.97469 5.0226e-07
3 673 4.97469 5.0226e-07
3 674 4.97469 5.0226e-07
3 675 4.97469 5.0226e-07
3 676 4.97469 5.0226e-07
3 677 4.97469 5.0226e-07
3 678 4.97469 5.0226e-07
3 679 4.97469 5.0226e-07
3 680 4.97469 5.0226e-07
3 681 4.97469 5.0226e-07
3 682 4.97469 5.0226e-07
3 683 4.97469 5.0226e-07
3 684 4.97469 5.0226e-07
3 685 4.97469 5.0226e-07
3 686 4.97469 5.0226e-07
3 687 4.97469 5.0226e-07
3 688 4.97469 5.0226e-07
3 689 4.97469 5.0226e-07
3 690 4.97469 5.0226e-07
3 691 4.97469 5.0226e-07
3 692 4.97469 5.0226e-07
3 693 4.97469 5.0226e-07
3 694 4.97469 5.0226e-07
3 695 4.97469 5.0226e-07
3 696 4.97469 5.0226e-07
3 697 4.97469 5.0226e-07
3 698 4.97469 5.0226e-07
3 699 4.97469 5.0226e-07
3 700 4.97469 5.0226e-07
3 701 4.97469 5.0226e-07
3 702 4.97469 5.0226e-07
3 703 4.97469 5.0226e-07
3 704 4.97469 5.0226e-07
3 705 4.97469 5.0226e-07
3 706 4.97469 5.0226e-07
3 707 4.97469 5.0226e-07
3 708 4.97469 5.0226e-07
3 709 4.97469 5.0226e-07
3 710 4.97469 5.0226e-07
3 711 4.97469 5.0226e-07
3 712 4.97469 5.0226e-07
3 713 4.97469 5.0226e-07
3 714 4.97469 5.0226e-07
3 715 4.97469 5.0226e-07
3 716 4.97469 5.0226e-07
3 717 4.97469 5.0226e-07
3 718 4.97469 5.0226e-07
3 719 4.97469 5.0226e-07
3 720 4.97469 5.0226e-07
3 721 4.97469 5.0226e-07
3 722 4.97469 5.0226e-07
3 723 4.97469 5.0226e-07
3 724 4.97469 5.0226e-07
3 725 4.97469 5.0226e-07
3 726 4.97469 5.0226e-07
3 727 4.97469 5.0226e-07
3 728 4.97469 5.0226e-07
3 729 4.97469 5.0226e-07
3 730 4.97469 5.0226e-07
3 731 4.97469 5.0226e-07
3 732 4.97469 5.0226e-07
3 733 4.97469 5.0226e-07
3 734 4.97469 5.0226e-07
3 735 4.97469 5.0226e-07
3 736 4.97469 5.0226e-07
3 737 4.97469 5.0226e-07
3 738 4.97469 5.0226e-07
3 739 4.97469 5.0226e-07
3 740 4.97469 5.0226e-07
3 741 4.97469 5.0226e-07
3 742 4.97469 5.0226e-07
3 743 4.97469 5.0226e-07
3 744 4.97469 5.0226e-07
3 745 4.97469 5.0226e-07
3 746 4.97469 5.0226e-07
3 747 4.97469 5.0226e-07
3 748 4.97469 5.0226e-07
3 749 4.97469 5.0226e-07
3 750 4.97469 5.0226e-07
3 751 4.97469 5.0226e-07
3 752 4.97469 5.0226e-07
3 753 4.97469 5.0226e-07
3 754 4.97469 5.0226e-07
3 755 4.97469 5.0226e-07
3 756 4.97469 5.0226e-07
3 757 4.97469 5.0226e-07
3 758 4.97469 5.0226e-07
3 759 4.97469 5.0226e-07
3 760 4.97469 5.0226e-07
3 761 4.97469 5.0226e-07
3 762 4.97469 5.0226e-07
3 763 4.97469 5.0226e-07
3 764 4.97469 5.0226e-07
3 765 4.97469 5.0226e-07
3 766 4.97469 5.0226e-07
3 767 4.97469 5.0226e-07
3 768 4.97469 5.0226e-07
3 769 4.97469 5.0226e-07
3 770 4.97469 5.0226e-07
3 771 4.97469 5.0226e-07
3 772 4.97469 5.0226e-07
3 773 4.97469 5.0226e-07
3 774 4.97469 5.0226e-07
3 775 4.97469 5.0226e-07
3 776 4.97469 5.0226e-07
3 777 4.97469 5.0226e-07
3 778 4.97469 5.0226e-07
3 779 4.97469 5.0226e-07
3 780 4.97469 5.0226e-07
3 781 4.97469 5.0226e-07
3 782 4.97469 5.0226e-07
3 783 4.97469 5.0226e-07
3 784 4.97469 5.0226e-07
3 785 4.97469 5.0226e-07
3 786 4.97469 5.0226e-07
3 787 4.97469 5.0226e-07
3 788 4.97469 5.0226e-07
3 789 4.97469 5.0226e-07
3 790 4.97469 5.0226e-07
3 791 4.97469 5.0226e-07
3 792 4.97469 5.0226e-07
3 793 4.97469 5.0226e-07
3 794 4.97469 5.0226e-07
3 795 4.97469 5.0226e-07
3 796 4.97469 5.0226e-07
3 797 4.97469 5.0226e-07
3 798 4.97469 5.0226e-07
3 799 4.97469 5.0226e-07
3 800 4.97469 5.0226e-07
3 801 4.97469 5.0226e-07
3 802 4.97469 5.0226e-07
3 803 4.97469 5.0226e-07
3 804 4.97469 5.0226e-07
3 805 4.97469 5.0226e-07
3 806 4.97469 5.0226e-07
3 807 4.97469 5.0226e-07
3 808 4.97469 5.0226e-07
3 809 4.97469 5.0226e-07
3 810 4.97469 5.0226e-07
3 811 4.97469 5.0226e-07
3 812 4.97469 5.0226e-07
3 813 4.97469 5.0226e-07
3 814 4.97469 5.0226e-07
3 815 4.97469 5.0226e-07
3 816 4.97469 5.0226e-07
3 817 4.97469 5.0226e-07
3 818 4.97469 5.0226e-07
3 819 4.97469 5.0226e-07
3 820 4.97469 5.0226e-07
3 821 4.97469 5.0226e-07
3 822 4.97469 5.0226e-07
3 823 4.97469 5.0226e-07
3 824 4.97469 5.0226e-07
3 825 4.97469 5.0226e-07
3 826 4.97469 5.0226e-07
3 827 4.97469 5.0226e-07
3 828 4.97469 5.0226e-07
3 829 4.97469 5.0226e-07
3 830 4.97469 5.0226e-07
3 831 4.97469 5.0226e-07
3 832 4.97469 5.0226e-07
3 833 4.97469 5.0226e-07
3 834 4.97469 5.0226e-07
3 835 4.97469 5.0226e-07
3 836 4.97469 5.0226e-07
3 837 4.97469 5.0226e-07
3 838 4.97469 5.0226e-07
3 839 4.97469 5.0226e-07
3 840 4.97469 5.0226e-07
3 841 4.97469 5.0226e-07
3 842 4.97469 5.0226e-07
3 843 4.97469 5.0226e-07
3 844 4.97469 5.0226e-07
3 845 4.97469 5.0226e-07
3 846 4.97469 5.0226e-07
3 847 4.97469 5.0226e-07
3 848 4.97469 5.0226e-07
3 849 4.97469 5.0226e-07
3 850 4.97469 5.0226e-07
3 851 4.97469 5.0226e-07
3 852 4.97469 5.0226e-07
3 853 4.97469 5.0226e-07
3 854 4.97469 5.0226e-07
3 855 4.97469 5.0226e-07
3 856 4.97469 5.0226e-07
3 857 4.97469 5.0226e-07
3 858 4.97469 5.0226e-07
3 859 4.97469 5.0226e-07
3 860 4.97469 5.0226e-07
3 861 4.97469 5.0226e-07
3 862 4.97469 5.0226e-07
3 863 4.97469 5.0226e-07
3 864 4.97469 5.0226e-07
3 865 4.97469 5.0226e-07
3 866 4.97469 5.0226e-07
3 867 4.97469 5.0226e-07
3 868 4.97469 5.0226e-07
3 869 4.97469 5.0226e-07
3 870 4.97469 5.0226e-07
3 871 4.97469 5.0226e-07
3 872 4.97469 5.0226e-07
3 873 4.97469 5.0226e-07
3 874 4.97469 5.0226e-07
3 875 4.97469 5.0226e-07
3 876 4.97469 5.0226e-07
3 877 4.97469 5.0226e-07
3 878 4.97469 5.0226e-07
3 879 4.97469 5.0226e-07
3 880 4.97469 5.0226e-07
3 881 4.97469 5.0226e-07
3 882 4.97469 5.0226e-07
3 883 4.97469 5.0226e-07
3 884 4.97469 5.0226e-07
3 885 4.97469 5.0226e-07
3 886 4.97469 5.0226e-07
3 887 4.97469 5.0226e-07
3 888 4.97469 5.0226e-07
3 889 4.97469 5.0226e-07
3 890 4.97469 5.0226e-07
3 891 4.97469 5.0226e-07
3 892 4.97469 5.0226e-07
3 893 4.97469 5.0226e-07
3 894 4.97469 5.0226e-07
3 895 4.97469 5.0226e-07
3 896 4.97469 5.0226e-07
3 897 4.97469 5.0226e-07
3 898 4.97469 5.0226e-07
3 899 4.97469 5.0226e-07
3 900 4.97469 5.0226e-07
3 901 4.97469 5.0226e-07
3 902 4.97469 5.0226e-07
3 903 4.97469 5.0226e-07
3 904 4.97469 5.0226e-07
3 905 4.97469 5.0226e-07
3 906 4.97469 5.0226e-07
3 907 4.97469 5.0226e-07
3 908 4.97469 5.0226e-07
3 909 4.97469 5.0226e-07
3 910 4.97469 5.0226e-07
3 911 4.97469 5.0226e-07
3 912 4.97469 5.0226e-07
3 913 4.97469 5.0226e-07
3 914 4.97469 5.0226e-07
3 915 4.97469 5.0226e-07
3 916 4.97469 5.0226e-07
3 917 4.97469 5.0226e-07
3 918 4.97469 5.0226e-07
3 919 4.97469 5.0226e-07
3 920 4.97469 5.0226e-07
3 921 4.97469 5.0226e-07
3 922 4.97469 5.0226e-07
3 923 4.97469 5.0226e-07
3 924 4.97469 5.0226e-07
3 925 4.97469 5.0226e-07
3 926 4.97469 5.0226e-07
3 927 4.97469 5.0226e-07
3 928 4.97469 5.0226e-07
3 929 4.97469 5.0226e-07
3 930 4.97469 5.0226e-07
3 931 4.97469 5.0226e-07
3 932 4.97469 5.0226e-07
3 933 4.97469 5.0226e-07
3 934 4.97469 5.0226e-07
3 935 4.97469 5.0226e-07
3 936 4.97469 5.0226e-07
3 937 4.97469 5.0226e-07
3 938 4.97469 5.0226e-07
3 939 4.97469 5.0226e-07
3 940 4.97469 5.0226e-07
3 941 4.97469 5.0226e-07
3 942 4.97469 5.0226e-07
3 943 4.97469 5.0226e-07
3 944 4.97469 5.0226e-07
3 945 4.97469 5.0226e-07
3 946 4.97469 5.0226e-07
3 947 4.97469 5.0226e-07
3 948 4.97469 5.0226e-07
3 949 4.97469 5.0226e-07
3 950 4.97469 5.0226e-07
3 951 4.97469 5.0226e-07
3 952 4.97469 5.0226e-07
3 953 4.97469 5.0226e-07
3 954 4.97469 5.0226e-07
3 955 4.97469 5.0226e-07
3 956 4.97469 5.0226e-07
3 957 4.97469 5.0226e-07
3 958 4.97469 5.0226e-07
3 959 4.97469 5.0226e-07
3 960 4.97469 5.0226e-07
3 961 4.97469 5.0226e-07
3 962 4.97469 5.0226e-07
3 963 4.97469 5.0226e-07
3 964 4.97469 5.0226e-07
3 965 4.97469 5.0226e-07
3 966 4.97469 5.0226e-07
3 967 4.97469 5.0226e-07
3 968 4.97469 5.0226e-07
3 969 4.97469 5.0226e-07
3 970 4.97469 5.0226e-07
3 971 4.97469 5.0226e-07
3 972 4.97469 5.0226e-07
3 973 4.97469 5.0226e-07
3 974 4.97469 5.0226e-07
3 975 4.97469 5.0226e-07
3 976 4.97469 5.0226e-07
3 977 4.97469 5.0226e-07
3 978 4.97469 5.0226e-07
3 979 4.97469 5.0226e-07
3 980 4.97469 5.0226e-07
3 981 4.97469 5.0226e-07
3 982 4.97469 5.0226e-07
3 983 4.97469 5.0226e-07
3 984 4.97469 5.0226e-07
3 985 4.97469 5.0226e-07
3 986 4.97469 5.0226e-07
3 987 4.97469 5.0226e-07
3 988 4.97469 5.0226e-07
3 989 4.97469 5.0226e-07
3 990 4.97469 5.0226e-07
3 991 4.97469 5.0226e-07
3 992 4.97469 5.0226e-07
3 993 4.97469 5.0226e-07
3 994 4.97469 5.0226e-07
3 995 4.97469 5.0226e-07
3 996 4.97469 5.0226e-07
3 997 4.97469 5.0226e-07
3 998 4.97469 5.0226e-07
3 999 4.97469 5.0226e-07
3 1000 4.97469 5.0226e-07
3 1001 4.97469 5.0226e-07
3 1002 4.97469 5.0226e-07
3 1003 4.97469 5.0226e-07
3 1004 4.97469 5.0226e-07
3 1005 4.97469 5.0226e-07
3 1006 4.97469 5.0226e-07
3 1007 4.97469 5.0226e-07
3 1008 4.97469 5.0226e-07
3 1009 4.97469 5.0226e-07
3 1010 4.97469 5.0226e-07
3 1011 4.97469 5.0226e-07
3 1012 4.97469 5.0226e-07
3 1013 4.97469 5.0226e-07
3 1014 4.97469 5.0226e-07
3 1015 4.97469 5.0226e-07
3 1016 4.97469 5.0226e-07
3 1017 4.97469 5.0226e-07
3 1018 4.97469 5.0226e-07
3 1019 4.97469 5.0226e-07
3 1020 4.97469 5.0226e-07
3 1021 4.97469 5.0226e-07
3 1022 4.97469 5.0226e-07
3 1023 4.97469 5.0226e-07
3 1024 4.97469 5.0226e-07
3 1025 4.97469 5.0226e-07
3 1026 4.97469 5.0226e-07
3 1027 4.97469 5.0226e-07
3 1028 4.97469 5.0226e-07
3 1029 4.97469 5.0226e-07
3 1030 4.97469 5.0226e-07
3 1031 4.97469 5.0226e-07
3 1032 4.97469 5.0226e-07
3 1033 4.97469 5.0226e-07
3 1034 4.97469 5.0226e-07
3 1035 4.97469 5.0226e-07
3 1036 4.97469 5.0226e-07
3 1037 4.97469 5.0226e-07
3 1038 4.97469 5.0226e-07
3 1039 4.97469 5.0226e-07
3 1040 4.97469 5.0226e-07
3 1041 4.97469 5.0226e-07
3 1042 4.97469 5.0226e-07
3 1043 4.97469 5.0226e-07
3 1044 4.97469 5.0226e-07
3 1045 4.97469 5.0226e-07
3 1046 4.97469 5.0226e-07
3 1047 4.97469 5.0226e-07
3 1048 4.97469 5.0226e-07
3 1049 4.97469 5.0226e-07
3 1050 4.97469 5.0226e-07
3 1051 4.97469 5.0226e-07
3 1052 4.97469 5.0226e-07
3 1053 4.97469 5.0226e-07
3 1054 4.97469 5.0226e-07
3 1055 4.97469 5.0226e-07
3 1056 4.97469 5.0226e-07
3 1057 4.97469 5.0226e-07
3 1058 4.97469 5.0226e-07
3 1059 4.97469 5.0226e-07
3 1060 4.97469 5.0226e-07
3 1061 4.97469 5.0226e-07
3 1062 4.97469 5.0226e-07
3 1063 4.97469 5.0226e-07
3 1064 4.97469 5.0226e-07
3 1065 4.97469 5.0226e-07
3 1066 4.97469 5.0226e-07
3 1067 4.97469 5.0226e-07
3 1068 4.97469 5.0226e-07
3 1069 4.97469 5.0226e-07
3 1070 4.97469 5.0226e-07
3 1071 4.97469 5.0226e-07
3 1072 4.97469 5.0226e-07
3 1073 4.97469 5.0226e-07
3 1074 4.97469 5.0226e-07
3 1075 4.97469 5.0226e-07
3 1076 4.97469 5.0226e-07
3 1077 4.97469 5.0226e-07
3 1078 4.97469 5.0226e-07
3 1079 4.97469 5.0226e-07
3 1080 4.97469 5.0226e-07
3 1081 4.97469 5.0226e-07
3 1082 4.97469 5.0226e-07
3 1083 4.97469 5.0226e-07
3 1084 4.97469 5.0226e-07
3 1085 4.97469 5.0226e-07
3 1086 4.97469 5.0226e-07
3 1087 4.97469 5.0226e-07
3 1088 4.97469 5.0226e-07
3 1089 4.97469 5.0226e-07
3 1090 4.97469 5.0226e-07
3 1091 4.97469 5.0226e-07
3 1092 4.97469 5.0226e-07
3 1093 4.97469 5.0226e-07
3 1094 4.97469 5.0226e-07
3 1095 4.97469 5.0226e-07
3 1096 4.97469 5.0226e-07
3 1097 4.97469 5.0226e-07
3 1098 4.97469 5.0226e-07
3 1099 4.97469 5.0226e-07
3 1100 4.97469 5.0226e-07
3 1101 4.97469 5.0226e-07
3 1102 4.97469 5.0226e-07
3 1103 4.97469 5.0226e-07
3 1104 4.97469 5.0226e-07
3 1105 4.97469 5.0226e-07
3 1106 4.97469 5.0226e-07
3 1107 4.97469 5.0226e-07
3 1108 4.97469 5.0226e-07
3 1109 4.97469 5.0226e-07
3 1110 4.97469 5.0226e-07
3 1111 4.97469 5.0226e-07
3 1112 4.97469 5.0226e-07
3 1113 4.97469 5.0226e-07
3 1114 4.97469 5.0226e-07
3 1115 4.97469 5.0226e-07
3 1116 4.97469 5.0226e-07
3 1117 4.97469 5.0226e-07
3 1118 4.97469 5.0226e-07
3 1119 4.97469 5.0226e-07
3 1120 4.97469 5.0226e-07
3 1121 4.97469 5.0226e-07
3 1122 4.97469 5.0226e-07
3 1123 4.97469 5.0226e-07
3 1124 4.97469 5.0226e-07
3 1125 4.97469 5.0226e-07
3 1126 4.97469 5.0226e-07
3 1127 4.97469 5.0226e-07
3 1128 4.97469 5.0226e-07
3 1129 4.97469 5.0226e-07
3 1130 4.97469 5.0226e-07
3 1131 4.97469 5.0226e-07
3 1132 4.97469 5.0226e-07
3 1133 4.97469 5.0226e-07
3 1134 4.97469 5.0226e-07
3 1135 4.97469 5.0226e-07
3 1136 4.97469 5.0226e-07
3 1137 4.97469 5.0226e-07
3 1138 4.97469 5.0226e-07
3 1139 4.97469 5.0226e-07
3 1140 4.97469 5.0226e-07
3 1141 4.97469 5.0226e-07
3 1142 4.97469 5.0226e-07
3 1143 4.97469 5.0226e-07
3 1144 4.97469 5.0226e-07
3 1145 4.97469 5.0226e-07
3 1146 4.97469 5.0226e-07
3 1147 4.97469 5.0226e-07
3 1148 4.97469 5.0226e-07
3 1149 4.97469 5.0226e-07
3 1150 4.97469 5.0226e-07
3 1151 4.97469 5.0226e-07
3 1152 4.97469 5.0226e-07
3 1153 4.97469 5.0226e-07
3 1154 4.97469 5.0226e-07
3 1155 4.97469 5.0226e-07
3 1156 4.97469 5.0226e-07
3 1157 4.97469 5.0226e-07
3 1158 4.97469 5.0226e-07
3 1159 4.97469 5.0226e-07
3 1160 4.97469 5.0226e-07
3 1161 4.97469 5.0226e-07
3 1162 4.97469 5.0226e-07
3 1163 4.97469 5.0226e-07
3 1164 4.97469 5.0226e-07
3 1165 4.97469 5.0226e-07
3 1166 4.97469 5.0226e-07
3 1167 4.97469 5.0226e-07
3 1168 4.97469 5.0226e-07
3 1169 4.97469 5.0226e-07
3 1170 4.97469 5.0226e-07
3 1171 4.97469 5.0226e-07
3 1172 4.97469 5.0226e-07
3 1173 4.97469 5.0226e-07
3 1174 4.97469 5.0226e-07
3 1175 4.97469 5.0226e-07
3 1176 4.97469 5.0226e-07
3 1177 4.97469 5.0226e-07
3 1178 4.97469 5.0226e-07
3 1179 4.97469 5.0226e-07
3 1180 4.97469 5.0226e-07
3 1181 4.97469 5.0226e-07
3 1182 4.97469 5.0226e-07
3 1183 4.97469 5.0226e-07
3 1184 4.97469 5.0226e-07
3 1185 4.97469 5.0226e-07
3 1186 4.97469 5.0226e-07
3 1187 4.97469 5.0226e-07
3 1188 4.97469 5.0226e-07
3 1189 4.97469 5.0226e-07
3 1190 4.97469 5.0226e-07
3 1191 4.97469 5.0226e-07
3 1192 4.97469 5.0226e-07
3 1193 4.97469 5.0226e-07
3 1194 4.97469 5.0226e-07
3 1195 4.97469 5.0226e-07
3 1196 4.97469 5.0226e-07
3 1197 4.97469 5.0226e-07
3 1198 4.97469 5.0226e-07
3 1199 4.97469 5.0226e-07
3 1200 4.97469 5.0226e-07
3 1201 4.97469 5.0226e-07
3 1202 4.97469 5.0226e-07
3 1203 4.97469 5.0226e-07
3 1204 4.97469 5.0226e-07
3 1205 4.97469 5.0226e-07
3 1206 4.97469 5.0226e-07
3 1207 4.97469 5.0226e-07
3 1208 4.97469 5.0226e-07
3 1209 4.97469 5.0226e-07
3 1210 4.97469 5.0226e-07
3 1211 4.97469 5.0226e-07
3 1212 4.97469 5.0226e-07
3 1213 4.97469 5.0226e-07
3 1214 4.97469 5.0226e-07
3 1215 4.97469 5.0226e-07
3 1216 4.97469 5.0226e-07
3 1217 4.97469 5.0226e-07
3 1218 4.97469 5.0226e-07
3 1219 4.97469 5.0226e-07
3 1220 4.97469 5.0226e-07
3 1221 4.97469 5.0226e-07
3 1222 4.97469 5.0226e-07
3 1223 4.97469 5.0226e-07
3 1224 4.97469 5.0226e-07
3 1225 4.97469 5.0226e-07
3 1226 4.97469 5.0226e-07
3 1227 4.97469 5.0226e-07
3 1228 4.97469 5.0226e-07
3 1229 4.97469 5.0226e-07
3 1230 4.97469 5.0226e-07
3 1231 4.97469 5.0226e-07
3 1232 4.97469 5.0226e-07
3 1233 4.97469 5.0226e-07
3 1234 4.97469 5.0226e-07
3 1235 4.97469 5.0226e-07
3 1236 4.97469 5.0226e-07
3 1237 4.97469 5.0226e-07
3 1238 4.97469 5.0226e-07
3 1239 4.97469 5.0226e-07
3 1240 4.97469 5.0226e-07
3 1241 4.97469 5.0226e-07
3 1242 4.97469 5.0226e-07
3 1243 4.97469 5.0226e-07
3 1244 4.97469 5.0226e-07
3 1245 4.97469 5.0226e-07
3 1246 4.97469 5.0226e-07
3 1247 4.97469 5.0226e-07
3 1248 4.97469 5.0226e-07
3 1249 4.97469 5.0226e-07
3 1250 4.97469 5.0226e-07
3 1251 4.97469 5.0226e-07
3 1252 4.97469 5.0226e-07
3 1253 4.97469 5.0226e-07
3 1254 4.97469 5.0226e-07
3 1255 4.97469 5.0226e-07
3 1256 4.97469 5.0226e-07
3 1257 4.97469 5.0226e-07
3 1258 4.97469 5.0226e-07
3 1259 4.97469 5.0226e-07
3 1260 4.97469 5.0226e-07
3 1261 4.97469 5.0226e-07
3 1262 4.97469 5.0226e-07
3 1263 4.97469 5.0226e-07
3 1264 4.97469 5.0226e-07
3 1265 4.97469 5.0226e-07
3 1266 4.97469 5.0226e-07
3 1267 4.97469 5.0226e-07
3 1268 4.97469 5.0226e-07
3 1269 4.97469 5.0226e-07
3 1270 4.97469 5.0226e-07
3 1271 4.97469 5.0226e-07
3 1272 4.97469 5.0226e-07
3 1273 4.97469 5.0226e-07
3 1274 4.97469 5.0226e-07
3 1275 4.97469 5.0226e-07
3 1276 4.97469 5.0226e-07
3 1277 4.97469 5.0226e-07
3 1278 4.97469 5.0226e-07
3 1279 4.97469 5.0226e-07
3 1280 4.97469 5.0226e-07
3 1281 4.97469 5.0226e-07
3 1282 4.97469 5.0226e-07
3 1283 4.97469 5.0226e-07
3 1284 4.97469 5.0226e-07
3 1285 4.97469 5.0226e-07
3 1286 4.97469 5.0226e-07
3 1287 4.97469 5.0226e-07
3 1288 4.97469 5.0226e-07
3 1289 4.97469 5.0226e-07
3 1290 4.97469 5.0226e-07
3 1291 4.97469 5.0226e-07
3 1292 4.97469 5.0226e-07
3 1293 4.97469 5.0226e-07
3 1294 4.97469 5.0226e-07
3 1295 4.97469 5.0226e-07
3 1296 4.97469 5.0226e-07
3 1297 4.97469 5.0226e-07
3 1298 4.97469 5.0226e-07
3 1299 4.97469 5.0226e-07
3 1300 4.97469 5.0226e-07
3 1301 4.97469 5.0226e-07
3 1302 4.97469 5.0226e-07
3 1303 4.97469 5.0226e-07
3 1304 4.97469 5.0226e-07
3 1305 4.97469 5.0226e-07
3 1306 4.97469 5.0226e-07
3 1307 4.97469 5.0226e-07
3 1308 4.97469 5.0226e-07
3 1309 4.97469 5.0226e-07
3 1310 4.97469 5.0226e-07
3 1311 4.97469 5.0226e-07
3 1312 4.97469 5.0226e-07
3 1313 4.97469 5.0226e-07
3 1314 4.97469 5.0226e-07
3 1315 4.97469 5.0226e-07
3 1316 4.97469 5.0226e-07
3 1317 4.97469 5.0226e-07
3 1318 4.97469 5.0226e-07
3 1319 4.97469 5.0226e-07
3 1320 4.97469 5.0226e-07
3 1321 4.97469 5.0226e-07
3 1322 4.97469 5.0226e-07
3 1323 4.97469 5.0226e-07
3 1324 4.97469 5.0226e-07
3 1325 4.97469 5.0226e-07
3 1326 4.97469 5.0226e-07
3 1327 4.97469 5.0226e-07
3 1328 4.97469 5.0226e-07
3 1329 4.97469 5.0226e-07
3 1330 4.97469 5.0226e-07
3 1331 4.97469 5.0226e-07
3 1332 4.97469 5.0226e-07
3 1333 4.97469 5.0226e-07
3 1334 4.97469 5.0226e-07
3 1335 4.97469 5.0226e-07
3 1336 4.97469 5.0226e-07
3 1337 4.97469 5.0226e-07
3 1338 4.97469 5.0226e-07
3 1339 4.97469 5.0226e-07
3 1340 4.97469 5.0226e-07
3 1341 4.97469 5.0226e-07
3 1342 4.97469 5.0226e-07
3 1343 4.97469 5.0226e-07
3 1344 4.97469 5.0226e-07
3 1345 4.97469 5.0226e-07
3 1346 4.97469 5.0226e-07
3 1347 4.97469 5.0226e-07
3 1348 4.97469 5.0226e-07
3 1349 4.97469 5.0226e-07
3 1350 4.97469 5.0226e-07
3 1351 4.97469 5.0226e-07
3 1352 4.97469 5.0226e-07
3 1353 4.97469 5.0226e-07
3 1354 4.97469 5.0226e-07
3 1355 4.97469 5.0226e-07
3 1356 4.97469 5.0226e-07
3 1357 4.97469 5.0226e-07
3 1358 4.97469 5.0226e-07
3 1359 4.97469 5.0226e-07
3 1360 4.97469 5.0226e-07
3 1361 4.97469 5.0226e-07
3 1362 4.97469 5.0226e-07
3 1363 4.97469 5.0226e-07
3 1364 4.97469 5.0226e-07
3 1365 4.97469 5.0226e-07
3 1366 4.97469 5.0226e-07
3 1367 4.97469 5.0226e-07
3 1368 4.97469 5.0226e-07
3 1369 4.97469 5.0226e-07
3 1370 4.97469 5.0226e-07
3 1371 4.97469 5.0226e-07
3 1372 4.97469 5.0226e-07
3 1373 4.97469 5.0226e-07
3 1374 4.97469 5.0226e-07
3 1375 4.97469 5.0226e-07
3 1376 4.97469 5.0226e-07
3 1377 4.97469 5.0226e-07
3 1378 4.97469 5.0226e-07
3 1379 4.97469 5.0226e-07
3 1380 4.97469 5.0226e-07
3 1381 4.97469 5.0226e-07
3 1382 4.97469 5.0226e-07
3 1383 4.97469 5.0226e-07
3 1384 4.97469 5.0226e-07
3 1385 4.97469 5.0226e-07
3 1386 4.97469 5.0226e-07
3 1387 4.97469 5.0226e-07
3 1388 4.97469 5.0226e-07
3 1389 4.97469 5.0226e-07
3 1390 4.97469 5.0226e-07
3 1391 4.97469 5.0226e-07
3 1392 4.97469 5.0226e-07
3 1393 4.97469 5.0226e-07
3 1394 4.97469 5.0226e-07
3 1395 4.97469 5.0226e-07
3 1396 4.97469 5.0226e-07
3 1397 4.97469 5.0226e-07
3 1398 4.97469 5.0226e-07
3 1399 4.97469 5.0226e-07
3 1400 4.97469 5.0226e-07
3 1401 4.97469 5.0226e-07
3 1402 4.97469 5.0226e-07
3 1403 4.97469 5.0226e-07
3 1404 4.97469 5.0226e-07
3 1405 4.97469 5.0226e-07
3 1406 4.97469 5.0226e-07
3 1407 4.97469 5.0226e-07
3 1408 4.97469 5.0226e-07
3 1409 4.97469 5.0226e-07
3 1410 4.97469 5.0226e-07
3 1411 4.97469 5.0226e-07
3 1412 4.97469 5.0226e-07
3 1413 4.97469 5.0226e-07
3 1414 4.97469 5.0226e-07
3 1415 4.97469 5.0226e-07
3 1416 4.97469 5.0226e-07
3 1417 4.97469 5.0226e-07
3 1418 4.97469 5.0226e-07
3 1419 4.97469 5.0226e-07
3 1420 4.97469 5.0226e-07
3 1421 4.97469 5.0226e-07
3 1422 4.97469 5.0226e-07
3 1423 4.97469 5.0226e-07
3 1424 4.97469 5.0226e-07
3 1425 4.97469 5.0226e-07
3 1426 4.97469 5.0226e-07
3 1427 4.97469 5.0226e-07
3 1428 4.97469 5.0226e-07
3 1429 4.97469 5.0226e-07
3 1430 4.97469 5.0226e-07
3 1431 4.97469 5.0226e-07
3 1432 4.97469 5.0226e-07
3 1433 4.97469 5.0226e-07
3 1434 4.97469 5.0226e-07
3 1435 4.97469 5.0226e-07
3 1436 4.97469 5.0226e-07
3 1437 4.97469 5.0226e-07
3 1438 4.97469 5.0226e-07
3 1439 4.97469 5.0226e-07
3 1440 4.97469 5.0226e-07
3 1441 4.97469 5.0226e-07
3 1442 4.97469 5.0226e-07
3 1443 4.97469 5.0226e-07
3 1444 4.97469 5.0226e-07
3 1445 4.97469 5.0226e-07
3 1446 4.97469 5.0226e-07
3 1447 4.97469 5.0226e-07
3 1448 4.97469 5.0226e-07
3 1449 4.97469 5.0226e-07
3 1450 4.97469 5.0226e-07
3 1451 4.97469 5.0226e-07
3 1452 4.97469 5.0226e-07
3 1453 4.97469 5.0226e-07
3 1454 4.97469 5.0226e-07
3 1455 4.97469 5.0226e-07
3 1456 4.97469 5.0226e-07
3 1457 4.97469 5.0226e-07
3 1458 4.97469 5.0226e-07
3 1459 4.97469 5.0226e-07
