OptIndex Step X_0 X_1
1 3531 3.71769e-06 0.99495
1 3532 3.71769e-06 0.99495
1 3533 3.71769e-06 0.99495
1 3534 3.71769e-06 0.99495
1 3535 3.71769e-06 0.99495
1 3536 3.71769e-06 0.99495
1 3537 3.71769e-06 0.99495
1 3538 3.71769e-06 0.99495
1 3539 3.71769e-06 0.99495
1 3540 3.71769e-06 0.99495
1 3541 3.71769e-06 0.99495
1 3542 3.71769e-06 0.99495
1 3543 3.71769e-06 0.99495
1 3544 3.71769e-06 0.99495
1 3545 3.71769e-06 0.99495
1 3546 3.71769e-06 0.99495
1 3547 3.71769e-06 0.99495
1 3548 3.71769e-06 0.99495
1 3549 3.71769e-06 0.99495
1 3550 3.71769e-06 0.99495
1 3551 3.71769e-06 0.99495
1 3552 3.71769e-06 0.99495
1 3553 3.71769e-06 0.99495
1 3554 3.71769e-06 0.99495
1 3555 3.71769e-06 0.99495
1 3556 3.71769e-06 0.99495
1 3557 3.71769e-06 0.99495
1 3558 3.71769e-06 0.99495
1 3559 3.71769e-06 0.99495
1 3560 3.71769e-06 0.99495
1 3561 3.71769e-06 0.99495
1 3562 3.71769e-06 0.99495
1 3563 3.71769e-06 0.99495
1 3564 3.71769e-06 0.99495
1 3565 3.71769e-06 0.99495
1 3566 3.71769e-06 0.99495
1 3567 3.71769e-06 0.99495
1 3568 3.71769e-06 0.99495
1 3569 3.71769e-06 0.99495
1 3570 3.71769e-06 0.99495
1 3571 3.71769e-06 0.99495
1 3572 3.71769e-06 0.99495
1 3573 3.71769e-06 0.99495
1 3574 3.71769e-06 0.99495
1 3575 3.71769e-06 0.99495
1 3576 3.71769e-06 0.99495
1 3577 3.71769e-06 0.99495
1 3578 3.71769e-06 0.99495
1 3579 3.71769e-06 0.99495
1 3580 3.71769e-06 0.99495
1 3581 3.71769e-06 0.99495
1 3582 3.71769e-06 0.99495
1 3583 3.71769e-06 0.99495
1 3584 3.71769e-06 0.99495
1 3585 3.71769e-06 0.99495
1 3586 3.71769e-06 0.99495
1 3587 3.71769e-06 0.99495
1 3588 3.71769e-06 0.99495
1 3589 3.71769e-06 0.99495
1 3590 3.71769e-06 0.99495
1 3591 3.71769e-06 0.99495
1 3592 3.71769e-06 0.99495
1 3593 3.71769e-06 0.99495
1 3594 3.71769e-06 0.99495
1 3595 3.71769e-06 0.99495
1 3596 3.71769e-06 0.99495
1 3597 3.71769e-06 0.99495
1 3598 3.71769e-06 0.99495
1 3599 3.71769e-06 0.99495
1 3600 3.71769e-06 0.99495
1 3601 3.71769e-06 0.99495
1 3602 3.71769e-06 0.99495
1 3603 3.71769e-06 0.99495
1 3604 3.71769e-06 0.99495
1 3605 3.71769e-06 0.99495
1 3606 3.71769e-06 0.99495
1 3607 3.71769e-06 0.99495
1 3608 3.71769e-06 0.99495
1 3609 3.71769e-06 0.99495
1 3610 3.71769e-06 0.99495
1 3611 3.71769e-06 0.99495
1 3612 3.71769e-06 0.99495
1 3613 3.71769e-06 0.99495
1 3614 3.71769e-06 0.99495
1 3615 3.71769e-06 0.99495
1 3616 3.71769e-06 0.99495
1 3617 3.71769e-06 0.99495
1 3618 3.71769e-06 0.99495
1 3619 3.71769e-06 0.99495
1 3620 3.71769e-06 0.99495
1 3621 3.71769e-06 0.99495
1 3622 3.71769e-06 0.99495
1 3623 3.71769e-06 0.99495
1 3624 3.71769e-06 0.99495
1 3625 3.71769e-06 0.99495
1 3626 3.71769e-06 0.99495
1 3627 3.71769e-06 0.99495
1 3628 3.71769e-06 0.99495
1 3629 3.71769e-06 0.99495
1 3630 3.71769e-06 0.99495
1 3631 3.71769e-06 0.99495
1 3632 3.71769e-06 0.99495
1 3633 3.71769e-06 0.99495
1 3634 3.71769e-06 0.99495
1 3635 3.71769e-06 0.99495
1 3636 3.71769e-06 0.99495
1 3637 3.71769e-06 0.99495
1 3638 3.71769e-06 0.99495
1 3639 3.71769e-06 0.99495
1 3640 3.71769e-06 0.99495
1 3641 3.71769e-06 0.99495
1 3642 3.71769e-06 0.99495
1 3643 3.71769e-06 0.99495
1 3644 3.71769e-06 0.99495
1 3645 3.71769e-06 0.99495
1 3646 3.71769e-06 0.99495
1 3647 3.71769e-06 0.99495
1 3648 3.71769e-06 0.99495
1 3649 3.71769e-06 0.99495
1 3650 3.71769e-06 0.99495
1 3651 3.71769e-06 0.99495
1 3652 3.71769e-06 0.99495
1 3653 3.71769e-06 0.99495
1 3654 3.71769e-06 0.99495
1 3655 3.71769e-06 0.99495
1 3656 3.71769e-06 0.99495
1 3657 3.71769e-06 0.99495
1 3658 3.71769e-06 0.99495
1 3659 3.71769e-06 0.99495
1 3660 3.71769e-06 0.99495
1 3661 3.71769e-06 0.99495
1 3662 3.71769e-06 0.99495
1 3663 3.71769e-06 0.99495
1 3664 3.71769e-06 0.99495
1 3665 3.71769e-06 0.99495
1 3666 3.71769e-06 0.99495
1 3667 3.71769e-06 0.99495
1 3668 3.71769e-06 0.99495
1 3669 3.71769e-06 0.99495
1 3670 3.71769e-06 0.99495
1 3671 3.71769e-06 0.99495
1 3672 3.71769e-06 0.99495
1 3673 3.71769e-06 0.99495
1 3674 3.71769e-06 0.99495
1 3675 3.71769e-06 0.99495
1 3676 3.71769e-06 0.99495
1 3677 3.71769e-06 0.99495
1 3678 3.71769e-06 0.99495
1 3679 3.71769e-06 0.99495
1 3680 3.71769e-06 0.99495
1 3681 3.71769e-06 0.99495
1 3682 3.71769e-06 0.99495
1 3683 3.71769e-06 0.99495
1 3684 3.71769e-06 0.99495
1 3685 3.71769e-06 0.99495
1 3686 3.71769e-06 0.99495
1 3687 3.71769e-06 0.99495
1 3688 3.71769e-06 0.99495
1 3689 3.71769e-06 0.99495
1 3690 3.71769e-06 0.99495
1 3691 3.71769e-06 0.99495
1 3692 3.71769e-06 0.99495
1 3693 3.71769e-06 0.99495
1 3694 3.71769e-06 0.99495
1 3695 3.71769e-06 0.99495
1 3696 3.71769e-06 0.99495
1 3697 3.71769e-06 0.99495
1 3698 3.71769e-06 0.99495
1 3699 3.71769e-06 0.99495
1 3700 3.71769e-06 0.99495
1 3701 3.71769e-06 0.99495
1 3702 3.71769e-06 0.99495
1 3703 3.71769e-06 0.99495
1 3704 3.71769e-06 0.99495
1 3705 3.71769e-06 0.99495
1 3706 3.71769e-06 0.99495
1 3707 3.71769e-06 0.99495
1 3708 3.71769e-06 0.99495
1 3709 3.71769e-06 0.99495
1 3710 3.71769e-06 0.99495
1 3711 3.71769e-06 0.99495
1 3712 3.71769e-06 0.99495
1 3713 3.71769e-06 0.99495
1 3714 3.71769e-06 0.99495
1 3715 3.71769e-06 0.99495
1 3716 3.71769e-06 0.99495
1 3717 3.71769e-06 0.99495
1 3718 3.71769e-06 0.99495
1 3719 3.71769e-06 0.99495
1 3720 3.71769e-06 0.99495
1 3721 3.71769e-06 0.99495
1 3722 3.71769e-06 0.99495
1 3723 3.71769e-06 0.99495
1 3724 3.71769e-06 0.99495
1 3725 3.71769e-06 0.99495
1 3726 3.71769e-06 0.99495
1 3727 3.71769e-06 0.99495
1 3728 3.71769e-06 0.99495
1 3729 3.71769e-06 0.99495
1 3730 3.71769e-06 0.99495
1 3731 3.71769e-06 0.99495
1 3732 3.71769e-06 0.99495
1 3733 3.71769e-06 0.99495
1 3734 3.71769e-06 0.99495
1 3735 3.71769e-06 0.99495
1 3736 3.71769e-06 0.99495
1 3737 3.71769e-06 0.99495
1 3738 3.71769e-06 0.99495
1 3739 3.71769e-06 0.99495
1 3740 3.71769e-06 0.99495
1 3741 3.71769e-06 0.99495
1 3742 3.71769e-06 0.99495
1 3743 3.71769e-06 0.99495
1 3744 3.71769e-06 0.99495
1 3745 3.71769e-06 0.99495
1 3746 3.71769e-06 0.99495
1 3747 3.71769e-06 0.99495
1 3748 3.71769e-06 0.99495
1 3749 3.71769e-06 0.99495
1 3750 3.71769e-06 0.99495
1 3751 3.71769e-06 0.99495
1 3752 3.71769e-06 0.99495
1 3753 3.71769e-06 0.99495
1 3754 3.71769e-06 0.99495
1 3755 3.71769e-06 0.99495
1 3756 3.71769e-06 0.99495
1 3757 3.71769e-06 0.99495
1 3758 3.71769e-06 0.99495
1 3759 3.71769e-06 0.99495
1 3760 3.71769e-06 0.99495
1 3761 3.71769e-06 0.99495
1 3762 3.71769e-06 0.99495
1 3763 3.71769e-06 0.99495
1 3764 3.71769e-06 0.99495
1 3765 3.71769e-06 0.99495
1 3766 3.71769e-06 0.99495
1 3767 3.71769e-06 0.99495
1 3768 3.71769e-06 0.99495
1 3769 3.71769e-06 0.99495
1 3770 3.71769e-06 0.99495
1 3771 3.71769e-06 0.99495
1 3772 3.71769e-06 0.99495
1 3773 3.71769e-06 0.99495
1 3774 3.71769e-06 0.99495
1 3775 3.71769e-06 0.99495
1 3776 3.71769e-06 0.99495
1 3777 3.71769e-06 0.99495
1 3778 3.71769e-06 0.99495
1 3779 3.71769e-06 0.99495
1 3780 3.71769e-06 0.99495
1 3781 3.71769e-06 0.99495
1 3782 3.71769e-06 0.99495
1 3783 3.71769e-06 0.99495
1 3784 3.71769e-06 0.99495
1 3785 3.71769e-06 0.99495
1 3786 3.71769e-06 0.99495
1 3787 3.71769e-06 0.99495
1 3788 3.71769e-06 0.99495
1 3789 3.71769e-06 0.99495
1 3790 3.71769e-06 0.99495
1 3791 3.71769e-06 0.99495
1 3792 3.71769e-06 0.99495
1 3793 3.71769e-06 0.99495
1 3794 3.71769e-06 0.99495
1 3795 3.71769e-06 0.99495
1 3796 3.71769e-06 0.99495
1 3797 3.71769e-06 0.99495
1 3798 3.71769e-06 0.99495
1 3799 3.71769e-06 0.99495
1 3800 3.71769e-06 0.99495
1 3801 3.71769e-06 0.99495
1 3802 3.71769e-06 0.99495
1 3803 3.71769e-06 0.99495
1 3804 3.71769e-06 0.99495
1 3805 3.71769e-06 0.99495
1 3806 3.71769e-06 0.99495
1 3807 3.71769e-06 0.99495
1 3808 3.71769e-06 0.99495
1 3809 3.71769e-06 0.99495
1 3810 3.71769e-06 0.99495
1 3811 3.71769e-06 0.99495
1 3812 3.71769e-06 0.99495
1 3813 3.71769e-06 0.99495
1 3814 3.71769e-06 0.99495
1 3815 3.71769e-06 0.99495
1 3816 3.71769e-06 0.99495
1 3817 3.71769e-06 0.99495
1 3818 3.71769e-06 0.99495
1 3819 3.71769e-06 0.99495
1 3820 3.71769e-06 0.99495
1 3821 3.71769e-06 0.99495
1 3822 3.71769e-06 0.99495
1 3823 3.71769e-06 0.99495
1 3824 3.71769e-06 0.99495
1 3825 3.71769e-06 0.99495
1 3826 3.71769e-06 0.99495
1 3827 3.71769e-06 0.99495
1 3828 3.71769e-06 0.99495
1 3829 3.71769e-06 0.99495
1 3830 3.71769e-06 0.99495
1 3831 3.71769e-06 0.99495
1 3832 3.71769e-06 0.99495
1 3833 3.71769e-06 0.99495
1 3834 3.71769e-06 0.99495
1 3835 3.71769e-06 0.99495
1 3836 3.71769e-06 0.99495
1 3837 3.71769e-06 0.99495
1 3838 3.71769e-06 0.99495
1 3839 3.71769e-06 0.99495
1 3840 3.71769e-06 0.99495
1 3841 3.71769e-06 0.99495
1 3842 3.71769e-06 0.99495
1 3843 3.71769e-06 0.99495
1 3844 3.71769e-06 0.99495
1 3845 3.71769e-06 0.99495
1 3846 3.71769e-06 0.99495
1 3847 3.71769e-06 0.99495
1 3848 3.71769e-06 0.99495
1 3849 3.71769e-06 0.99495
1 3850 3.71769e-06 0.99495
1 3851 3.71769e-06 0.99495
1 3852 3.71769e-06 0.99495
1 3853 3.71769e-06 0.99495
1 3854 3.71769e-06 0.99495
1 3855 3.71769e-06 0.99495
1 3856 3.71769e-06 0.99495
1 3857 3.71769e-06 0.99495
1 3858 3.71769e-06 0.99495
1 3859 3.71769e-06 0.99495
1 3860 3.71769e-06 0.99495
1 3861 3.71769e-06 0.99495
1 3862 3.71769e-06 0.99495
1 3863 3.71769e-06 0.99495
1 3864 3.71769e-06 0.99495
1 3865 3.71769e-06 0.99495
1 3866 3.71769e-06 0.99495
1 3867 3.71769e-06 0.99495
1 3868 3.71769e-06 0.99495
1 3869 3.71769e-06 0.99495
1 3870 3.71769e-06 0.99495
1 3871 3.71769e-06 0.99495
1 3872 3.71769e-06 0.99495
1 3873 3.71769e-06 0.99495
1 3874 3.71769e-06 0.99495
1 3875 3.71769e-06 0.99495
1 3876 3.71769e-06 0.99495
1 3877 3.71769e-06 0.99495
1 3878 3.71769e-06 0.99495
1 3879 3.71769e-06 0.99495
1 3880 3.71769e-06 0.99495
1 3881 3.71769e-06 0.99495
1 3882 3.71769e-06 0.99495
1 3883 3.71769e-06 0.99495
1 3884 3.71769e-06 0.99495
1 3885 3.71769e-06 0.99495
1 3886 3.71769e-06 0.99495
1 3887 3.71769e-06 0.99495
1 3888 3.71769e-06 0.99495
1 3889 3.71769e-06 0.99495
1 3890 3.71769e-06 0.99495
1 3891 3.71769e-06 0.99495
1 3892 3.71769e-06 0.99495
1 3893 3.71769e-06 0.99495
1 3894 3.71769e-06 0.99495
1 3895 3.71769e-06 0.99495
1 3896 3.71769e-06 0.99495
1 3897 3.71769e-06 0.99495
1 3898 3.71769e-06 0.99495
1 3899 3.71769e-06 0.99495
1 3900 3.71769e-06 0.99495
1 3901 3.71769e-06 0.99495
1 3902 3.71769e-06 0.99495
1 3903 3.71769e-06 0.99495
1 3904 3.71769e-06 0.99495
1 3905 3.71769e-06 0.99495
1 3906 3.71769e-06 0.99495
1 3907 3.71769e-06 0.99495
1 3908 3.71769e-06 0.99495
1 3909 3.71769e-06 0.99495
1 3910 3.71769e-06 0.99495
1 3911 3.71769e-06 0.99495
1 3912 3.71769e-06 0.99495
1 3913 3.71769e-06 0.99495
1 3914 3.71769e-06 0.99495
1 3915 3.71769e-06 0.99495
1 3916 3.71769e-06 0.99495
1 3917 3.71769e-06 0.99495
1 3918 3.71769e-06 0.99495
1 3919 3.71769e-06 0.99495
1 3920 3.71769e-06 0.99495
1 3921 3.71769e-06 0.99495
1 3922 3.71769e-06 0.99495
1 3923 3.71769e-06 0.99495
1 3924 3.71769e-06 0.99495
1 3925 3.71769e-06 0.99495
1 3926 3.71769e-06 0.99495
1 3927 3.71769e-06 0.99495
1 3928 3.71769e-06 0.99495
1 3929 3.71769e-06 0.99495
1 3930 3.71769e-06 0.99495
1 3931 3.71769e-06 0.99495
1 3932 3.71769e-06 0.99495
1 3933 3.71769e-06 0.99495
1 3934 3.71769e-06 0.99495
1 3935 3.71769e-06 0.99495
1 3936 3.71769e-06 0.99495
1 3937 3.71769e-06 0.99495
1 3938 3.71769e-06 0.99495
1 3939 3.71769e-06 0.99495
1 3940 3.71769e-06 0.99495
1 3941 3.71769e-06 0.99495
1 3942 3.71769e-06 0.99495
1 3943 3.71769e-06 0.99495
1 3944 3.71769e-06 0.99495
1 3945 3.71769e-06 0.99495
1 3946 3.71769e-06 0.99495
1 3947 3.71769e-06 0.99495
1 3948 3.71769e-06 0.99495
1 3949 3.71769e-06 0.99495
1 3950 3.71769e-06 0.99495
1 3951 3.71769e-06 0.99495
1 3952 3.71769e-06 0.99495
1 3953 3.71769e-06 0.99495
1 3954 3.71769e-06 0.99495
1 3955 3.71769e-06 0.99495
1 3956 3.71769e-06 0.99495
1 3957 3.71769e-06 0.99495
1 3958 3.71769e-06 0.99495
1 3959 3.71769e-06 0.99495
1 3960 3.71769e-06 0.99495
1 3961 3.71769e-06 0.99495
1 3962 3.71769e-06 0.99495
1 3963 3.71769e-06 0.99495
1 3964 3.71769e-06 0.99495
1 3965 3.71769e-06 0.99495
1 3966 3.71769e-06 0.99495
1 3967 3.71769e-06 0.99495
1 3968 3.71769e-06 0.99495
1 3969 3.71769e-06 0.99495
1 3970 3.71769e-06 0.99495
1 3971 3.71769e-06 0.99495
1 3972 3.71769e-06 0.99495
1 3973 3.71769e-06 0.99495
1 3974 3.71769e-06 0.99495
1 3975 3.71769e-06 0.99495
1 3976 3.71769e-06 0.99495
1 3977 3.71769e-06 0.99495
1 3978 3.71769e-06 0.99495
1 3979 3.71769e-06 0.99495
1 3980 3.71769e-06 0.99495
1 3981 3.71769e-06 0.99495
1 3982 3.71769e-06 0.99495
1 3983 3.71769e-06 0.99495
1 3984 3.71769e-06 0.99495
1 3985 3.71769e-06 0.99495
1 3986 3.71769e-06 0.99495
1 3987 3.71769e-06 0.99495
1 3988 3.71769e-06 0.99495
1 3989 3.71769e-06 0.99495
1 3990 3.71769e-06 0.99495
1 3991 3.71769e-06 0.99495
1 3992 3.71769e-06 0.99495
1 3993 3.71769e-06 0.99495
1 3994 3.71769e-06 0.99495
1 3995 3.71769e-06 0.99495
1 3996 3.71769e-06 0.99495
1 3997 3.71769e-06 0.99495
1 3998 3.71769e-06 0.99495
1 3999 3.71769e-06 0.99495
1 4000 3.71769e-06 0.99495
1 4001 3.71769e-06 0.99495
1 4002 3.71769e-06 0.99495
1 4003 3.71769e-06 0.99495
1 4004 3.71769e-06 0.99495
1 4005 3.71769e-06 0.99495
1 4006 3.71769e-06 0.99495
1 4007 3.71769e-06 0.99495
1 4008 3.71769e-06 0.99495
1 4009 3.71769e-06 0.99495
1 4010 3.71769e-06 0.99495
1 4011 3.71769e-06 0.99495
1 4012 3.71769e-06 0.99495
1 4013 3.71769e-06 0.99495
1 4014 3.71769e-06 0.99495
1 4015 3.71769e-06 0.99495
1 4016 3.71769e-06 0.99495
1 4017 3.71769e-06 0.99495
1 4018 3.71769e-06 0.99495
1 4019 3.71769e-06 0.99495
1 4020 3.71769e-06 0.99495
1 4021 3.71769e-06 0.99495
1 4022 3.71769e-06 0.99495
1 4023 3.71769e-06 0.99495
1 4024 3.71769e-06 0.99495
1 4025 3.71769e-06 0.99495
1 4026 3.71769e-06 0.99495
1 4027 3.71769e-06 0.99495
1 4028 3.71769e-06 0.99495
1 4029 3.71769e-06 0.99495
1 4030 3.71769e-06 0.99495
1 4031 3.71769e-06 0.99495
1 4032 3.71769e-06 0.99495
1 4033 3.71769e-06 0.99495
1 4034 3.71769e-06 0.99495
1 4035 3.71769e-06 0.99495
1 4036 3.71769e-06 0.99495
1 4037 3.71769e-06 0.99495
1 4038 3.71769e-06 0.99495
1 4039 3.71769e-06 0.99495
1 4040 3.71769e-06 0.99495
1 4041 3.71769e-06 0.99495
1 4042 3.71769e-06 0.99495
1 4043 3.71769e-06 0.99495
1 4044 3.71769e-06 0.99495
1 4045 3.71769e-06 0.99495
1 4046 3.71769e-06 0.99495
1 4047 3.71769e-06 0.99495
1 4048 3.71769e-06 0.99495
1 4049 3.71769e-06 0.99495
1 4050 3.71769e-06 0.99495
1 4051 3.71769e-06 0.99495
1 4052 3.71769e-06 0.99495
1 4053 3.71769e-06 0.99495
1 4054 3.71769e-06 0.99495
1 4055 3.71769e-06 0.99495
1 4056 3.71769e-06 0.99495
1 4057 3.71769e-06 0.99495
1 4058 3.71769e-06 0.99495
1 4059 3.71769e-06 0.99495
1 4060 3.71769e-06 0.99495
1 4061 3.71769e-06 0.99495
1 4062 3.71769e-06 0.99495
1 4063 3.71769e-06 0.99495
1 4064 3.71769e-06 0.99495
1 4065 3.71769e-06 0.99495
1 4066 3.71769e-06 0.99495
1 4067 3.71769e-06 0.99495
1 4068 3.71769e-06 0.99495
1 4069 3.71769e-06 0.99495
1 4070 3.71769e-06 0.99495
1 4071 3.71769e-06 0.99495
1 4072 3.71769e-06 0.99495
1 4073 3.71769e-06 0.99495
1 4074 3.71769e-06 0.99495
1 4075 3.71769e-06 0.99495
1 4076 3.71769e-06 0.99495
1 4077 3.71769e-06 0.99495
1 4078 3.71769e-06 0.99495
1 4079 3.71769e-06 0.99495
1 4080 3.71769e-06 0.99495
1 4081 3.71769e-06 0.99495
1 4082 3.71769e-06 0.99495
1 4083 3.71769e-06 0.99495
1 4084 3.71769e-06 0.99495
1 4085 3.71769e-06 0.99495
1 4086 3.71769e-06 0.99495
1 4087 3.71769e-06 0.99495
1 4088 3.71769e-06 0.99495
1 4089 3.71769e-06 0.99495
1 4090 3.71769e-06 0.99495
1 4091 3.71769e-06 0.99495
1 4092 3.71769e-06 0.99495
1 4093 3.71769e-06 0.99495
1 4094 3.71769e-06 0.99495
1 4095 3.71769e-06 0.99495
2 0 -0.0243084 -3.05771
2 1 -0.0243084 -3.05771
2 2 -0.0243084 -3.05771
2 3 -0.0191094 -3.05895
2 4 -0.0191093 -3.05895
2 5 -0.0191093 -3.05895
2 6 -0.0075469 -2.98984
2 7 -0.00522668 -2.98512
2 8 -0.00345927 -2.98366
2 9 -0.0020129 -2.98239
2 10 -0.00206169 -2.9825
2 11 -0.00204531 -2.98392
2 12 4.32621e-05 -2.98486
2 13 3.29311e-06 -2.98485
2 14 -1.22965e-07 -2.98486
2 15 -1.22965e-07 -2.98486
2 16 -1.22965e-07 -2.98486
2 17 -1.22965e-07 -2.98486
2 18 -1.22965e-07 -2.98486
2 19 -1.22965e-07 -2.98486
2 20 -1.22965e-07 -2.98486
2 21 -1.22965e-07 -2.98486
2 22 -1.22965e-07 -2.98486
2 23 -1.22965e-07 -2.98486
2 24 -1.22965e-07 -2.98486
2 25 -1.22965e-07 -2.98486
2 26 -1.22965e-07 -2.98486
2 27 -1.22965e-07 -2.98486
2 28 -1.22965e-07 -2.98486
2 29 -1.22965e-07 -2.98486
2 30 -1.22965e-07 -2.98486
2 31 -1.22965e-07 -2.98486
2 32 -1.22965e-07 -2.98486
2 33 -1.22965e-07 -2.98486
2 34 -1.22965e-07 -2.98486
2 35 -1.22965e-07 -2.98486
2 36 -1.22965e-07 -2.98486
2 37 -1.22965e-07 -2.98486
2 38 -1.22965e-07 -2.98486
2 39 -1.22965e-07 -2.98486
2 40 -1.22965e-07 -2.98486
2 41 -1.22965e-07 -2.98486
2 42 -1.22965e-07 -2.98486
2 43 -1.22965e-07 -2.98486
2 44 -1.22965e-07 -2.98486
2 45 -1.22965e-07 -2.98486
2 46 -1.22965e-07 -2.98486
2 47 -1.22965e-07 -2.98486
2 48 -1.22965e-07 -2.98486
2 49 -1.22965e-07 -2.98486
2 50 -1.22965e-07 -2.98486
2 51 -1.22965e-07 -2.98486
2 52 -1.22965e-07 -2.98486
2 53 -1.22965e-07 -2.98486
2 54 -1.22965e-07 -2.98486
2 55 -1.22965e-07 -2.98486
2 56 -1.22965e-07 -2.98486
2 57 -1.22965e-07 -2.98486
2 58 -1.22965e-07 -2.98486
2 59 -1.22965e-07 -2.98486
2 60 -1.22965e-07 -2.98486
2 61 -1.22965e-07 -2.98486
2 62 -1.22965e-07 -2.98486
2 63 -1.22965e-07 -2.98486
2 64 -1.22965e-07 -2.98486
2 65 -1.22965e-07 -2.98486
2 66 -1.22965e-07 -2.98486
2 67 -1.22965e-07 -2.98486
2 68 -1.22965e-07 -2.98486
2 69 -1.22965e-07 -2.98486
2 70 -1.22965e-07 -2.98486
2 71 -1.22965e-07 -2.98486
2 72 -1.22965e-07 -2.98486
2 73 -1.22965e-07 -2.98486
2 74 -1.22965e-07 -2.98486
2 75 -1.22965e-07 -2.98486
2 76 -1.22965e-07 -2.98486
2 77 -1.22965e-07 -2.98486
2 78 -1.22965e-07 -2.98486
2 79 -1.22965e-07 -2.98486
2 80 -1.22965e-07 -2.98486
2 81 -1.22965e-07 -2.98486
2 82 -1.22965e-07 -2.98486
2 83 -1.22965e-07 -2.98486
2 84 -1.22965e-07 -2.98486
2 85 -1.22965e-07 -2.98486
2 86 -1.22965e-07 -2.98486
2 87 -1.22965e-07 -2.98486
2 88 -1.22965e-07 -2.98486
2 89 -1.22965e-07 -2.98486
2 90 -1.22965e-07 -2.98486
2 91 -1.22965e-07 -2.98486
2 92 -1.22965e-07 -2.98486
2 93 -1.22965e-07 -2.98486
2 94 -1.22965e-07 -2.98486
2 95 -1.22965e-07 -2.98486
2 96 -1.22965e-07 -2.98486
2 97 -1.22965e-07 -2.98486
2 98 -1.22965e-07 -2.98486
2 99 -1.22965e-07 -2.98486
2 100 -1.22965e-07 -2.98486
2 101 -1.22965e-07 -2.98486
2 102 -1.22965e-07 -2.98486
2 103 -1.22965e-07 -2.98486
2 104 -1.22965e-07 -2.98486
2 105 -1.22965e-07 -2.98486
2 106 -1.22965e-07 -2.98486
2 107 -1.22965e-07 -2.98486
2 108 -1.22965e-07 -2.98486
2 109 -1.22965e-07 -2.98486
2 110 -1.22965e-07 -2.98486
2 111 -1.22965e-07 -2.98486
2 112 -1.22965e-07 -2.98486
2 113 -1.22965e-07 -2.98486
2 114 -1.22965e-07 -2.98486
2 115 -1.22965e-07 -2.98486
2 116 -1.22965e-07 -2.98486
2 117 -1.22965e-07 -2.98486
2 118 -1.22965e-07 -2.98486
2 119 -1.22965e-07 -2.98486
2 120 -1.22965e-07 -2.98486
2 121 -1.22965e-07 -2.98486
2 122 -1.22965e-07 -2.98486
2 123 -1.22965e-07 -2.98486
2 124 -1.22965e-07 -2.98486
2 125 -1.22965e-07 -2.98486
2 126 -1.22965e-07 -2.98486
2 127 -1.22965e-07 -2.98486
2 128 -1.22965e-07 -2.98486
2 129 -1.22965e-07 -2.98486
2 130 -1.22965e-07 -2.98486
2 131 -1.22965e-07 -2.98486
2 132 -1.22965e-07 -2.98486
2 133 -1.22965e-07 -2.98486
2 134 -1.22965e-07 -2.98486
2 135 -1.22965e-07 -2.98486
2 136 -1.22965e-07 -2.98486
2 137 -1.22965e-07 -2.98486
2 138 -1.22965e-07 -2.98486
2 139 -1.22965e-07 -2.98486
2 140 -1.22965e-07 -2.98486
2 141 -1.22965e-07 -2.98486
2 142 -1.22965e-07 -2.98486
2 143 -1.22965e-07 -2.98486
2 144 -1.22965e-07 -2.98486
2 145 -1.22965e-07 -2.98486
2 146 -1.22965e-07 -2.98486
2 147 -1.22965e-07 -2.98486
2 148 -1.22965e-07 -2.98486
2 149 -1.22965e-07 -2.98486
2 150 -1.22965e-07 -2.98486
2 151 -1.22965e-07 -2.98486
2 152 -1.22965e-07 -2.98486
2 153 -1.22965e-07 -2.98486
2 154 -1.22965e-07 -2.98486
2 155 -1.22965e-07 -2.98486
2 156 -1.22965e-07 -2.98486
2 157 -1.22965e-07 -2.98486
2 158 -1.22965e-07 -2.98486
2 159 -1.22965e-07 -2.98486
2 160 -1.22965e-07 -2.98486
2 161 -1.22965e-07 -2.98486
2 162 -1.22965e-07 -2.98486
2 163 -1.22965e-07 -2.98486
2 164 -1.22965e-07 -2.98486
2 165 -1.22965e-07 -2.98486
2 166 -1.22965e-07 -2.98486
2 167 -1.22965e-07 -2.98486
2 168 -1.22965e-07 -2.98486
2 169 -1.22965e-07 -2.98486
2 170 -1.22965e-07 -2.98486
2 171 -1.22965e-07 -2.98486
2 172 -1.22965e-07 -2.98486
2 173 -1.22965e-07 -2.98486
2 174 -1.22965e-07 -2.98486
2 175 -1.22965e-07 -2.98486
2 176 -1.22965e-07 -2.98486
2 177 -1.22965e-07 -2.98486
2 178 -1.22965e-07 -2.98486
2 179 -1.22965e-07 -2.98486
2 180 -1.22965e-07 -2.98486
2 181 -1.22965e-07 -2.98486
2 182 -1.22965e-07 -2.98486
2 183 -1.22965e-07 -2.98486
2 184 -1.22965e-07 -2.98486
2 185 -1.22965e-07 -2.98486
2 186 -1.22965e-07 -2.98486
2 187 -1.22965e-07 -2.98486
2 188 -1.22965e-07 -2.98486
2 189 -1.22965e-07 -2.98486
2 190 -1.22965e-07 -2.98486
2 191 -1.22965e-07 -2.98486
2 192 -1.22965e-07 -2.98486
2 193 -1.22965e-07 -2.98486
2 194 -1.22965e-07 -2.98486
2 195 -1.22965e-07 -2.98486
2 196 -1.22965e-07 -2.98486
2 197 -1.22965e-07 -2.98486
2 198 -1.22965e-07 -2.98486
2 199 -1.22965e-07 -2.98486
2 200 -1.22965e-07 -2.98486
2 201 -1.22965e-07 -2.98486
