OptIndex Step X_0 X_1
0 13460 1.98991 9.3977e-07
0 13461 1.98991 9.3977e-07
0 13462 1.98991 9.3977e-07
0 13463 1.98991 9.3977e-07
0 13464 1.98991 9.3977e-07
0 13465 1.98991 9.3977e-07
0 13466 1.98991 9.3977e-07
0 13467 1.98991 9.3977e-07
0 13468 1.98991 9.3977e-07
0 13469 1.98991 9.3977e-07
0 13470 1.98991 9.3977e-07
0 13471 1.98991 9.3977e-07
0 13472 1.98991 9.3977e-07
0 13473 1.98991 9.3977e-07
0 13474 1.98991 9.3977e-07
0 13475 1.98991 9.3977e-07
0 13476 1.98991 9.3977e-07
0 13477 1.98991 9.3977e-07
0 13478 1.98991 9.3977e-07
0 13479 1.98991 9.3977e-07
0 13480 1.98991 9.3977e-07
0 13481 1.98991 9.3977e-07
0 13482 1.98991 9.3977e-07
0 13483 1.98991 9.3977e-07
0 13484 1.98991 9.3977e-07
0 13485 1.98991 9.3977e-07
0 13486 1.98991 9.3977e-07
0 13487 1.98991 9.3977e-07
0 13488 1.98991 9.3977e-07
0 13489 1.98991 9.3977e-07
0 13490 1.98991 9.3977e-07
0 13491 1.98991 9.3977e-07
0 13492 1.98991 9.3977e-07
0 13493 1.98991 9.3977e-07
0 13494 1.98991 9.3977e-07
0 13495 1.98991 9.3977e-07
0 13496 1.98991 9.3977e-07
0 13497 1.98991 9.3977e-07
0 13498 1.98991 9.3977e-07
0 13499 1.98991 9.3977e-07
0 13500 1.98991 9.3977e-07
0 13501 1.98991 9.3977e-07
0 13502 1.98991 9.3977e-07
0 13503 1.98991 9.3977e-07
0 13504 1.98991 9.3977e-07
0 13505 1.98991 9.3977e-07
0 13506 1.98991 9.3977e-07
0 13507 1.98991 9.3977e-07
0 13508 1.98991 9.3977e-07
0 13509 1.98991 9.3977e-07
0 13510 1.98991 9.3977e-07
0 13511 1.98991 9.3977e-07
0 13512 1.98991 9.3977e-07
0 13513 1.98991 9.3977e-07
0 13514 1.98991 9.3977e-07
0 13515 1.98991 9.3977e-07
0 13516 1.98991 9.3977e-07
0 13517 1.98991 9.3977e-07
0 13518 1.98991 9.3977e-07
0 13519 1.98991 9.3977e-07
0 13520 1.98991 9.3977e-07
0 13521 1.98991 9.3977e-07
0 13522 1.98991 9.3977e-07
0 13523 1.98991 9.3977e-07
0 13524 1.98991 9.3977e-07
0 13525 1.98991 9.3977e-07
0 13526 1.98991 9.3977e-07
0 13527 1.98991 9.3977e-07
0 13528 1.98991 9.3977e-07
0 13529 1.98991 9.3977e-07
0 13530 1.98991 9.3977e-07
0 13531 1.98991 9.3977e-07
0 13532 1.98991 9.3977e-07
0 13533 1.98991 9.3977e-07
0 13534 1.98991 9.3977e-07
0 13535 1.98991 9.3977e-07
0 13536 1.98991 9.3977e-07
0 13537 1.98991 9.3977e-07
0 13538 1.98991 9.3977e-07
0 13539 1.98991 9.3977e-07
0 13540 1.98991 9.3977e-07
0 13541 1.98991 9.3977e-07
0 13542 1.98991 9.3977e-07
0 13543 1.98991 9.3977e-07
0 13544 1.98991 9.3977e-07
0 13545 1.98991 9.3977e-07
0 13546 1.98991 9.3977e-07
0 13547 1.98991 9.3977e-07
0 13548 1.98991 9.3977e-07
0 13549 1.98991 9.3977e-07
0 13550 1.98991 9.3977e-07
0 13551 1.98991 9.3977e-07
0 13552 1.98991 9.3977e-07
0 13553 1.98991 9.3977e-07
0 13554 1.98991 9.3977e-07
0 13555 1.98991 9.3977e-07
0 13556 1.98991 9.3977e-07
0 13557 1.98991 9.3977e-07
0 13558 1.98991 9.3977e-07
0 13559 1.98991 9.3977e-07
0 13560 1.98991 9.3977e-07
0 13561 1.98991 9.3977e-07
0 13562 1.98991 9.3977e-07
0 13563 1.98991 9.3977e-07
0 13564 1.98991 9.3977e-07
0 13565 1.98991 9.3977e-07
0 13566 1.98991 9.3977e-07
0 13567 1.98991 9.3977e-07
0 13568 1.98991 9.3977e-07
0 13569 1.98991 9.3977e-07
0 13570 1.98991 9.3977e-07
0 13571 1.98991 9.3977e-07
0 13572 1.98991 9.3977e-07
0 13573 1.98991 9.3977e-07
0 13574 1.98991 9.3977e-07
0 13575 1.98991 9.3977e-07
0 13576 1.98991 9.3977e-07
0 13577 1.98991 9.3977e-07
0 13578 1.98991 9.3977e-07
0 13579 1.98991 9.3977e-07
0 13580 1.98991 9.3977e-07
0 13581 1.98991 9.3977e-07
0 13582 1.98991 9.3977e-07
0 13583 1.98991 9.3977e-07
0 13584 1.98991 9.3977e-07
0 13585 1.98991 9.3977e-07
0 13586 1.98991 9.3977e-07
0 13587 1.98991 9.3977e-07
0 13588 1.98991 9.3977e-07
0 13589 1.98991 9.3977e-07
0 13590 1.98991 9.3977e-07
0 13591 1.98991 9.3977e-07
0 13592 1.98991 9.3977e-07
0 13593 1.98991 9.3977e-07
0 13594 1.98991 9.3977e-07
0 13595 1.98991 9.3977e-07
0 13596 1.98991 9.3977e-07
0 13597 1.98991 9.3977e-07
0 13598 1.98991 9.3977e-07
0 13599 1.98991 9.3977e-07
0 13600 1.98991 9.3977e-07
0 13601 1.98991 9.3977e-07
0 13602 1.98991 9.3977e-07
0 13603 1.98991 9.3977e-07
0 13604 1.98991 9.3977e-07
0 13605 1.98991 9.3977e-07
0 13606 1.98991 9.3977e-07
0 13607 1.98991 9.3977e-07
0 13608 1.98991 9.3977e-07
0 13609 1.98991 9.3977e-07
0 13610 1.98991 9.3977e-07
0 13611 1.98991 9.3977e-07
0 13612 1.98991 9.3977e-07
0 13613 1.98991 9.3977e-07
0 13614 1.98991 9.3977e-07
0 13615 1.98991 9.3977e-07
0 13616 1.98991 9.3977e-07
0 13617 1.98991 9.3977e-07
0 13618 1.98991 9.3977e-07
0 13619 1.98991 9.3977e-07
0 13620 1.98991 9.3977e-07
0 13621 1.98991 9.3977e-07
0 13622 1.98991 9.3977e-07
0 13623 1.98991 9.3977e-07
0 13624 1.98991 9.3977e-07
0 13625 1.98991 9.3977e-07
0 13626 1.98991 9.3977e-07
0 13627 1.98991 9.3977e-07
0 13628 1.98991 9.3977e-07
0 13629 1.98991 9.3977e-07
0 13630 1.98991 9.3977e-07
0 13631 1.98991 9.3977e-07
0 13632 1.98991 9.3977e-07
0 13633 1.98991 9.3977e-07
0 13634 1.98991 9.3977e-07
0 13635 1.98991 9.3977e-07
0 13636 1.98991 9.3977e-07
0 13637 1.98991 9.3977e-07
0 13638 1.98991 9.3977e-07
0 13639 1.98991 9.3977e-07
0 13640 1.98991 9.3977e-07
0 13641 1.98991 9.3977e-07
0 13642 1.98991 9.3977e-07
0 13643 1.98991 9.3977e-07
0 13644 1.98991 9.3977e-07
0 13645 1.98991 9.3977e-07
0 13646 1.98991 9.3977e-07
0 13647 1.98991 9.3977e-07
0 13648 1.98991 9.3977e-07
0 13649 1.98991 9.3977e-07
0 13650 1.98991 9.3977e-07
0 13651 1.98991 9.3977e-07
0 13652 1.98991 9.3977e-07
0 13653 1.98991 9.3977e-07
0 13654 1.98991 9.3977e-07
0 13655 1.98991 9.3977e-07
0 13656 1.98991 9.3977e-07
0 13657 1.98991 9.3977e-07
0 13658 1.98991 9.3977e-07
0 13659 1.98991 9.3977e-07
0 13660 1.98991 9.3977e-07
0 13661 1.98991 9.3977e-07
0 13662 1.98991 9.3977e-07
0 13663 1.98991 9.3977e-07
0 13664 1.98991 9.3977e-07
0 13665 1.98991 9.3977e-07
0 13666 1.98991 9.3977e-07
0 13667 1.98991 9.3977e-07
0 13668 1.98991 9.3977e-07
0 13669 1.98991 9.3977e-07
0 13670 1.98991 9.3977e-07
0 13671 1.98991 9.3977e-07
0 13672 1.98991 9.3977e-07
0 13673 1.98991 9.3977e-07
0 13674 1.98991 9.3977e-07
0 13675 1.98991 9.3977e-07
0 13676 1.98991 9.3977e-07
0 13677 1.98991 9.3977e-07
0 13678 1.98991 9.3977e-07
0 13679 1.98991 9.3977e-07
0 13680 1.98991 9.3977e-07
0 13681 1.98991 9.3977e-07
0 13682 1.98991 9.3977e-07
0 13683 1.98991 9.3977e-07
0 13684 1.98991 9.3977e-07
0 13685 1.98991 9.3977e-07
0 13686 1.98991 9.3977e-07
0 13687 1.98991 9.3977e-07
0 13688 1.98991 9.3977e-07
0 13689 1.98991 9.3977e-07
0 13690 1.98991 9.3977e-07
0 13691 1.98991 9.3977e-07
0 13692 1.98991 9.3977e-07
0 13693 1.98991 9.3977e-07
0 13694 1.98991 9.3977e-07
0 13695 1.98991 9.3977e-07
0 13696 1.98991 9.3977e-07
0 13697 1.98991 9.3977e-07
0 13698 1.98991 9.3977e-07
0 13699 1.98991 9.3977e-07
0 13700 1.98991 9.3977e-07
0 13701 1.98991 9.3977e-07
0 13702 1.98991 9.3977e-07
0 13703 1.98991 9.3977e-07
0 13704 1.98991 9.3977e-07
0 13705 1.98991 9.3977e-07
0 13706 1.98991 9.3977e-07
0 13707 1.98991 9.3977e-07
0 13708 1.98991 9.3977e-07
0 13709 1.98991 9.3977e-07
0 13710 1.98991 9.3977e-07
0 13711 1.98991 9.3977e-07
0 13712 1.98991 9.3977e-07
0 13713 1.98991 9.3977e-07
0 13714 1.98991 9.3977e-07
0 13715 1.98991 9.3977e-07
0 13716 1.98991 9.3977e-07
0 13717 1.98991 9.3977e-07
0 13718 1.98991 9.3977e-07
0 13719 1.98991 9.3977e-07
0 13720 1.98991 9.3977e-07
0 13721 1.98991 9.3977e-07
0 13722 1.98991 9.3977e-07
0 13723 1.98991 9.3977e-07
0 13724 1.98991 9.3977e-07
0 13725 1.98991 9.3977e-07
0 13726 1.98991 9.3977e-07
0 13727 1.98991 9.3977e-07
0 13728 1.98991 9.3977e-07
0 13729 1.98991 9.3977e-07
0 13730 1.98991 9.3977e-07
0 13731 1.98991 9.3977e-07
0 13732 1.98991 9.3977e-07
0 13733 1.98991 9.3977e-07
0 13734 1.98991 9.3977e-07
0 13735 1.98991 9.3977e-07
0 13736 1.98991 9.3977e-07
0 13737 1.98991 9.3977e-07
0 13738 1.98991 9.3977e-07
0 13739 1.98991 9.3977e-07
0 13740 1.98991 9.3977e-07
0 13741 1.98991 9.3977e-07
0 13742 1.98991 9.3977e-07
0 13743 1.98991 9.3977e-07
0 13744 1.98991 9.3977e-07
0 13745 1.98991 9.3977e-07
0 13746 1.98991 9.3977e-07
0 13747 1.98991 9.3977e-07
0 13748 1.98991 9.3977e-07
0 13749 1.98991 9.3977e-07
0 13750 1.98991 9.3977e-07
0 13751 1.98991 9.3977e-07
0 13752 1.98991 9.3977e-07
0 13753 1.98991 9.3977e-07
0 13754 1.98991 9.3977e-07
0 13755 1.98991 9.3977e-07
0 13756 1.98991 9.3977e-07
0 13757 1.98991 9.3977e-07
0 13758 1.98991 9.3977e-07
0 13759 1.98991 9.3977e-07
0 13760 1.98991 9.3977e-07
0 13761 1.98991 9.3977e-07
0 13762 1.98991 9.3977e-07
0 13763 1.98991 9.3977e-07
0 13764 1.98991 9.3977e-07
0 13765 1.98991 9.3977e-07
0 13766 1.98991 9.3977e-07
0 13767 1.98991 9.3977e-07
0 13768 1.98991 9.3977e-07
0 13769 1.98991 9.3977e-07
0 13770 1.98991 9.3977e-07
0 13771 1.98991 9.3977e-07
0 13772 1.98991 9.3977e-07
0 13773 1.98991 9.3977e-07
0 13774 1.98991 9.3977e-07
0 13775 1.98991 9.3977e-07
0 13776 1.98991 9.3977e-07
0 13777 1.98991 9.3977e-07
0 13778 1.98991 9.3977e-07
0 13779 1.98991 9.3977e-07
0 13780 1.98991 9.3977e-07
0 13781 1.98991 9.3977e-07
0 13782 1.98991 9.3977e-07
0 13783 1.98991 9.3977e-07
0 13784 1.98991 9.3977e-07
0 13785 1.98991 9.3977e-07
0 13786 1.98991 9.3977e-07
0 13787 1.98991 9.3977e-07
0 13788 1.98991 9.3977e-07
0 13789 1.98991 9.3977e-07
0 13790 1.98991 9.3977e-07
0 13791 1.98991 9.3977e-07
0 13792 1.98991 9.3977e-07
0 13793 1.98991 9.3977e-07
0 13794 1.98991 9.3977e-07
0 13795 1.98991 9.3977e-07
0 13796 1.98991 9.3977e-07
0 13797 1.98991 9.3977e-07
0 13798 1.98991 9.3977e-07
0 13799 1.98991 9.3977e-07
0 13800 1.98991 9.3977e-07
0 13801 1.98991 9.3977e-07
0 13802 1.98991 9.3977e-07
0 13803 1.98991 9.3977e-07
0 13804 1.98991 9.3977e-07
0 13805 1.98991 9.3977e-07
0 13806 1.98991 9.3977e-07
0 13807 1.98991 9.3977e-07
0 13808 1.98991 9.3977e-07
0 13809 1.98991 9.3977e-07
0 13810 1.98991 9.3977e-07
0 13811 1.98991 9.3977e-07
0 13812 1.98991 9.3977e-07
0 13813 1.98991 9.3977e-07
0 13814 1.98991 9.3977e-07
0 13815 1.98991 9.3977e-07
0 13816 1.98991 9.3977e-07
0 13817 1.98991 9.3977e-07
0 13818 1.98991 9.3977e-07
0 13819 1.98991 9.3977e-07
0 13820 1.98991 9.3977e-07
0 13821 1.98991 9.3977e-07
0 13822 1.98991 9.3977e-07
0 13823 1.98991 9.3977e-07
0 13824 1.98991 9.3977e-07
0 13825 1.98991 9.3977e-07
0 13826 1.98991 9.3977e-07
0 13827 1.98991 9.3977e-07
0 13828 1.98991 9.3977e-07
0 13829 1.98991 9.3977e-07
0 13830 1.98991 9.3977e-07
0 13831 1.98991 9.3977e-07
0 13832 1.98991 9.3977e-07
0 13833 1.98991 9.3977e-07
0 13834 1.98991 9.3977e-07
0 13835 1.98991 9.3977e-07
0 13836 1.98991 9.3977e-07
0 13837 1.98991 9.3977e-07
0 13838 1.98991 9.3977e-07
0 13839 1.98991 9.3977e-07
0 13840 1.98991 9.3977e-07
0 13841 1.98991 9.3977e-07
0 13842 1.98991 9.3977e-07
0 13843 1.98991 9.3977e-07
0 13844 1.98991 9.3977e-07
0 13845 1.98991 9.3977e-07
0 13846 1.98991 9.3977e-07
0 13847 1.98991 9.3977e-07
0 13848 1.98991 9.3977e-07
0 13849 1.98991 9.3977e-07
0 13850 1.98991 9.3977e-07
0 13851 1.98991 9.3977e-07
0 13852 1.98991 9.3977e-07
0 13853 1.98991 9.3977e-07
0 13854 1.98991 9.3977e-07
0 13855 1.98991 9.3977e-07
0 13856 1.98991 9.3977e-07
0 13857 1.98991 9.3977e-07
0 13858 1.98991 9.3977e-07
0 13859 1.98991 9.3977e-07
0 13860 1.98991 9.3977e-07
0 13861 1.98991 9.3977e-07
0 13862 1.98991 9.3977e-07
0 13863 1.98991 9.3977e-07
0 13864 1.98991 9.3977e-07
0 13865 1.98991 9.3977e-07
0 13866 1.98991 9.3977e-07
0 13867 1.98991 9.3977e-07
0 13868 1.98991 9.3977e-07
0 13869 1.98991 9.3977e-07
0 13870 1.98991 9.3977e-07
0 13871 1.98991 9.3977e-07
0 13872 1.98991 9.3977e-07
0 13873 1.98991 9.3977e-07
0 13874 1.98991 9.3977e-07
0 13875 1.98991 9.3977e-07
0 13876 1.98991 9.3977e-07
0 13877 1.98991 9.3977e-07
0 13878 1.98991 9.3977e-07
0 13879 1.98991 9.3977e-07
0 13880 1.98991 9.3977e-07
0 13881 1.98991 9.3977e-07
0 13882 1.98991 9.3977e-07
0 13883 1.98991 9.3977e-07
0 13884 1.98991 9.3977e-07
0 13885 1.98991 9.3977e-07
0 13886 1.98991 9.3977e-07
0 13887 1.98991 9.3977e-07
0 13888 1.98991 9.3977e-07
0 13889 1.98991 9.3977e-07
0 13890 1.98991 9.3977e-07
0 13891 1.98991 9.3977e-07
0 13892 1.98991 9.3977e-07
0 13893 1.98991 9.3977e-07
0 13894 1.98991 9.3977e-07
0 13895 1.98991 9.3977e-07
0 13896 1.98991 9.3977e-07
0 13897 1.98991 9.3977e-07
0 13898 1.98991 9.3977e-07
0 13899 1.98991 9.3977e-07
0 13900 1.98991 9.3977e-07
0 13901 1.98991 9.3977e-07
0 13902 1.98991 9.3977e-07
0 13903 1.98991 9.3977e-07
0 13904 1.98991 9.3977e-07
0 13905 1.98991 9.3977e-07
0 13906 1.98991 9.3977e-07
0 13907 1.98991 9.3977e-07
0 13908 1.98991 9.3977e-07
0 13909 1.98991 9.3977e-07
0 13910 1.98991 9.3977e-07
0 13911 1.98991 9.3977e-07
0 13912 1.98991 9.3977e-07
0 13913 1.98991 9.3977e-07
0 13914 1.98991 9.3977e-07
0 13915 1.98991 9.3977e-07
0 13916 1.98991 9.3977e-07
0 13917 1.98991 9.3977e-07
0 13918 1.98991 9.3977e-07
0 13919 1.98991 9.3977e-07
0 13920 1.98991 9.3977e-07
0 13921 1.98991 9.3977e-07
0 13922 1.98991 9.3977e-07
0 13923 1.98991 9.3977e-07
0 13924 1.98991 9.3977e-07
0 13925 1.98991 9.3977e-07
0 13926 1.98991 9.3977e-07
0 13927 1.98991 9.3977e-07
0 13928 1.98991 9.3977e-07
0 13929 1.98991 9.3977e-07
0 13930 1.98991 9.3977e-07
0 13931 1.98991 9.3977e-07
0 13932 1.98991 9.3977e-07
0 13933 1.98991 9.3977e-07
0 13934 1.98991 9.3977e-07
0 13935 1.98991 9.3977e-07
0 13936 1.98991 9.3977e-07
0 13937 1.98991 9.3977e-07
0 13938 1.98991 9.3977e-07
0 13939 1.98991 9.3977e-07
0 13940 1.98991 9.3977e-07
0 13941 1.98991 9.3977e-07
0 13942 1.98991 9.3977e-07
0 13943 1.98991 9.3977e-07
0 13944 1.98991 9.3977e-07
0 13945 1.98991 9.3977e-07
0 13946 1.98991 9.3977e-07
0 13947 1.98991 9.3977e-07
0 13948 1.98991 9.3977e-07
0 13949 1.98991 9.3977e-07
0 13950 1.98991 9.3977e-07
0 13951 1.98991 9.3977e-07
0 13952 1.98991 9.3977e-07
0 13953 1.98991 9.3977e-07
0 13954 1.98991 9.3977e-07
0 13955 1.98991 9.3977e-07
0 13956 1.98991 9.3977e-07
0 13957 1.98991 9.3977e-07
0 13958 1.98991 9.3977e-07
0 13959 1.98991 9.3977e-07
0 13960 1.98991 9.3977e-07
0 13961 1.98991 9.3977e-07
0 13962 1.98991 9.3977e-07
0 13963 1.98991 9.3977e-07
0 13964 1.98991 9.3977e-07
0 13965 1.98991 9.3977e-07
0 13966 1.98991 9.3977e-07
0 13967 1.98991 9.3977e-07
0 13968 1.98991 9.3977e-07
0 13969 1.98991 9.3977e-07
0 13970 1.98991 9.3977e-07
0 13971 1.98991 9.3977e-07
0 13972 1.98991 9.3977e-07
0 13973 1.98991 9.3977e-07
0 13974 1.98991 9.3977e-07
0 13975 1.98991 9.3977e-07
0 13976 1.98991 9.3977e-07
0 13977 1.98991 9.3977e-07
0 13978 1.98991 9.3977e-07
0 13979 1.98991 9.3977e-07
0 13980 1.98991 9.3977e-07
0 13981 1.98991 9.3977e-07
0 13982 1.98991 9.3977e-07
0 13983 1.98991 9.3977e-07
0 13984 1.98991 9.3977e-07
0 13985 1.98991 9.3977e-07
0 13986 1.98991 9.3977e-07
0 13987 1.98991 9.3977e-07
0 13988 1.98991 9.3977e-07
0 13989 1.98991 9.3977e-07
0 13990 1.98991 9.3977e-07
0 13991 1.98991 9.3977e-07
0 13992 1.98991 9.3977e-07
0 13993 1.98991 9.3977e-07
0 13994 1.98991 9.3977e-07
0 13995 1.98991 9.3977e-07
0 13996 1.98991 9.3977e-07
0 13997 1.98991 9.3977e-07
0 13998 1.98991 9.3977e-07
0 13999 1.98991 9.3977e-07
0 14000 1.98991 9.3977e-07
0 14001 1.98991 9.3977e-07
0 14002 1.98991 9.3977e-07
0 14003 1.98991 9.3977e-07
0 14004 1.98991 9.3977e-07
0 14005 1.98991 9.3977e-07
0 14006 1.98991 9.3977e-07
0 14007 1.98991 9.3977e-07
0 14008 1.98991 9.3977e-07
0 14009 1.98991 9.3977e-07
0 14010 1.98991 9.3977e-07
0 14011 1.98991 9.3977e-07
0 14012 1.98991 9.3977e-07
0 14013 1.98991 9.3977e-07
0 14014 1.98991 9.3977e-07
0 14015 1.98991 9.3977e-07
0 14016 1.98991 9.3977e-07
0 14017 1.98991 9.3977e-07
0 14018 1.98991 9.3977e-07
0 14019 1.98991 9.3977e-07
0 14020 1.98991 9.3977e-07
0 14021 1.98991 9.3977e-07
0 14022 1.98991 9.3977e-07
0 14023 1.98991 9.3977e-07
0 14024 1.98991 9.3977e-07
0 14025 1.98991 9.3977e-07
0 14026 1.98991 9.3977e-07
0 14027 1.98991 9.3977e-07
0 14028 1.98991 9.3977e-07
0 14029 1.98991 9.3977e-07
0 14030 1.98991 9.3977e-07
0 14031 1.98991 9.3977e-07
0 14032 1.98991 9.3977e-07
0 14033 1.98991 9.3977e-07
0 14034 1.98991 9.3977e-07
0 14035 1.98991 9.3977e-07
0 14036 1.98991 9.3977e-07
0 14037 1.98991 9.3977e-07
0 14038 1.98991 9.3977e-07
0 14039 1.98991 9.3977e-07
0 14040 1.98991 9.3977e-07
0 14041 1.98991 9.3977e-07
0 14042 1.98991 9.3977e-07
0 14043 1.98991 9.3977e-07
0 14044 1.98991 9.3977e-07
0 14045 1.98991 9.3977e-07
0 14046 1.98991 9.3977e-07
0 14047 1.98991 9.3977e-07
0 14048 1.98991 9.3977e-07
0 14049 1.98991 9.3977e-07
0 14050 1.98991 9.3977e-07
0 14051 1.98991 9.3977e-07
0 14052 1.98991 9.3977e-07
0 14053 1.98991 9.3977e-07
0 14054 1.98991 9.3977e-07
0 14055 1.98991 9.3977e-07
0 14056 1.98991 9.3977e-07
0 14057 1.98991 9.3977e-07
0 14058 1.98991 9.3977e-07
0 14059 1.98991 9.3977e-07
0 14060 1.98991 9.3977e-07
0 14061 1.98991 9.3977e-07
0 14062 1.98991 9.3977e-07
0 14063 1.98991 9.3977e-07
0 14064 1.98991 9.3977e-07
0 14065 1.98991 9.3977e-07
0 14066 1.98991 9.3977e-07
0 14067 1.98991 9.3977e-07
0 14068 1.98991 9.3977e-07
0 14069 1.98991 9.3977e-07
0 14070 1.98991 9.3977e-07
0 14071 1.98991 9.3977e-07
0 14072 1.98991 9.3977e-07
0 14073 1.98991 9.3977e-07
0 14074 1.98991 9.3977e-07
0 14075 1.98991 9.3977e-07
0 14076 1.98991 9.3977e-07
0 14077 1.98991 9.3977e-07
0 14078 1.98991 9.3977e-07
0 14079 1.98991 9.3977e-07
0 14080 1.98991 9.3977e-07
0 14081 1.98991 9.3977e-07
0 14082 1.98991 9.3977e-07
0 14083 1.98991 9.3977e-07
0 14084 1.98991 9.3977e-07
0 14085 1.98991 9.3977e-07
0 14086 1.98991 9.3977e-07
0 14087 1.98991 9.3977e-07
0 14088 1.98991 9.3977e-07
0 14089 1.98991 9.3977e-07
0 14090 1.98991 9.3977e-07
0 14091 1.98991 9.3977e-07
0 14092 1.98991 9.3977e-07
0 14093 1.98991 9.3977e-07
0 14094 1.98991 9.3977e-07
0 14095 1.98991 9.3977e-07
0 14096 1.98991 9.3977e-07
0 14097 1.98991 9.3977e-07
0 14098 1.98991 9.3977e-07
0 14099 1.98991 9.3977e-07
0 14100 1.98991 9.3977e-07
0 14101 1.98991 9.3977e-07
0 14102 1.98991 9.3977e-07
0 14103 1.98991 9.3977e-07
0 14104 1.98991 9.3977e-07
0 14105 1.98991 9.3977e-07
0 14106 1.98991 9.3977e-07
0 14107 1.98991 9.3977e-07
0 14108 1.98991 9.3977e-07
0 14109 1.98991 9.3977e-07
0 14110 1.98991 9.3977e-07
0 14111 1.98991 9.3977e-07
0 14112 1.98991 9.3977e-07
0 14113 1.98991 9.3977e-07
0 14114 1.98991 9.3977e-07
0 14115 1.98991 9.3977e-07
0 14116 1.98991 9.3977e-07
0 14117 1.98991 9.3977e-07
0 14118 1.98991 9.3977e-07
0 14119 1.98991 9.3977e-07
0 14120 1.98991 9.3977e-07
0 14121 1.98991 9.3977e-07
0 14122 1.98991 9.3977e-07
0 14123 1.98991 9.3977e-07
0 14124 1.98991 9.3977e-07
0 14125 1.98991 9.3977e-07
0 14126 1.98991 9.3977e-07
0 14127 1.98991 9.3977e-07
0 14128 1.98991 9.3977e-07
0 14129 1.98991 9.3977e-07
0 14130 1.98991 9.3977e-07
0 14131 1.98991 9.3977e-07
0 14132 1.98991 9.3977e-07
0 14133 1.98991 9.3977e-07
0 14134 1.98991 9.3977e-07
0 14135 1.98991 9.3977e-07
0 14136 1.98991 9.3977e-07
0 14137 1.98991 9.3977e-07
0 14138 1.98991 9.3977e-07
0 14139 1.98991 9.3977e-07
0 14140 1.98991 9.3977e-07
0 14141 1.98991 9.3977e-07
0 14142 1.98991 9.3977e-07
0 14143 1.98991 9.3977e-07
0 14144 1.98991 9.3977e-07
0 14145 1.98991 9.3977e-07
0 14146 1.98991 9.3977e-07
0 14147 1.98991 9.3977e-07
0 14148 1.98991 9.3977e-07
0 14149 1.98991 9.3977e-07
0 14150 1.98991 9.3977e-07
0 14151 1.98991 9.3977e-07
0 14152 1.98991 9.3977e-07
0 14153 1.98991 9.3977e-07
0 14154 1.98991 9.3977e-07
0 14155 1.98991 9.3977e-07
0 14156 1.98991 9.3977e-07
0 14157 1.98991 9.3977e-07
0 14158 1.98991 9.3977e-07
0 14159 1.98991 9.3977e-07
0 14160 1.98991 9.3977e-07
0 14161 1.98991 9.3977e-07
0 14162 1.98991 9.3977e-07
0 14163 1.98991 9.3977e-07
0 14164 1.98991 9.3977e-07
0 14165 1.98991 9.3977e-07
0 14166 1.98991 9.3977e-07
0 14167 1.98991 9.3977e-07
0 14168 1.98991 9.3977e-07
0 14169 1.98991 9.3977e-07
0 14170 1.98991 9.3977e-07
0 14171 1.98991 9.3977e-07
0 14172 1.98991 9.3977e-07
0 14173 1.98991 9.3977e-07
0 14174 1.98991 9.3977e-07
0 14175 1.98991 9.3977e-07
0 14176 1.98991 9.3977e-07
0 14177 1.98991 9.3977e-07
0 14178 1.98991 9.3977e-07
0 14179 1.98991 9.3977e-07
0 14180 1.98991 9.3977e-07
0 14181 1.98991 9.3977e-07
0 14182 1.98991 9.3977e-07
0 14183 1.98991 9.3977e-07
0 14184 1.98991 9.3977e-07
0 14185 1.98991 9.3977e-07
0 14186 1.98991 9.3977e-07
0 14187 1.98991 9.3977e-07
0 14188 1.98991 9.3977e-07
0 14189 1.98991 9.3977e-07
0 14190 1.98991 9.3977e-07
0 14191 1.98991 9.3977e-07
0 14192 1.98991 9.3977e-07
0 14193 1.98991 9.3977e-07
0 14194 1.98991 9.3977e-07
0 14195 1.98991 9.3977e-07
0 14196 1.98991 9.3977e-07
0 14197 1.98991 9.3977e-07
0 14198 1.98991 9.3977e-07
0 14199 1.98991 9.3977e-07
0 14200 1.98991 9.3977e-07
0 14201 1.98991 9.3977e-07
0 14202 1.98991 9.3977e-07
0 14203 1.98991 9.3977e-07
0 14204 1.98991 9.3977e-07
0 14205 1.98991 9.3977e-07
0 14206 1.98991 9.3977e-07
0 14207 1.98991 9.3977e-07
0 14208 1.98991 9.3977e-07
0 14209 1.98991 9.3977e-07
0 14210 1.98991 9.3977e-07
0 14211 1.98991 9.3977e-07
0 14212 1.98991 9.3977e-07
0 14213 1.98991 9.3977e-07
0 14214 1.98991 9.3977e-07
0 14215 1.98991 9.3977e-07
0 14216 1.98991 9.3977e-07
0 14217 1.98991 9.3977e-07
0 14218 1.98991 9.3977e-07
0 14219 1.98991 9.3977e-07
0 14220 1.98991 9.3977e-07
0 14221 1.98991 9.3977e-07
0 14222 1.98991 9.3977e-07
0 14223 1.98991 9.3977e-07
0 14224 1.98991 9.3977e-07
0 14225 1.98991 9.3977e-07
0 14226 1.98991 9.3977e-07
0 14227 1.98991 9.3977e-07
0 14228 1.98991 9.3977e-07
0 14229 1.98991 9.3977e-07
0 14230 1.98991 9.3977e-07
0 14231 1.98991 9.3977e-07
0 14232 1.98991 9.3977e-07
0 14233 1.98991 9.3977e-07
0 14234 1.98991 9.3977e-07
0 14235 1.98991 9.3977e-07
