OptIndex Step X_0 X_1
0 3030 1.98991 9.3977e-07
0 3031 1.98991 9.3977e-07
0 3032 1.98991 9.3977e-07
0 3033 1.98991 9.3977e-07
0 3034 1.98991 9.3977e-07
0 3035 1.98991 9.3977e-07
0 3036 1.98991 9.3977e-07
0 3037 1.98991 9.3977e-07
0 3038 1.98991 9.3977e-07
0 3039 1.98991 9.3977e-07
0 3040 1.98991 9.3977e-07
0 3041 1.98991 9.3977e-07
0 3042 1.98991 9.3977e-07
0 3043 1.98991 9.3977e-07
0 3044 1.98991 9.3977e-07
0 3045 1.98991 9.3977e-07
0 3046 1.98991 9.3977e-07
0 3047 1.98991 9.3977e-07
0 3048 1.98991 9.3977e-07
0 3049 1.98991 9.3977e-07
0 3050 1.98991 9.3977e-07
0 3051 1.98991 9.3977e-07
0 3052 1.98991 9.3977e-07
0 3053 1.98991 9.3977e-07
0 3054 1.98991 9.3977e-07
0 3055 1.98991 9.3977e-07
0 3056 1.98991 9.3977e-07
0 3057 1.98991 9.3977e-07
0 3058 1.98991 9.3977e-07
0 3059 1.98991 9.3977e-07
0 3060 1.98991 9.3977e-07
0 3061 1.98991 9.3977e-07
0 3062 1.98991 9.3977e-07
0 3063 1.98991 9.3977e-07
0 3064 1.98991 9.3977e-07
0 3065 1.98991 9.3977e-07
0 3066 1.98991 9.3977e-07
0 3067 1.98991 9.3977e-07
0 3068 1.98991 9.3977e-07
0 3069 1.98991 9.3977e-07
0 3070 1.98991 9.3977e-07
0 3071 1.98991 9.3977e-07
0 3072 1.98991 9.3977e-07
0 3073 1.98991 9.3977e-07
0 3074 1.98991 9.3977e-07
0 3075 1.98991 9.3977e-07
0 3076 1.98991 9.3977e-07
0 3077 1.98991 9.3977e-07
0 3078 1.98991 9.3977e-07
0 3079 1.98991 9.3977e-07
0 3080 1.98991 9.3977e-07
0 3081 1.98991 9.3977e-07
0 3082 1.98991 9.3977e-07
0 3083 1.98991 9.3977e-07
0 3084 1.98991 9.3977e-07
0 3085 1.98991 9.3977e-07
0 3086 1.98991 9.3977e-07
0 3087 1.98991 9.3977e-07
0 3088 1.98991 9.3977e-07
0 3089 1.98991 9.3977e-07
0 3090 1.98991 9.3977e-07
0 3091 1.98991 9.3977e-07
0 3092 1.98991 9.3977e-07
0 3093 1.98991 9.3977e-07
0 3094 1.98991 9.3977e-07
0 3095 1.98991 9.3977e-07
0 3096 1.98991 9.3977e-07
0 3097 1.98991 9.3977e-07
0 3098 1.98991 9.3977e-07
0 3099 1.98991 9.3977e-07
0 3100 1.98991 9.3977e-07
0 3101 1.98991 9.3977e-07
0 3102 1.98991 9.3977e-07
0 3103 1.98991 9.3977e-07
0 3104 1.98991 9.3977e-07
0 3105 1.98991 9.3977e-07
0 3106 1.98991 9.3977e-07
0 3107 1.98991 9.3977e-07
0 3108 1.98991 9.3977e-07
0 3109 1.98991 9.3977e-07
0 3110 1.98991 9.3977e-07
0 3111 1.98991 9.3977e-07
0 3112 1.98991 9.3977e-07
0 3113 1.98991 9.3977e-07
0 3114 1.98991 9.3977e-07
0 3115 1.98991 9.3977e-07
0 3116 1.98991 9.3977e-07
0 3117 1.98991 9.3977e-07
0 3118 1.98991 9.3977e-07
0 3119 1.98991 9.3977e-07
0 3120 1.98991 9.3977e-07
0 3121 1.98991 9.3977e-07
0 3122 1.98991 9.3977e-07
0 3123 1.98991 9.3977e-07
0 3124 1.98991 9.3977e-07
0 3125 1.98991 9.3977e-07
0 3126 1.98991 9.3977e-07
0 3127 1.98991 9.3977e-07
0 3128 1.98991 9.3977e-07
0 3129 1.98991 9.3977e-07
0 3130 1.98991 9.3977e-07
0 3131 1.98991 9.3977e-07
0 3132 1.98991 9.3977e-07
0 3133 1.98991 9.3977e-07
0 3134 1.98991 9.3977e-07
0 3135 1.98991 9.3977e-07
0 3136 1.98991 9.3977e-07
0 3137 1.98991 9.3977e-07
0 3138 1.98991 9.3977e-07
0 3139 1.98991 9.3977e-07
0 3140 1.98991 9.3977e-07
0 3141 1.98991 9.3977e-07
0 3142 1.98991 9.3977e-07
0 3143 1.98991 9.3977e-07
0 3144 1.98991 9.3977e-07
0 3145 1.98991 9.3977e-07
0 3146 1.98991 9.3977e-07
0 3147 1.98991 9.3977e-07
0 3148 1.98991 9.3977e-07
0 3149 1.98991 9.3977e-07
0 3150 1.98991 9.3977e-07
0 3151 1.98991 9.3977e-07
0 3152 1.98991 9.3977e-07
0 3153 1.98991 9.3977e-07
0 3154 1.98991 9.3977e-07
0 3155 1.98991 9.3977e-07
0 3156 1.98991 9.3977e-07
0 3157 1.98991 9.3977e-07
0 3158 1.98991 9.3977e-07
0 3159 1.98991 9.3977e-07
0 3160 1.98991 9.3977e-07
0 3161 1.98991 9.3977e-07
0 3162 1.98991 9.3977e-07
0 3163 1.98991 9.3977e-07
0 3164 1.98991 9.3977e-07
0 3165 1.98991 9.3977e-07
0 3166 1.98991 9.3977e-07
0 3167 1.98991 9.3977e-07
0 3168 1.98991 9.3977e-07
0 3169 1.98991 9.3977e-07
0 3170 1.98991 9.3977e-07
0 3171 1.98991 9.3977e-07
0 3172 1.98991 9.3977e-07
0 3173 1.98991 9.3977e-07
0 3174 1.98991 9.3977e-07
0 3175 1.98991 9.3977e-07
0 3176 1.98991 9.3977e-07
0 3177 1.98991 9.3977e-07
0 3178 1.98991 9.3977e-07
0 3179 1.98991 9.3977e-07
0 3180 1.98991 9.3977e-07
0 3181 1.98991 9.3977e-07
0 3182 1.98991 9.3977e-07
0 3183 1.98991 9.3977e-07
0 3184 1.98991 9.3977e-07
0 3185 1.98991 9.3977e-07
0 3186 1.98991 9.3977e-07
0 3187 1.98991 9.3977e-07
0 3188 1.98991 9.3977e-07
0 3189 1.98991 9.3977e-07
0 3190 1.98991 9.3977e-07
0 3191 1.98991 9.3977e-07
0 3192 1.98991 9.3977e-07
0 3193 1.98991 9.3977e-07
0 3194 1.98991 9.3977e-07
0 3195 1.98991 9.3977e-07
0 3196 1.98991 9.3977e-07
0 3197 1.98991 9.3977e-07
0 3198 1.98991 9.3977e-07
0 3199 1.98991 9.3977e-07
0 3200 1.98991 9.3977e-07
0 3201 1.98991 9.3977e-07
0 3202 1.98991 9.3977e-07
0 3203 1.98991 9.3977e-07
0 3204 1.98991 9.3977e-07
0 3205 1.98991 9.3977e-07
0 3206 1.98991 9.3977e-07
0 3207 1.98991 9.3977e-07
0 3208 1.98991 9.3977e-07
0 3209 1.98991 9.3977e-07
0 3210 1.98991 9.3977e-07
0 3211 1.98991 9.3977e-07
0 3212 1.98991 9.3977e-07
0 3213 1.98991 9.3977e-07
0 3214 1.98991 9.3977e-07
0 3215 1.98991 9.3977e-07
0 3216 1.98991 9.3977e-07
0 3217 1.98991 9.3977e-07
0 3218 1.98991 9.3977e-07
0 3219 1.98991 9.3977e-07
0 3220 1.98991 9.3977e-07
0 3221 1.98991 9.3977e-07
0 3222 1.98991 9.3977e-07
0 3223 1.98991 9.3977e-07
0 3224 1.98991 9.3977e-07
0 3225 1.98991 9.3977e-07
0 3226 1.98991 9.3977e-07
0 3227 1.98991 9.3977e-07
0 3228 1.98991 9.3977e-07
0 3229 1.98991 9.3977e-07
0 3230 1.98991 9.3977e-07
0 3231 1.98991 9.3977e-07
0 3232 1.98991 9.3977e-07
0 3233 1.98991 9.3977e-07
0 3234 1.98991 9.3977e-07
0 3235 1.98991 9.3977e-07
0 3236 1.98991 9.3977e-07
0 3237 1.98991 9.3977e-07
0 3238 1.98991 9.3977e-07
0 3239 1.98991 9.3977e-07
0 3240 1.98991 9.3977e-07
0 3241 1.98991 9.3977e-07
0 3242 1.98991 9.3977e-07
0 3243 1.98991 9.3977e-07
0 3244 1.98991 9.3977e-07
0 3245 1.98991 9.3977e-07
0 3246 1.98991 9.3977e-07
0 3247 1.98991 9.3977e-07
0 3248 1.98991 9.3977e-07
0 3249 1.98991 9.3977e-07
0 3250 1.98991 9.3977e-07
0 3251 1.98991 9.3977e-07
0 3252 1.98991 9.3977e-07
0 3253 1.98991 9.3977e-07
0 3254 1.98991 9.3977e-07
0 3255 1.98991 9.3977e-07
0 3256 1.98991 9.3977e-07
0 3257 1.98991 9.3977e-07
0 3258 1.98991 9.3977e-07
0 3259 1.98991 9.3977e-07
0 3260 1.98991 9.3977e-07
0 3261 1.98991 9.3977e-07
0 3262 1.98991 9.3977e-07
0 3263 1.98991 9.3977e-07
0 3264 1.98991 9.3977e-07
0 3265 1.98991 9.3977e-07
0 3266 1.98991 9.3977e-07
0 3267 1.98991 9.3977e-07
0 3268 1.98991 9.3977e-07
0 3269 1.98991 9.3977e-07
0 3270 1.98991 9.3977e-07
0 3271 1.98991 9.3977e-07
0 3272 1.98991 9.3977e-07
0 3273 1.98991 9.3977e-07
0 3274 1.98991 9.3977e-07
0 3275 1.98991 9.3977e-07
0 3276 1.98991 9.3977e-07
0 3277 1.98991 9.3977e-07
0 3278 1.98991 9.3977e-07
0 3279 1.98991 9.3977e-07
0 3280 1.98991 9.3977e-07
0 3281 1.98991 9.3977e-07
0 3282 1.98991 9.3977e-07
0 3283 1.98991 9.3977e-07
0 3284 1.98991 9.3977e-07
0 3285 1.98991 9.3977e-07
0 3286 1.98991 9.3977e-07
0 3287 1.98991 9.3977e-07
0 3288 1.98991 9.3977e-07
0 3289 1.98991 9.3977e-07
0 3290 1.98991 9.3977e-07
0 3291 1.98991 9.3977e-07
0 3292 1.98991 9.3977e-07
0 3293 1.98991 9.3977e-07
0 3294 1.98991 9.3977e-07
0 3295 1.98991 9.3977e-07
0 3296 1.98991 9.3977e-07
0 3297 1.98991 9.3977e-07
0 3298 1.98991 9.3977e-07
0 3299 1.98991 9.3977e-07
0 3300 1.98991 9.3977e-07
0 3301 1.98991 9.3977e-07
0 3302 1.98991 9.3977e-07
0 3303 1.98991 9.3977e-07
0 3304 1.98991 9.3977e-07
0 3305 1.98991 9.3977e-07
0 3306 1.98991 9.3977e-07
0 3307 1.98991 9.3977e-07
0 3308 1.98991 9.3977e-07
0 3309 1.98991 9.3977e-07
0 3310 1.98991 9.3977e-07
0 3311 1.98991 9.3977e-07
0 3312 1.98991 9.3977e-07
0 3313 1.98991 9.3977e-07
0 3314 1.98991 9.3977e-07
0 3315 1.98991 9.3977e-07
0 3316 1.98991 9.3977e-07
0 3317 1.98991 9.3977e-07
0 3318 1.98991 9.3977e-07
0 3319 1.98991 9.3977e-07
0 3320 1.98991 9.3977e-07
0 3321 1.98991 9.3977e-07
0 3322 1.98991 9.3977e-07
0 3323 1.98991 9.3977e-07
0 3324 1.98991 9.3977e-07
0 3325 1.98991 9.3977e-07
0 3326 1.98991 9.3977e-07
0 3327 1.98991 9.3977e-07
0 3328 1.98991 9.3977e-07
0 3329 1.98991 9.3977e-07
0 3330 1.98991 9.3977e-07
0 3331 1.98991 9.3977e-07
0 3332 1.98991 9.3977e-07
0 3333 1.98991 9.3977e-07
0 3334 1.98991 9.3977e-07
0 3335 1.98991 9.3977e-07
0 3336 1.98991 9.3977e-07
0 3337 1.98991 9.3977e-07
0 3338 1.98991 9.3977e-07
0 3339 1.98991 9.3977e-07
0 3340 1.98991 9.3977e-07
0 3341 1.98991 9.3977e-07
0 3342 1.98991 9.3977e-07
0 3343 1.98991 9.3977e-07
0 3344 1.98991 9.3977e-07
0 3345 1.98991 9.3977e-07
0 3346 1.98991 9.3977e-07
0 3347 1.98991 9.3977e-07
0 3348 1.98991 9.3977e-07
0 3349 1.98991 9.3977e-07
0 3350 1.98991 9.3977e-07
0 3351 1.98991 9.3977e-07
0 3352 1.98991 9.3977e-07
0 3353 1.98991 9.3977e-07
0 3354 1.98991 9.3977e-07
0 3355 1.98991 9.3977e-07
0 3356 1.98991 9.3977e-07
0 3357 1.98991 9.3977e-07
0 3358 1.98991 9.3977e-07
0 3359 1.98991 9.3977e-07
0 3360 1.98991 9.3977e-07
0 3361 1.98991 9.3977e-07
0 3362 1.98991 9.3977e-07
0 3363 1.98991 9.3977e-07
0 3364 1.98991 9.3977e-07
0 3365 1.98991 9.3977e-07
0 3366 1.98991 9.3977e-07
0 3367 1.98991 9.3977e-07
0 3368 1.98991 9.3977e-07
0 3369 1.98991 9.3977e-07
0 3370 1.98991 9.3977e-07
0 3371 1.98991 9.3977e-07
0 3372 1.98991 9.3977e-07
0 3373 1.98991 9.3977e-07
0 3374 1.98991 9.3977e-07
0 3375 1.98991 9.3977e-07
0 3376 1.98991 9.3977e-07
0 3377 1.98991 9.3977e-07
0 3378 1.98991 9.3977e-07
0 3379 1.98991 9.3977e-07
0 3380 1.98991 9.3977e-07
0 3381 1.98991 9.3977e-07
0 3382 1.98991 9.3977e-07
0 3383 1.98991 9.3977e-07
0 3384 1.98991 9.3977e-07
0 3385 1.98991 9.3977e-07
0 3386 1.98991 9.3977e-07
0 3387 1.98991 9.3977e-07
0 3388 1.98991 9.3977e-07
0 3389 1.98991 9.3977e-07
0 3390 1.98991 9.3977e-07
0 3391 1.98991 9.3977e-07
0 3392 1.98991 9.3977e-07
0 3393 1.98991 9.3977e-07
0 3394 1.98991 9.3977e-07
0 3395 1.98991 9.3977e-07
0 3396 1.98991 9.3977e-07
0 3397 1.98991 9.3977e-07
0 3398 1.98991 9.3977e-07
0 3399 1.98991 9.3977e-07
0 3400 1.98991 9.3977e-07
0 3401 1.98991 9.3977e-07
0 3402 1.98991 9.3977e-07
0 3403 1.98991 9.3977e-07
0 3404 1.98991 9.3977e-07
0 3405 1.98991 9.3977e-07
0 3406 1.98991 9.3977e-07
0 3407 1.98991 9.3977e-07
0 3408 1.98991 9.3977e-07
0 3409 1.98991 9.3977e-07
0 3410 1.98991 9.3977e-07
0 3411 1.98991 9.3977e-07
0 3412 1.98991 9.3977e-07
0 3413 1.98991 9.3977e-07
0 3414 1.98991 9.3977e-07
0 3415 1.98991 9.3977e-07
0 3416 1.98991 9.3977e-07
0 3417 1.98991 9.3977e-07
0 3418 1.98991 9.3977e-07
0 3419 1.98991 9.3977e-07
0 3420 1.98991 9.3977e-07
0 3421 1.98991 9.3977e-07
0 3422 1.98991 9.3977e-07
0 3423 1.98991 9.3977e-07
0 3424 1.98991 9.3977e-07
0 3425 1.98991 9.3977e-07
0 3426 1.98991 9.3977e-07
0 3427 1.98991 9.3977e-07
0 3428 1.98991 9.3977e-07
0 3429 1.98991 9.3977e-07
0 3430 1.98991 9.3977e-07
0 3431 1.98991 9.3977e-07
0 3432 1.98991 9.3977e-07
0 3433 1.98991 9.3977e-07
0 3434 1.98991 9.3977e-07
0 3435 1.98991 9.3977e-07
0 3436 1.98991 9.3977e-07
0 3437 1.98991 9.3977e-07
0 3438 1.98991 9.3977e-07
0 3439 1.98991 9.3977e-07
0 3440 1.98991 9.3977e-07
0 3441 1.98991 9.3977e-07
0 3442 1.98991 9.3977e-07
0 3443 1.98991 9.3977e-07
0 3444 1.98991 9.3977e-07
0 3445 1.98991 9.3977e-07
0 3446 1.98991 9.3977e-07
0 3447 1.98991 9.3977e-07
0 3448 1.98991 9.3977e-07
0 3449 1.98991 9.3977e-07
0 3450 1.98991 9.3977e-07
0 3451 1.98991 9.3977e-07
0 3452 1.98991 9.3977e-07
0 3453 1.98991 9.3977e-07
0 3454 1.98991 9.3977e-07
0 3455 1.98991 9.3977e-07
0 3456 1.98991 9.3977e-07
0 3457 1.98991 9.3977e-07
0 3458 1.98991 9.3977e-07
0 3459 1.98991 9.3977e-07
0 3460 1.98991 9.3977e-07
0 3461 1.98991 9.3977e-07
0 3462 1.98991 9.3977e-07
0 3463 1.98991 9.3977e-07
0 3464 1.98991 9.3977e-07
0 3465 1.98991 9.3977e-07
0 3466 1.98991 9.3977e-07
0 3467 1.98991 9.3977e-07
0 3468 1.98991 9.3977e-07
0 3469 1.98991 9.3977e-07
0 3470 1.98991 9.3977e-07
0 3471 1.98991 9.3977e-07
0 3472 1.98991 9.3977e-07
0 3473 1.98991 9.3977e-07
0 3474 1.98991 9.3977e-07
0 3475 1.98991 9.3977e-07
0 3476 1.98991 9.3977e-07
0 3477 1.98991 9.3977e-07
0 3478 1.98991 9.3977e-07
0 3479 1.98991 9.3977e-07
0 3480 1.98991 9.3977e-07
0 3481 1.98991 9.3977e-07
0 3482 1.98991 9.3977e-07
0 3483 1.98991 9.3977e-07
0 3484 1.98991 9.3977e-07
0 3485 1.98991 9.3977e-07
0 3486 1.98991 9.3977e-07
0 3487 1.98991 9.3977e-07
0 3488 1.98991 9.3977e-07
0 3489 1.98991 9.3977e-07
0 3490 1.98991 9.3977e-07
0 3491 1.98991 9.3977e-07
0 3492 1.98991 9.3977e-07
0 3493 1.98991 9.3977e-07
0 3494 1.98991 9.3977e-07
0 3495 1.98991 9.3977e-07
0 3496 1.98991 9.3977e-07
0 3497 1.98991 9.3977e-07
0 3498 1.98991 9.3977e-07
0 3499 1.98991 9.3977e-07
0 3500 1.98991 9.3977e-07
0 3501 1.98991 9.3977e-07
0 3502 1.98991 9.3977e-07
0 3503 1.98991 9.3977e-07
0 3504 1.98991 9.3977e-07
0 3505 1.98991 9.3977e-07
0 3506 1.98991 9.3977e-07
0 3507 1.98991 9.3977e-07
0 3508 1.98991 9.3977e-07
0 3509 1.98991 9.3977e-07
0 3510 1.98991 9.3977e-07
0 3511 1.98991 9.3977e-07
0 3512 1.98991 9.3977e-07
0 3513 1.98991 9.3977e-07
0 3514 1.98991 9.3977e-07
0 3515 1.98991 9.3977e-07
0 3516 1.98991 9.3977e-07
0 3517 1.98991 9.3977e-07
0 3518 1.98991 9.3977e-07
0 3519 1.98991 9.3977e-07
0 3520 1.98991 9.3977e-07
0 3521 1.98991 9.3977e-07
0 3522 1.98991 9.3977e-07
0 3523 1.98991 9.3977e-07
0 3524 1.98991 9.3977e-07
0 3525 1.98991 9.3977e-07
0 3526 1.98991 9.3977e-07
0 3527 1.98991 9.3977e-07
0 3528 1.98991 9.3977e-07
0 3529 1.98991 9.3977e-07
0 3530 1.98991 9.3977e-07
0 3531 1.98991 9.3977e-07
0 3532 1.98991 9.3977e-07
0 3533 1.98991 9.3977e-07
0 3534 1.98991 9.3977e-07
0 3535 1.98991 9.3977e-07
0 3536 1.98991 9.3977e-07
0 3537 1.98991 9.3977e-07
0 3538 1.98991 9.3977e-07
0 3539 1.98991 9.3977e-07
0 3540 1.98991 9.3977e-07
0 3541 1.98991 9.3977e-07
0 3542 1.98991 9.3977e-07
0 3543 1.98991 9.3977e-07
0 3544 1.98991 9.3977e-07
0 3545 1.98991 9.3977e-07
0 3546 1.98991 9.3977e-07
0 3547 1.98991 9.3977e-07
0 3548 1.98991 9.3977e-07
0 3549 1.98991 9.3977e-07
0 3550 1.98991 9.3977e-07
0 3551 1.98991 9.3977e-07
0 3552 1.98991 9.3977e-07
0 3553 1.98991 9.3977e-07
0 3554 1.98991 9.3977e-07
0 3555 1.98991 9.3977e-07
0 3556 1.98991 9.3977e-07
0 3557 1.98991 9.3977e-07
0 3558 1.98991 9.3977e-07
0 3559 1.98991 9.3977e-07
0 3560 1.98991 9.3977e-07
0 3561 1.98991 9.3977e-07
0 3562 1.98991 9.3977e-07
0 3563 1.98991 9.3977e-07
0 3564 1.98991 9.3977e-07
0 3565 1.98991 9.3977e-07
0 3566 1.98991 9.3977e-07
0 3567 1.98991 9.3977e-07
0 3568 1.98991 9.3977e-07
0 3569 1.98991 9.3977e-07
0 3570 1.98991 9.3977e-07
0 3571 1.98991 9.3977e-07
0 3572 1.98991 9.3977e-07
0 3573 1.98991 9.3977e-07
0 3574 1.98991 9.3977e-07
0 3575 1.98991 9.3977e-07
0 3576 1.98991 9.3977e-07
0 3577 1.98991 9.3977e-07
0 3578 1.98991 9.3977e-07
0 3579 1.98991 9.3977e-07
0 3580 1.98991 9.3977e-07
0 3581 1.98991 9.3977e-07
0 3582 1.98991 9.3977e-07
0 3583 1.98991 9.3977e-07
0 3584 1.98991 9.3977e-07
0 3585 1.98991 9.3977e-07
0 3586 1.98991 9.3977e-07
0 3587 1.98991 9.3977e-07
0 3588 1.98991 9.3977e-07
0 3589 1.98991 9.3977e-07
0 3590 1.98991 9.3977e-07
0 3591 1.98991 9.3977e-07
0 3592 1.98991 9.3977e-07
0 3593 1.98991 9.3977e-07
0 3594 1.98991 9.3977e-07
0 3595 1.98991 9.3977e-07
0 3596 1.98991 9.3977e-07
0 3597 1.98991 9.3977e-07
0 3598 1.98991 9.3977e-07
0 3599 1.98991 9.3977e-07
0 3600 1.98991 9.3977e-07
0 3601 1.98991 9.3977e-07
0 3602 1.98991 9.3977e-07
0 3603 1.98991 9.3977e-07
0 3604 1.98991 9.3977e-07
0 3605 1.98991 9.3977e-07
0 3606 1.98991 9.3977e-07
0 3607 1.98991 9.3977e-07
0 3608 1.98991 9.3977e-07
0 3609 1.98991 9.3977e-07
0 3610 1.98991 9.3977e-07
0 3611 1.98991 9.3977e-07
0 3612 1.98991 9.3977e-07
0 3613 1.98991 9.3977e-07
0 3614 1.98991 9.3977e-07
0 3615 1.98991 9.3977e-07
0 3616 1.98991 9.3977e-07
0 3617 1.98991 9.3977e-07
0 3618 1.98991 9.3977e-07
0 3619 1.98991 9.3977e-07
0 3620 1.98991 9.3977e-07
0 3621 1.98991 9.3977e-07
0 3622 1.98991 9.3977e-07
0 3623 1.98991 9.3977e-07
0 3624 1.98991 9.3977e-07
0 3625 1.98991 9.3977e-07
0 3626 1.98991 9.3977e-07
0 3627 1.98991 9.3977e-07
0 3628 1.98991 9.3977e-07
0 3629 1.98991 9.3977e-07
0 3630 1.98991 9.3977e-07
0 3631 1.98991 9.3977e-07
0 3632 1.98991 9.3977e-07
0 3633 1.98991 9.3977e-07
0 3634 1.98991 9.3977e-07
0 3635 1.98991 9.3977e-07
0 3636 1.98991 9.3977e-07
0 3637 1.98991 9.3977e-07
0 3638 1.98991 9.3977e-07
0 3639 1.98991 9.3977e-07
0 3640 1.98991 9.3977e-07
0 3641 1.98991 9.3977e-07
0 3642 1.98991 9.3977e-07
0 3643 1.98991 9.3977e-07
0 3644 1.98991 9.3977e-07
0 3645 1.98991 9.3977e-07
0 3646 1.98991 9.3977e-07
0 3647 1.98991 9.3977e-07
0 3648 1.98991 9.3977e-07
0 3649 1.98991 9.3977e-07
0 3650 1.98991 9.3977e-07
0 3651 1.98991 9.3977e-07
0 3652 1.98991 9.3977e-07
0 3653 1.98991 9.3977e-07
0 3654 1.98991 9.3977e-07
0 3655 1.98991 9.3977e-07
0 3656 1.98991 9.3977e-07
0 3657 1.98991 9.3977e-07
0 3658 1.98991 9.3977e-07
0 3659 1.98991 9.3977e-07
0 3660 1.98991 9.3977e-07
0 3661 1.98991 9.3977e-07
0 3662 1.98991 9.3977e-07
0 3663 1.98991 9.3977e-07
0 3664 1.98991 9.3977e-07
0 3665 1.98991 9.3977e-07
0 3666 1.98991 9.3977e-07
0 3667 1.98991 9.3977e-07
0 3668 1.98991 9.3977e-07
0 3669 1.98991 9.3977e-07
0 3670 1.98991 9.3977e-07
0 3671 1.98991 9.3977e-07
0 3672 1.98991 9.3977e-07
0 3673 1.98991 9.3977e-07
0 3674 1.98991 9.3977e-07
0 3675 1.98991 9.3977e-07
0 3676 1.98991 9.3977e-07
0 3677 1.98991 9.3977e-07
0 3678 1.98991 9.3977e-07
0 3679 1.98991 9.3977e-07
0 3680 1.98991 9.3977e-07
0 3681 1.98991 9.3977e-07
0 3682 1.98991 9.3977e-07
0 3683 1.98991 9.3977e-07
0 3684 1.98991 9.3977e-07
0 3685 1.98991 9.3977e-07
0 3686 1.98991 9.3977e-07
0 3687 1.98991 9.3977e-07
0 3688 1.98991 9.3977e-07
0 3689 1.98991 9.3977e-07
0 3690 1.98991 9.3977e-07
0 3691 1.98991 9.3977e-07
0 3692 1.98991 9.3977e-07
0 3693 1.98991 9.3977e-07
0 3694 1.98991 9.3977e-07
0 3695 1.98991 9.3977e-07
0 3696 1.98991 9.3977e-07
0 3697 1.98991 9.3977e-07
0 3698 1.98991 9.3977e-07
0 3699 1.98991 9.3977e-07
0 3700 1.98991 9.3977e-07
0 3701 1.98991 9.3977e-07
0 3702 1.98991 9.3977e-07
0 3703 1.98991 9.3977e-07
0 3704 1.98991 9.3977e-07
0 3705 1.98991 9.3977e-07
0 3706 1.98991 9.3977e-07
0 3707 1.98991 9.3977e-07
0 3708 1.98991 9.3977e-07
0 3709 1.98991 9.3977e-07
0 3710 1.98991 9.3977e-07
0 3711 1.98991 9.3977e-07
0 3712 1.98991 9.3977e-07
0 3713 1.98991 9.3977e-07
0 3714 1.98991 9.3977e-07
0 3715 1.98991 9.3977e-07
0 3716 1.98991 9.3977e-07
0 3717 1.98991 9.3977e-07
0 3718 1.98991 9.3977e-07
0 3719 1.98991 9.3977e-07
0 3720 1.98991 9.3977e-07
0 3721 1.98991 9.3977e-07
0 3722 1.98991 9.3977e-07
0 3723 1.98991 9.3977e-07
0 3724 1.98991 9.3977e-07
0 3725 1.98991 9.3977e-07
0 3726 1.98991 9.3977e-07
0 3727 1.98991 9.3977e-07
0 3728 1.98991 9.3977e-07
0 3729 1.98991 9.3977e-07
0 3730 1.98991 9.3977e-07
0 3731 1.98991 9.3977e-07
0 3732 1.98991 9.3977e-07
0 3733 1.98991 9.3977e-07
0 3734 1.98991 9.3977e-07
0 3735 1.98991 9.3977e-07
0 3736 1.98991 9.3977e-07
0 3737 1.98991 9.3977e-07
0 3738 1.98991 9.3977e-07
0 3739 1.98991 9.3977e-07
0 3740 1.98991 9.3977e-07
0 3741 1.98991 9.3977e-07
0 3742 1.98991 9.3977e-07
0 3743 1.98991 9.3977e-07
0 3744 1.98991 9.3977e-07
0 3745 1.98991 9.3977e-07
0 3746 1.98991 9.3977e-07
0 3747 1.98991 9.3977e-07
0 3748 1.98991 9.3977e-07
0 3749 1.98991 9.3977e-07
0 3750 1.98991 9.3977e-07
0 3751 1.98991 9.3977e-07
0 3752 1.98991 9.3977e-07
0 3753 1.98991 9.3977e-07
0 3754 1.98991 9.3977e-07
0 3755 1.98991 9.3977e-07
0 3756 1.98991 9.3977e-07
0 3757 1.98991 9.3977e-07
0 3758 1.98991 9.3977e-07
0 3759 1.98991 9.3977e-07
0 3760 1.98991 9.3977e-07
0 3761 1.98991 9.3977e-07
0 3762 1.98991 9.3977e-07
0 3763 1.98991 9.3977e-07
0 3764 1.98991 9.3977e-07
0 3765 1.98991 9.3977e-07
0 3766 1.98991 9.3977e-07
0 3767 1.98991 9.3977e-07
0 3768 1.98991 9.3977e-07
0 3769 1.98991 9.3977e-07
0 3770 1.98991 9.3977e-07
0 3771 1.98991 9.3977e-07
0 3772 1.98991 9.3977e-07
0 3773 1.98991 9.3977e-07
0 3774 1.98991 9.3977e-07
0 3775 1.98991 9.3977e-07
0 3776 1.98991 9.3977e-07
0 3777 1.98991 9.3977e-07
0 3778 1.98991 9.3977e-07
0 3779 1.98991 9.3977e-07
0 3780 1.98991 9.3977e-07
0 3781 1.98991 9.3977e-07
0 3782 1.98991 9.3977e-07
0 3783 1.98991 9.3977e-07
0 3784 1.98991 9.3977e-07
0 3785 1.98991 9.3977e-07
0 3786 1.98991 9.3977e-07
0 3787 1.98991 9.3977e-07
0 3788 1.98991 9.3977e-07
0 3789 1.98991 9.3977e-07
0 3790 1.98991 9.3977e-07
0 3791 1.98991 9.3977e-07
0 3792 1.98991 9.3977e-07
0 3793 1.98991 9.3977e-07
0 3794 1.98991 9.3977e-07
0 3795 1.98991 9.3977e-07
0 3796 1.98991 9.3977e-07
0 3797 1.98991 9.3977e-07
0 3798 1.98991 9.3977e-07
0 3799 1.98991 9.3977e-07
0 3800 1.98991 9.3977e-07
0 3801 1.98991 9.3977e-07
0 3802 1.98991 9.3977e-07
0 3803 1.98991 9.3977e-07
0 3804 1.98991 9.3977e-07
0 3805 1.98991 9.3977e-07
